sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
1015.0,2,15.556315637977358,16,378.0,10.8,6.89341331456401,0,689.0,2.222827747143999,6,0.24947796650082435,143.0,143.0,1.176798842498103,2,0.48183473779648367,61.0,61.0,1.8393853174500763,6,0.20518959992055075,120.0,120.0,1.0882788396673284,2,0.332335853168927,54.0,54.0
1016.0,2,13.153202381499447,16,394.0,11.257142857142858,6.787865342656629,0,705.0,1.8368371171468942,6,0.2327246368437117,149.0,149.0,0.6606079330667871,2,0.4719460891861944,63.0,63.0,1.9637118736202677,6,0.22209014664412607,126.0,126.0,1.2342946736507248,2,0.4424750921921825,56.0,56.0
1017.0,2,10.507026924448192,16,410.0,11.38888888888889,6.893569560819635,0,721.0,2.0608254957119883,6,0.3055510147209496,155.0,155.0,0.34745858903043114,2,0.4709976047600307,65.0,65.0,0.2429453662130978,6,0.13504356946035398,132.0,132.0,1.0261768317227542,2,0.46232125320373607,58.0,58.0
1018.0,2,14.777003781010581,16,426.0,12.529411764705882,6.427102265472885,2,661.0,5.051041569956578,6,0.1770386961478416,161.0,161.0,0.11248785371426528,2,0.32055738891276025,67.0,67.0,0.2600607229629528,6,0.13796226906492384,138.0,138.0,0.23684074165267077,2,0.45987106777878267,60.0,60.0
1019.0,2,13.706067895202521,16,442.0,13.393939393939394,6.124512235541304,1,629.0,4.711041375862154,6,0.13121942168267114,167.0,167.0,0.33235343107953774,2,0.31213605613019596,69.0,69.0,0.8362414073199034,6,0.24404637747731017,144.0,144.0,2.125106984732577,2,0.5712074970045744,62.0,62.0
1020.0,2,8.82739575949559,16,458.0,14.3125,5.864042616384394,1,634.0,2.0772027058199067,6,0.12253187433960389,173.0,173.0,0.17342864233069122,2,0.3077416368929667,71.0,71.0,0.821767503302544,6,0.23660141438617494,150.0,150.0,1.3459011435233048,2,0.5511039609741719,64.0,64.0
1021.0,2,7.142795740774114,17,475.0,15.32258064516129,5.698499029503256,1,642.0,0.5499358000148528,7,0.11726908071478677,180.0,180.0,0.7577839563135065,2,0.3269427351114382,73.0,73.0,0.5235441528493556,6,0.23853919311940916,156.0,156.0,1.2406673217165487,2,0.552419436114228,66.0,66.0
1022.0,2,5.568746843546438,17,492.0,16.4,5.41900714120345,1,614.0,0.9102346143429195,7,0.12513053504311034,187.0,187.0,0.3016284783370793,2,0.31929992611583274,75.0,75.0,0.5336439055390674,6,0.2333969655005535,162.0,162.0,0.9015434332597856,2,0.5517670154085252,68.0,68.0
1023.0,2,7.822313278350046,17,509.0,16.419354838709676,5.558425751120702,0,631.0,3.1306780759174466,7,0.19668413255509398,194.0,194.0,0.13242396679706836,2,0.3159445032782738,77.0,77.0,0.8001293164677925,6,0.23810165441886744,168.0,168.0,0.6438035001859177,2,0.5429006326334513,70.0,70.0
1024.0,2,15.21376306970042,17,526.0,16.967741935483872,5.202068162084828,1,617.0,4.078868562890047,7,0.24114938289304688,201.0,201.0,4.5005,2,0.2019086467359641,79.0,79.0,0.13224769635126066,6,0.13912287293635953,174.0,174.0,3.430571958533374,2,0.4915009841105079,72.0,72.0
1025.0,2,19.873771295608694,17,543.0,18.1,4.394246522590275,1,629.0,6.115378631570264,7,0.19370591951946187,208.0,208.0,4.5009999999999994,2,0.08786012095062117,81.0,81.0,0.13891284891869837,6,0.14050473150905132,180.0,180.0,6.9315432693127965,2,0.39009102528802586,74.0,74.0
1026.0,2,18.09438213919128,18,561.0,18.7,3.8419459625239987,1,617.0,3.6149284643674635,7,0.26073329974820897,215.0,215.0,3.467457397415729,3,0.0,84.0,84.0,0.5042470698477697,6,0.1354886502635239,186.0,186.0,8.906830441554806,2,0.26242179585036063,76.0,76.0
1027.0,2,10.698092447804898,20,581.0,19.366666666666667,3.596419401731295,1,634.0,0.9196284785822597,8,0.3205982159979755,223.0,223.0,0.0,3,0.0,87.0,87.0,0.6548806293279377,6,0.12897411673569842,192.0,192.0,8.162915435226717,3,0.14727493850617684,79.0,79.0
1028.0,2,12.809230241493575,20,601.0,20.033333333333335,3.177565049054706,1,625.0,1.4591471889310343,8,0.34178755237823144,231.0,231.0,0.0,3,0.0,90.0,90.0,4.5,6,0.08420962140271042,198.0,198.0,5.530374340921657,3,0.07260940923084944,82.0,82.0
1029.0,2,14.397620841865137,21,622.0,20.733333333333334,2.9583269582569227,0,646.0,4.859279359614324,8,0.3308797230601725,239.0,239.0,0.0,3,0.0,93.0,93.0,4.5,6,0.03944512606972241,204.0,204.0,2.428208347304587,4,0.03985993958032698,86.0,86.0
1030.0,2,14.72197529019587,21,643.0,22.17241379310345,2.1966042697000256,1,643.0,8.17736447077513,8,0.2965022603783494,247.0,247.0,0.0,3,0.0,96.0,96.0,3.8108057096593884,6,0.0015365050908398032,210.0,210.0,2.547655768567392,4,0.006815744389895966,90.0,90.0
1031.0,2,11.680238011154465,23,666.0,22.2,2.2026709865697756,0,666.0,10.766650703716811,8,0.22906772093312794,255.0,255.0,0.0,3,0.25,99.0,99.0,0.1505823093212768,7,3.8562627985836293e-05,217.0,217.0,0.4153231642428704,5,0.0014108407241197405,95.0,95.0
1032.0,2,8.726085218996074,23,689.0,22.966666666666665,2.0619240779264154,0,689.0,8.019950515654731,8,0.19402963623602598,263.0,263.0,0.1884078273549683,3,0.24657086701706857,102.0,102.0,0.0012792182889672407,7,2.5837392179981415e-05,224.0,224.0,0.036090450246391154,5,0.0009348209799478367,100.0,100.0
1033.0,2,6.549768042186232,24,713.0,23.766666666666666,1.8477538448687911,0,713.0,5.576648217906195,9,0.15918465696302314,272.0,272.0,0.08724495917558528,3,0.24498295757984628,105.0,105.0,0.0023519901139431726,7,2.4405809624607353e-06,231.0,231.0,0.042694218841409615,5,0.0003686246421941564,105.0,105.0
1034.0,2,4.565210501942862,24,737.0,24.566666666666666,1.8289840279456124,0,737.0,4.405587903951522,9,0.15033989507373188,281.0,281.0,0.022784031298941798,3,0.2453976403152092,108.0,108.0,3.33180172339708e-05,7,2.109144467577513e-06,238.0,238.0,0.010848964909318819,5,0.00022581858836086553,110.0,110.0
1035.0,2,3.7407683915452927,24,761.0,25.366666666666667,1.8112518508666968,0,761.0,2.34638329380807,9,0.14381360756024925,290.0,290.0,0.6341499003581692,3,0.23385574011939692,111.0,111.0,0.00021202406133471045,7,0.0,245.0,245.0,0.008830409148182151,5,0.00011146683018456399,115.0,115.0
1036.0,2,11.817509438530791,21,581.0,19.366666666666667,1.9484154131208926,0,782.0,2.8392983662161098,9,0.13925600780532255,251.0,251.0,0.23282248545438122,2,0.306157645738973,60.0,60.0,0.0,6,0.0,202.0,202.0,0.007992203435080692,4,9.96205290371146e-06,68.0,68.0
1037.0,2,21.421756860955234,18,411.0,14.172413793103448,1.9059915821598834,1,800.0,7.491059847961687,9,0.11041698263408271,260.0,212.0,1.9237727775682258,1,0.3544862284436126,61.0,12.0,1.7078600841183278,5,0.0213088089787796,207.0,160.0,1.8146180768659188,3,0.03711460147337974,71.0,27.0
1038.0,2,24.888124725018734,16,333.0,11.482758620689655,2.1772129846070434,0,816.0,10.21509653558878,8,0.08663826307276162,268.0,173.0,3.0911654149880627,1,0.3755966286852277,62.0,13.0,2.6721317359546957,4,0.052856249494447054,211.0,117.0,1.5005855615387274,3,0.06780067641016206,74.0,30.0
1039.0,2,30.269706243916755,14,258.0,8.89655172413793,2.698235370788302,0,830.0,9.989704016935294,7,0.046656184637240035,227.0,133.0,4.649307734076865,1,0.47177635656486366,63.0,14.0,2.5945616152120143,3,0.054602931415640835,167.0,78.0,2.5356664007529615,3,0.19195615724959955,33.0,33.0
1040.0,2,30.579948747829526,13,183.0,6.310344827586207,3.380638677963845,0,843.0,7.837836005324434,7,0.0532074388579779,234.0,94.0,3.8134783948449,1,0.5239955060092135,15.0,15.0,4.535056714569047,2,0.1236202983238606,169.0,38.0,1.7772501169153436,3,0.23384712512418135,36.0,36.0
1041.0,2,29.91057097450759,11,124.0,4.275862068965517,4.075415599836536,0,854.0,7.112383628396589,6,0.08345284918152329,240.0,58.0,6.327253859734625,1,0.49290593501761243,16.0,16.0,5.510681690552644,1,0.2039923331948322,170.0,11.0,2.0871785346177756,3,0.33581543008428494,39.0,39.0
1042.0,2,25.15448126193997,11,114.0,3.9310344827586206,4.627770036688484,0,865.0,5.062145322715763,6,0.08552048996874433,199.0,43.0,5.532470955304991,1,0.4615171262207978,17.0,17.0,4.955416307825371,1,0.24394541131448383,124.0,12.0,0.7646390215530143,3,0.34342519348156997,42.0,42.0
1043.0,2,25.652502630818233,10,108.0,3.7241379310344827,5.198251098653009,0,875.0,6.662723960017629,5,0.13175388321015077,204.0,32.0,5.224541168678061,1,0.45292608033946774,18.0,18.0,4.510006317118889,1,0.3343757467678543,125.0,13.0,3.841799153718851,3,0.39868095780647933,45.0,45.0
1044.0,2,21.809389475679712,10,107.0,3.689655172413793,5.710414340557665,0,885.0,6.22660280993123,4,0.13823727750473602,161.0,25.0,5.657985389107534,2,0.5273383720348862,20.0,20.0,2.8157714396372935,1,0.2957605166587463,84.0,14.0,1.9361858551155464,3,0.38956234900306613,48.0,48.0
1045.0,2,19.538391583333407,9,107.0,3.689655172413793,6.3622055876965256,0,894.0,7.068436668422612,3,0.19251392826105126,164.0,19.0,4.5490119324822595,2,0.5961902702809879,22.0,22.0,4.234702998143621,1,0.4035725627398528,85.0,15.0,2.563214753063562,3,0.48260592758017556,51.0,51.0
1046.0,2,22.20527495517542,8,106.0,3.533333333333333,7.239984169912581,0,902.0,10.49439893915581,2,0.31146060010874854,120.0,12.0,2.481691727701704,2,0.6125042285545582,24.0,24.0,2.161062707589008,1,0.38518543706465636,44.0,16.0,0.6595687495381828,3,0.48901921642136453,54.0,54.0
1047.0,2,21.075090627396058,8,114.0,3.8,7.550203768321691,0,910.0,11.086078423606343,2,0.37327646904748774,122.0,14.0,4.569539864029317,2,0.642687409299273,26.0,26.0,2.01800622739829,1,0.4705868158482385,45.0,17.0,2.684386703800609,3,0.5085310204186274,57.0,57.0
1048.0,2,19.670697148100974,8,122.0,3.935483870967742,8.10100465824979,0,918.0,7.498453573314152,2,0.4504021824664098,82.0,16.0,4.224945520234272,2,0.6392863079958094,28.0,28.0,0.0,1,0.0,18.0,18.0,2.6304758886404667,3,0.5015434788896925,60.0,60.0
1049.0,2,22.19370961612851,8,130.0,4.0625,8.313762965176357,0,926.0,11.901760000658317,2,0.4782958788497734,63.0,18.0,2.251030040396516,2,0.6735566434625051,30.0,30.0,0.0,1,0.0,19.0,19.0,4.777173139791957,3,0.5364731823918382,63.0,63.0
1050.0,2,20.746407456603436,8,138.0,4.3125,8.463266428845934,1,881.0,12.05166314695216,2,0.5196513627166984,65.0,20.0,2.48531500288882,2,0.673728302964637,32.0,32.0,0.0,1,0.0,20.0,20.0,4.317581496223106,3,0.5369748486683377,66.0,66.0
1051.0,2,22.139004416545177,8,146.0,4.5625,8.57713203161844,0,889.0,9.958552760984063,2,0.5467567019353162,51.0,22.0,4.780791593356026,2,0.6992760585756663,34.0,34.0,0.0,1,0.0,21.0,21.0,4.449622167458633,3,0.5235156021788406,69.0,69.0
1052.0,2,17.615961795625452,8,154.0,4.967741935483871,8.75608498944252,1,846.0,5.2228566582569265,2,0.5973349476911537,53.0,24.0,3.6204738240782923,2,0.6828271828276855,36.0,36.0,0.0,1,0.0,22.0,22.0,5.504922565605062,3,0.4769277575318439,72.0,72.0
1053.0,2,17.440557208840858,8,162.0,5.225806451612903,8.82164248414192,0,854.0,4.149653078397168,2,0.5860305659162623,44.0,26.0,5.9403682082219795,2,0.704997732048009,38.0,38.0,0.0,1,0.0,23.0,23.0,5.342232514623872,3,0.4798977640875784,75.0,75.0
1054.0,2,17.77618766731882,8,170.0,5.862068965517241,8.65571402037802,2,769.0,4.31713140876349,2,0.6048543603372233,46.0,28.0,6.228609898768587,2,0.7043048386611351,40.0,40.0,0.0,1,0.0,24.0,24.0,4.870204772303401,3,0.42710310230395987,78.0,78.0
1055.0,2,18.621134886348777,8,178.0,5.741935483870968,8.803824508991674,0,777.0,5.189517733602997,2,0.627837515298121,48.0,30.0,5.570660079456797,2,0.6736644578216253,42.0,42.0,0.0,1,0.5,25.0,25.0,3.9674913682135244,3,0.4506785113062713,81.0,81.0
1056.0,2,21.219131252184432,8,186.0,5.8125,8.54279641903282,0,785.0,11.462755810122726,2,0.5079273491586853,41.0,32.0,3.4996097004391995,2,0.6732051163766664,44.0,44.0,0.6910625557880845,1,0.5727485088162095,26.0,26.0,1.581204755033074,3,0.4245599986839886,84.0,84.0
1057.0,2,23.871105907761553,8,194.0,5.705882352941177,8.432376200341196,0,793.0,10.966106528749568,2,0.44764901756951386,43.0,34.0,5.4238031706212055,2,0.7049290948105589,46.0,46.0,0.43835016011726147,1,0.5917111255969025,27.0,27.0,4.539933754539399,3,0.4054597087063166,87.0,87.0
1058.0,2,24.357213413566285,9,203.0,5.638888888888889,8.050860825056498,0,802.0,8.518672618482778,3,0.4009079910616977,37.0,37.0,7.265242160350885,2,0.679551097089292,48.0,48.0,1.3957825187925197,1,0.5110245550605028,28.0,28.0,3.6401428666860394,3,0.31965919744678095,90.0,90.0
1059.0,2,21.97974342906175,9,212.0,5.888888888888889,7.748346823083365,0,811.0,6.340695708690515,3,0.3501795858819622,40.0,40.0,5.738696546726522,2,0.6626862532928195,50.0,50.0,2.5939264725493816,1,0.536565396458928,29.0,29.0,1.6357358754762448,3,0.2937889796821689,93.0,93.0
1060.0,2,19.947968812663618,10,222.0,6.0,8.003479367022797,0,821.0,1.639506580275365,4,0.32623727219958754,44.0,44.0,6.167781577265859,2,0.6669847252716691,52.0,52.0,5.4351365732904355,1,0.5914903108269971,30.0,30.0,0.6881021353805128,3,0.21932874395852645,96.0,96.0
1061.0,2,19.253710916625163,10,232.0,6.105263157894737,8.066937934317748,0,831.0,0.47098382129016225,4,0.328131031254775,48.0,48.0,5.002073982614006,2,0.6757017458856643,54.0,54.0,5.335475791222761,1,0.6546440365250203,31.0,31.0,0.9533697214028791,3,0.19915559295609003,99.0,99.0
1062.0,2,18.094600622228338,11,243.0,6.5675675675675675,8.011685790353418,1,794.0,1.8462655775019532,4,0.30234929016168355,52.0,52.0,3.8783157342828596,3,0.6471404535358702,57.0,57.0,4.212235920426664,1,0.6791702470973415,32.0,32.0,0.12133514907657172,3,0.19658816058512799,102.0,102.0
1063.0,2,17.77219181062503,11,254.0,6.864864864864865,8.119199548463117,0,805.0,0.9967390499189638,4,0.31652782229671045,56.0,56.0,4.962061134286246,3,0.6593778303413441,60.0,60.0,2.1909952336590237,1,0.7075440041677913,33.0,33.0,0.0,3,0.0,105.0,105.0
1064.0,2,19.46420729584726,11,265.0,7.361111111111111,8.041768438706235,1,768.0,0.9813117313318751,4,0.30400789722129157,60.0,60.0,3.411787149723142,3,0.6295151315987413,63.0,63.0,3.408181774058116,1,0.74906977918008,34.0,34.0,0.0,3,0.0,108.0,108.0
1065.0,2,23.87969004503909,11,276.0,7.666666666666667,8.015435719187487,0,779.0,0.7604321625107077,4,0.31468005781211444,64.0,64.0,6.48690562678437,3,0.6148747386814779,66.0,66.0,1.874449201399937,1,0.7015414572867785,35.0,35.0,0.0,3,0.0,111.0,111.0
1066.0,2,22.317486615675257,11,287.0,8.2,7.6232004439704175,1,743.0,0.6404791293873247,4,0.3055600721106131,68.0,68.0,5.800969648665161,3,0.5346987661888799,69.0,69.0,2.0038637840863256,1,0.6667239921279734,36.0,36.0,0.0,3,0.0,114.0,114.0
1067.0,2,20.014408284296415,11,298.0,8.514285714285714,7.666965304826808,1,707.0,1.1001704077673158,4,0.40809653169328003,72.0,72.0,6.893083897965832,3,0.5039328525275921,72.0,72.0,1.1910239010117945,1,0.6331651008302147,37.0,37.0,0.4951706377323717,3,0.23091344089322202,117.0,117.0
1068.0,2,19.17200818615718,12,310.0,8.857142857142858,7.639438719256628,0,719.0,1.9074571182485673,4,0.3223186518452996,76.0,76.0,6.809231330758163,4,0.4635901170048425,76.0,76.0,1.4921376777347177,1,0.6313739994832761,38.0,38.0,1.0430151107424805,3,0.38593416680939335,120.0,120.0
1069.0,2,11.693658329956758,12,322.0,9.2,7.605065053622366,2,636.0,1.0286055961158134,4,0.41050317395751346,80.0,80.0,4.208575918491286,4,0.426825503010129,80.0,80.0,1.0980745707405735,1,0.636184225090709,39.0,39.0,1.5686227724486148,3,0.38275946636697383,123.0,123.0
1070.0,2,23.844309989013624,12,334.0,9.542857142857143,7.2578823747781795,1,601.0,3.8862913859710435,4,0.44327958965978803,84.0,84.0,10.435376688309553,4,0.411054741051961,84.0,84.0,0.7203911986423872,1,0.6288610870881703,40.0,40.0,2.6024917184300733,3,0.47020435752771333,126.0,126.0
1071.0,2,30.397698440520408,12,346.0,10.176470588235293,6.657726762399847,1,571.0,5.454282196261918,4,0.39063396282213,88.0,88.0,10.849384347557088,4,0.33043776492462446,88.0,88.0,4.844877689215355,1,0.5131428002710839,41.0,41.0,1.5274961593204726,3,0.4804657029796749,129.0,129.0
1072.0,2,25.90066287729251,13,359.0,10.878787878787879,5.9416982378469845,1,537.0,4.428643207248927,4,0.36678250258812944,92.0,92.0,8.745667753479044,5,0.25815678255504143,93.0,93.0,4.977955699921585,1,0.4176807203953863,42.0,42.0,0.9485666615205375,3,0.47130652524584465,132.0,132.0
1073.0,2,24.341358276102465,14,373.0,11.303030303030303,5.520016141925183,0,551.0,1.468353929588077,4,0.36683422586527376,96.0,96.0,11.815931648890771,6,0.16975010650902772,99.0,99.0,3.925139608700521,1,0.33072781393181483,43.0,43.0,1.7923041196478824,3,0.45796992590621394,135.0,135.0
1074.0,2,17.668277604293596,16,389.0,12.15625,4.974066878304776,1,525.0,5.63797874735795,5,0.3200539094769002,101.0,101.0,8.226114997545793,7,0.1011593411590596,106.0,106.0,0.3779389777111223,1,0.33105447923496395,44.0,44.0,1.1686276965887235,3,0.4686143326661741,138.0,138.0
1075.0,2,16.486421167887723,18,407.0,12.71875,4.8216192437521945,1,522.0,8.278335472670147,5,0.26402893096566526,106.0,106.0,1.0433558451926936,8,0.10008821121422981,114.0,114.0,0.2769705423142892,2,0.5001323709795585,46.0,46.0,3.669134240584988,3,0.44930061652858916,141.0,141.0
1076.0,2,19.7865329779088,19,426.0,13.3125,4.417210985456498,1,499.0,8.614966049067334,5,0.283238482337109,111.0,111.0,0.9511330039163297,9,0.09172224328399489,123.0,123.0,0.3531338537736039,2,0.4936445565427632,48.0,48.0,7.030897633399096,3,0.3769921805446434,144.0,144.0
1077.0,2,17.798150370524638,19,445.0,13.90625,3.805284330289221,1,502.0,8.859948065637736,5,0.28480470705021577,116.0,116.0,0.2669498847796013,9,0.09288128714861918,132.0,132.0,1.3034289504145187,2,0.4695499675624573,50.0,50.0,6.62942168241134,3,0.30125429773173473,147.0,147.0
1078.0,2,19.85303609538039,20,465.0,14.53125,3.359558868180277,1,494.0,7.3226752164181805,6,0.23001017385645142,122.0,122.0,0.3757195427926513,9,0.08966284683546268,141.0,141.0,1.9212096917423982,2,0.547377120317786,52.0,52.0,9.607739093309771,3,0.18957832793469628,150.0,150.0
1079.0,2,15.122848316246964,22,487.0,15.21875,3.0093325223338785,1,505.0,4.328210787261802,7,0.27510247082017014,129.0,129.0,1.8357029531843136,9,0.0738177384794794,150.0,150.0,4.061663034110543,2,0.49785202129071743,54.0,54.0,4.897271541690308,4,0.13116556281955127,154.0,154.0
1080.0,2,18.559477213257104,23,510.0,15.9375,2.4695959527888482,0,528.0,2.73129096772632,7,0.2599763311677631,136.0,136.0,4.479879841690763,9,0.03513681202693647,159.0,159.0,5.686375847435555,2,0.4282959365773887,56.0,56.0,5.661930556404464,5,0.06372613688970864,159.0,159.0
1081.0,2,20.292187754522626,19,329.0,10.28125,2.398203564400462,0,547.0,2.3416765998904934,6,0.28676237760995626,101.0,101.0,3.9571534166756144,8,0.0010769763370019046,112.0,112.0,2.993267975036802,1,0.4806253124422686,7.0,7.0,3.2484660572615858,4,0.028274949822103927,109.0,109.0
1082.0,2,16.130684953899497,18,216.0,6.75,2.6684325280028176,0,565.0,2.816708241334233,6,0.2882824406582257,107.0,67.0,1.2664895969223855,8,0.009587762107021496,120.0,82.0,1.992329519208302,1,0.4795515169009331,8.0,8.0,3.162120111894907,3,0.029275980966129718,112.0,59.0
1083.0,2,18.868737458732443,15,133.0,4.15625,3.158804263865957,0,580.0,4.1257394463824735,5,0.31489678084051154,112.0,47.0,2.8875533530211426,7,0.031448275797982345,127.0,68.0,1.7536208724256772,1,0.4668115334051376,9.0,9.0,1.5569000560799349,2,0.04271329672476014,114.0,9.0
1084.0,2,24.50347540010996,15,108.0,3.375,3.5345870560629318,0,595.0,4.57885886099932,4,0.31820394955271747,76.0,27.0,2.7677595470842964,6,0.03091115456914854,95.0,58.0,5.759377131905401,2,0.45322738020620895,11.0,11.0,3.9466609229189573,3,0.16294788727483814,117.0,12.0
1085.0,2,35.622737299755535,13,101.0,3.15625,3.92702372568037,0,608.0,7.753999987786934,3,0.29957749915820214,79.0,23.0,4.342763253681927,5,0.06707715770862135,100.0,50.0,8.11769837265259,2,0.38289655125175975,13.0,13.0,5.02920968268308,3,0.2142952767382535,67.0,15.0
1086.0,2,39.79655252857779,11,95.0,2.96875,4.204907991892158,0,619.0,12.428309141472754,2,0.2573070714859677,81.0,18.0,2.9155503878318814,4,0.0649864057637698,83.0,44.0,11.448436736755799,2,0.36365001273463965,15.0,15.0,4.9479053219582925,3,0.33208289571365984,70.0,18.0
1087.0,2,39.797120209263014,11,101.0,2.9705882352941178,5.105071738092224,0,630.0,13.512836784240637,1,0.3132363579432018,57.0,14.0,4.496851457853092,4,0.22401377155835742,87.0,48.0,10.281473956797567,3,0.32996493085337814,18.0,18.0,1.979795109474569,3,0.3501124574177361,21.0,21.0
1088.0,2,37.97072371158171,12,113.0,3.2285714285714286,5.658584671475641,0,642.0,13.65979895801447,2,0.28687352656361076,59.0,16.0,6.714770232001319,4,0.3543735399254143,91.0,52.0,4.986250468994613,3,0.30611916815342693,21.0,21.0,4.354091185469091,3,0.4288031473597859,24.0,24.0
1089.0,2,29.875030705496457,13,126.0,3.5,6.383912429882536,0,655.0,8.520444534776649,2,0.33400290914068975,37.0,18.0,5.697801340487786,4,0.37931537827321304,79.0,56.0,5.545300824885972,4,0.37208148837171195,25.0,25.0,2.6333969482285355,3,0.44443470044864647,27.0,27.0
1090.0,2,28.542171841832126,13,139.0,3.7567567567567566,6.973719047906368,0,668.0,10.713105860575887,2,0.4173693251846438,39.0,20.0,4.162429942559201,4,0.4064418963851007,83.0,60.0,3.09398424209819,4,0.3872150672973246,29.0,29.0,4.549200917625177,3,0.4955575300376352,30.0,30.0
1091.0,2,27.678191288343527,13,152.0,4.108108108108108,7.420398407415855,0,681.0,8.727260529040448,2,0.4357995931238618,34.0,22.0,2.5657568987226096,4,0.40165609186696266,74.0,64.0,5.648288927228871,4,0.4294001554996148,33.0,33.0,2.96021788289341,3,0.508779244507117,33.0,33.0
