sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
754.0,2,18.42398972734155,28,3449.0,74.97826086956522,4.53094891254414,0,4222.0,6.233563755816386,1,0.6252853374894939,16.0,16.0,5.339420431757982,13,0.13580559673615905,1420.0,1420.0,2.0192994824479076,6,0.2953057940727218,432.0,308.0,2.4348347033410604,8,0.2902907549947326,1705.0,1705.0
755.0,2,19.001497367148957,28,3477.0,75.58695652173913,4.305632909776852,0,4250.0,8.920984735382124,1,0.5540067465860445,17.0,17.0,4.044842348210233,13,0.06143432124826277,1433.0,1433.0,1.4818219652642401,6,0.2841567296619273,438.0,314.0,2.412506960629166,8,0.33743720115229625,1713.0,1713.0
756.0,2,12.487635431396495,29,3506.0,76.21739130434783,4.1587951927098326,0,4279.0,6.097815233963466,1,0.4825685282263706,18.0,18.0,0.7044226605666223,14,0.1177553177792014,1447.0,1447.0,0.5714653373766794,6,0.20822523692912193,444.0,320.0,2.6888289967203054,8,0.3336211708665339,1721.0,1721.0
757.0,2,9.077953542668466,29,3535.0,75.2127659574468,4.304996395519399,0,4308.0,4.165600579400774,1,0.43110306723311,19.0,19.0,0.6129590465932477,14,0.1683487323091387,1461.0,1461.0,0.6681449881258796,6,0.2016402847157618,450.0,326.0,2.275256073397239,8,0.34516485795739443,1729.0,1729.0
758.0,2,10.983245991405564,30,3565.0,72.75510204081633,4.653631589958794,0,4338.0,3.5905305647091814,2,0.40517638844210085,21.0,21.0,1.8625539927976402,14,0.16030010206566864,1475.0,1475.0,1.842360655588866,6,0.2936560917835258,456.0,332.0,1.4599430673160452,8,0.34279035908413924,1737.0,1737.0
759.0,2,15.199844753037745,30,3595.0,73.36734693877551,4.57513901806772,0,4368.0,2.090469120351671,2,0.3770644282149145,23.0,23.0,4.836708139898189,14,0.19568939313968614,1489.0,1489.0,2.1083565097082833,6,0.2159792166277463,462.0,338.0,2.5776529292412054,8,0.3474803476431691,1745.0,1745.0
760.0,2,10.057444403900028,31,3626.0,74.0,4.423597212074862,0,4399.0,1.3096106905601834,3,0.3900701852914596,26.0,26.0,4.468086625577416,14,0.13426715150047724,1503.0,1503.0,1.0085037658680545,6,0.20830590569239277,468.0,344.0,2.3623534902961936,8,0.3328922365505144,1753.0,1753.0
761.0,2,13.833030534248294,31,3657.0,73.14,4.518056512233608,0,4430.0,0.45630884024477353,3,0.4884155620211363,29.0,29.0,4.702323583094409,14,0.1159583067462046,1517.0,1517.0,0.01955871309619539,6,0.13734580377708425,474.0,350.0,4.223796210337003,8,0.32921979718105027,1761.0,1761.0
762.0,2,11.254110234047024,31,3688.0,73.76,4.479983156096854,0,4461.0,1.0830862221662336,3,0.47503951656415916,32.0,32.0,1.6676540811675644,14,0.11788450360978509,1531.0,1531.0,0.23090222373139113,6,0.13512262055587865,480.0,356.0,4.838227798653099,8,0.36174615446848135,1769.0,1769.0
763.0,2,9.759796668412811,31,3636.0,74.20408163265306,4.3552544627701195,1,4453.0,0.3523114599371957,3,0.4784397208013054,35.0,35.0,2.52525393479276,15,0.111955484358636,1546.0,1546.0,0.36226582739036495,5,0.1535737424103894,369.0,278.0,3.025745810861199,8,0.31961428673787917,1777.0,1777.0
764.0,2,9.75941646062105,30,3584.0,73.14285714285714,4.406564890483846,0,4483.0,0.510084502265847,3,0.4722965840485855,38.0,38.0,0.47771045614445806,15,0.1099604742764968,1561.0,1561.0,1.3260720044049836,4,0.16915523292148352,373.0,200.0,2.534980030132621,8,0.3261474356733119,1785.0,1785.0
765.0,2,13.592940183879708,29,3532.0,72.08163265306122,4.495592196999597,1,4480.0,0.8162158386417628,3,0.48455887465833186,41.0,41.0,0.35232270491449125,15,0.11145554806001823,1576.0,1576.0,3.987758188939014,3,0.2165350351227485,376.0,122.0,2.822233386391254,8,0.28355439783477476,1793.0,1793.0
766.0,2,15.733599565353638,28,3480.0,69.6,4.788532814040568,0,4508.0,0.6628737967461351,3,0.5514805572627672,44.0,44.0,1.6557942881782872,15,0.1105051262758359,1591.0,1591.0,2.808277402395859,2,0.24934307122502944,265.0,44.0,3.859243342610422,8,0.26993834357621443,1801.0,1801.0
767.0,2,19.20805454638207,28,3508.0,70.16,4.730079682629922,1,4522.0,1.4868832344654965,3,0.550904953115894,47.0,47.0,1.2025293210228427,15,0.11274117030127331,1606.0,1606.0,7.8844267959170855,2,0.2545155293048798,267.0,46.0,3.2464248467520056,8,0.28159935063465147,1809.0,1809.0
768.0,2,18.226759564441885,28,3536.0,69.33333333333333,4.982654964719026,0,4550.0,0.8289879946736622,3,0.49144295704709895,50.0,50.0,0.6642304746666916,15,0.10979392311758493,1621.0,1621.0,7.031978275838051,2,0.38026933557990367,269.0,48.0,5.437618480789113,8,0.31581021024757755,1817.0,1817.0
769.0,2,17.805849678530578,28,3564.0,68.53846153846153,5.146865929972156,0,4578.0,3.228624010254004,3,0.4754616515362179,53.0,53.0,1.1169297650922072,15,0.15300128841842586,1636.0,1636.0,4.940859055493883,2,0.3427619154809285,159.0,50.0,3.6077572477756057,8,0.33398457758207456,1825.0,1825.0
770.0,2,19.325803557802374,28,3592.0,69.07692307692308,4.962960833940655,1,4547.0,5.816121057904439,3,0.43129407606629383,56.0,56.0,0.6137232507113382,15,0.18492407314025713,1651.0,1651.0,5.087944699145685,2,0.3286017225632012,161.0,52.0,4.454800917192873,8,0.30521084150177286,1833.0,1833.0
771.0,2,22.902769649186297,29,3621.0,68.32075471698113,4.852527666959473,0,4576.0,5.299099172764068,3,0.39891238614358887,59.0,59.0,6.375741718383505,15,0.16886810104471664,1666.0,1666.0,1.2342570480201056,3,0.23731095572699457,55.0,55.0,3.7301623996197684,8,0.3179276610892089,1841.0,1841.0
772.0,2,21.605259160721225,30,3651.0,67.61111111111111,4.838233890814179,0,4606.0,4.273939835504178,4,0.44217163114702984,63.0,63.0,8.387656375940423,15,0.13971023311295555,1681.0,1681.0,0.4689475157515703,3,0.2442997381804391,58.0,58.0,3.8353131537207172,8,0.3191841706260672,1849.0,1849.0
773.0,2,20.766525788204618,29,3646.0,67.51851851851852,4.713673508470908,1,4589.0,2.3970975883721426,3,0.5594226622077213,32.0,32.0,9.923984230575595,15,0.10592610242021157,1696.0,1696.0,0.38683676399528394,3,0.2381967600129226,61.0,61.0,2.987057434412069,8,0.31371534080293784,1857.0,1857.0
774.0,2,16.725954545827065,29,3659.0,67.75925925925925,4.784656159430152,1,4618.0,3.1811363737033687,2,0.6150142313017581,34.0,18.0,3.30872367424625,16,0.09909691651622517,1712.0,1712.0,0.5324137474714726,3,0.24659611773689277,64.0,64.0,3.846712213550356,8,0.2878949319611095,1865.0,1865.0
775.0,2,14.813192821017116,28,3672.0,68.0,4.832070150928388,0,4646.0,3.903281566459233,1,0.6313564165812833,35.0,4.0,1.853574294089075,16,0.10003141435924671,1728.0,1728.0,0.8486451612571274,3,0.23320797036323124,67.0,67.0,1.7300440054553547,8,0.2883274186778639,1873.0,1873.0
776.0,2,27.54985303441622,28,3696.0,67.2,4.662662943353456,0,4674.0,10.515269915875406,0,0.6214285825379248,19.0,0.0,0.9820344335410612,17,0.09375880167495347,1745.0,1745.0,5.480390724865721,3,0.24634591473149792,70.0,70.0,2.373154199677936,8,0.291857588486834,1881.0,1881.0
777.0,2,32.82438771115608,28,3724.0,68.96296296296296,4.357407996459347,1,4660.0,16.66706598816763,0,0.5531464245188193,19.0,0.0,0.5198900148648936,17,0.04735340701533796,1762.0,1762.0,6.555710010416805,3,0.22380727181325252,73.0,73.0,3.546714994138375,8,0.27523500135857626,1889.0,1889.0
778.0,2,33.77560762823073,28,3718.0,70.15094339622641,4.134790464581002,1,4688.0,14.040618940410607,0,0.49966223239764085,19.0,0.0,1.0512686786394791,18,0.04374264899497606,1780.0,1780.0,9.130753920460121,2,0.3432501155011126,41.0,41.0,3.335216986400207,8,0.2714328434359272,1897.0,1897.0
779.0,2,23.499256195847487,28,3713.0,71.40384615384616,4.254112661149584,1,4695.0,7.21368488740892,1,0.5508028445823018,5.0,1.0,0.1372241086646119,18,0.00048583584802045757,1798.0,1798.0,4.274549230980561,1,0.36833175778506616,42.0,9.0,1.6250288642687298,8,0.21821979127202826,1905.0,1905.0
780.0,2,20.08544112633848,30,3743.0,73.3921568627451,4.156169992902018,1,4718.0,7.613365859035765,1,0.5500232982847945,6.0,2.0,0.1146076286865136,19,5.812277782229376e-05,1817.0,1817.0,6.097700150457441,2,0.4502489559907786,44.0,11.0,1.8630036782574244,8,0.22251081802552417,1913.0,1913.0
781.0,2,23.429792418606798,30,3773.0,75.46,3.934936525576826,1,4748.0,11.30660698587997,1,0.49210192016986815,7.0,3.0,0.005837321280546338,19,3.641042932051837e-05,1836.0,1836.0,2.679569835902289,2,0.51035959277655,13.0,13.0,0.4224475026598906,8,0.16822039963935081,1921.0,1921.0
782.0,2,26.52515135694411,31,3804.0,76.08,3.800150964988431,0,4779.0,13.479523954467446,2,0.3977882921177131,9.0,5.0,0.005597023956299683,19,1.5583081103339325e-05,1855.0,1855.0,1.9405770537360247,2,0.5144040094435678,15.0,15.0,2.9841578063683674,8,0.15511821180809915,1929.0,1929.0
783.0,2,31.576523432894295,30,3830.0,76.6,3.5947460449812114,0,4809.0,17.99352308082493,1,0.30512369211578505,6.0,2.0,0.003314584601627243,19,3.3122712445617496e-06,1874.0,1874.0,0.7426550579227473,2,0.5095417961430038,17.0,17.0,2.3988513502740325,8,0.07704973017505283,1937.0,1937.0
784.0,2,23.533223560917406,31,3861.0,78.79591836734694,3.286509321737274,1,4840.0,13.08175144118368,2,0.14841584889219417,8.0,4.0,0.0006773258408568161,19,8.08109433598116e-07,1893.0,1893.0,1.4481637614982616,2,0.510199097994563,19.0,19.0,1.2203275196809305,8,0.08740382352497925,1945.0,1945.0
785.0,2,18.321719093517945,31,3892.0,79.42857142857143,3.3790038662089295,0,4871.0,7.285219883158539,2,0.107775546190781,10.0,6.0,0.00021749087020117222,19,0.0,1912.0,1912.0,1.589026483100943,2,0.5157309518983573,21.0,21.0,0.0,8,0.0,1953.0,1953.0
786.0,2,17.824764899561238,32,3924.0,81.75,3.382130063508223,1,4903.0,3.3912258418813854,3,0.07652328821207822,13.0,9.0,2.2165905001573254,19,0.033252038576508866,1931.0,1931.0,2.8237643014385405,2,0.5113867850550842,23.0,23.0,0.0,8,0.0,1961.0,1961.0
787.0,2,10.44666552222972,32,3956.0,84.17021276595744,3.1928829883928533,1,4935.0,0.8202515939133334,3,0.0704719589548988,16.0,12.0,1.8898326524998996,19,0.040703953704928166,1950.0,1950.0,1.2497170474257047,2,0.49696080776071405,25.0,25.0,0.0,8,0.0,1969.0,1969.0
788.0,2,14.123402303150653,32,3988.0,84.85106382978724,3.197631947813221,0,4967.0,0.05352178910927874,3,0.0039213282675859065,19.0,15.0,3.296626003157927,19,0.07447076231170302,1969.0,1969.0,2.2392869281048746,2,0.38800464503947985,27.0,27.0,0.0,8,0.0,1977.0,1977.0
789.0,2,11.764002494134058,33,4021.0,83.77083333333333,3.6229843954865175,0,5000.0,0.17961422409456276,4,0.2001983446070268,23.0,19.0,1.8955591657058797,19,0.08076439278300487,1988.0,1988.0,1.0533994718805992,2,0.24268254230509503,29.0,29.0,0.0,8,0.0,1985.0,1985.0
790.0,2,12.375678787956696,33,4054.0,86.25531914893617,3.4857211443044123,1,5033.0,0.2394256805288862,4,0.1971299444021321,27.0,23.0,3.883152175921067,19,0.11861980805173057,2007.0,2007.0,0.8119679874209691,2,0.2586491703321974,31.0,31.0,0.0,8,0.0,1993.0,1993.0
791.0,2,8.233980223455067,33,4087.0,86.95744680851064,3.53073894905611,0,5066.0,0.09134025373604147,4,0.19594722312232277,31.0,27.0,1.6596492541345977,19,0.12151432736748141,2026.0,2026.0,0.0,2,0.0,33.0,33.0,0.0,8,0.0,2001.0,2001.0
792.0,2,3.145794403707069,33,4120.0,91.55555555555556,3.1511817592822586,2,4853.0,0.16238007666581106,4,0.19800083168127464,35.0,31.0,0.9349202676502699,19,0.12109867929535913,2045.0,2045.0,0.0,2,0.0,35.0,35.0,0.0,8,0.0,2009.0,2009.0
793.0,2,10.242144811804545,32,4141.0,90.02173913043478,3.4588391870296364,0,4885.0,0.11380143516965203,3,0.24930634987434777,23.0,23.0,1.803758852758694,19,0.11515620107953524,2064.0,2064.0,0.0,2,0.3333333333333333,37.0,37.0,0.0,8,0.0,2017.0,2017.0
794.0,2,10.833710979915475,31,4162.0,92.4888888888889,3.3400838774422947,1,4663.0,1.8365849624533543,2,0.27593233267985456,25.0,15.0,1.7330701800266457,19,0.11819861272772657,2083.0,2083.0,0.871146414312534,2,0.3115971704344118,39.0,39.0,0.0,8,0.0,2025.0,2025.0
795.0,2,11.371685544322732,30,4183.0,92.95555555555555,3.3946646539947967,1,4525.0,4.807351277383978,1,0.42623023442375524,26.0,7.0,1.2441706012581104,19,0.1165876681969902,2102.0,2102.0,0.3343692869646482,2,0.3199400909474869,41.0,41.0,0.0,8,0.0,2033.0,2033.0
796.0,2,13.686525801888555,29,4205.0,95.56818181818181,3.252582587693445,1,4520.0,8.39348010801324,0,0.4094954326522962,26.0,0.0,2.062073421063074,19,0.11468773693215165,2121.0,2121.0,0.4065170344430946,2,0.3300831855371772,43.0,43.0,0.0,8,0.0,2041.0,2041.0
797.0,2,15.830465155841544,29,4234.0,98.46511627906976,3.150290615803062,1,4377.0,6.633883267988353,0,0.4331024505361497,16.0,0.0,3.542280938070153,19,0.11767837352640607,2140.0,2140.0,2.0770087769255037,2,0.38470400616672706,45.0,45.0,0.0,8,0.0,2049.0,2049.0
798.0,2,18.497759087206358,29,4263.0,101.5,3.14346544123059,1,4373.0,5.006480376001088,0,0.49849777094000364,16.0,0.0,4.619294757707056,19,0.08108240348221822,2159.0,2159.0,2.6999668817734355,2,0.42645941489685657,47.0,47.0,0.0,8,0.0,2057.0,2057.0
799.0,2,13.50426040489737,29,4292.0,102.19047619047619,3.2590142097802732,0,4402.0,0.6446898427043903,0,0.5350846479860517,7.0,0.0,2.5554488561845243,19,0.039572716095567534,2178.0,2178.0,3.8101288064305514,2,0.5501068874813049,49.0,49.0,0.0,8,0.0,2065.0,2065.0
800.0,2,9.968941947367762,29,4321.0,102.88095238095238,3.3781372557782836,0,4431.0,2.6725389264543202,0,0.5922572418420992,7.0,0.0,1.0556876985558912,19,0.0432546962341831,2197.0,2197.0,1.4115072794888945,2,0.5710462004919405,51.0,51.0,0.0,8,0.0,2073.0,2073.0
801.0,2,10.25518389234415,29,4350.0,106.09756097560975,3.318618097378297,1,4426.0,2.563837736635469,0,0.6989466590014164,0.0,0.0,0.0,19,0.0,2216.0,2216.0,3.4064342339289233,2,0.5903835875044567,53.0,53.0,0.0,8,0.0,2081.0,2081.0
802.0,2,10.492483998967355,29,4379.0,104.26190476190476,3.586063562041918,1,4439.0,2.4967420370783646,0,0.8885502618902903,0.0,0.0,0.0,19,0.0,2235.0,2235.0,4.704742236601357,2,0.5495391525235794,55.0,55.0,0.0,8,0.0,2089.0,2089.0
803.0,2,11.346093127738325,29,4408.0,104.95238095238095,3.6386362879420266,0,4468.0,1.3445936496369555,0,0.9619687500698412,0.0,0.0,0.0,19,0.0,2254.0,2254.0,5.631371584020362,2,0.5912188945227931,57.0,57.0,0.0,8,0.0,2097.0,2097.0
804.0,2,9.197034360194557,29,4437.0,105.64285714285714,3.5395758018995345,1,4482.0,0.9826941946987056,0,0.9619489830431522,0.0,0.0,0.0,19,0.0,2273.0,2273.0,7.146742453608734,2,0.554614443133506,59.0,59.0,0.0,8,0.0,2105.0,2105.0
805.0,2,10.651405715318681,29,4466.0,106.33333333333333,3.425249275581626,0,4511.0,4.48148229399526,0,0.9297595576354636,0.0,0.0,0.0,19,0.0,2292.0,2292.0,4.502071196399999,2,0.539915045225831,61.0,61.0,0.0,8,0.0,2113.0,2113.0
806.0,2,10.595321940144398,30,4496.0,102.18181818181819,3.74710235364436,0,4541.0,4.977294950443319,0,0.8712235222224909,0.0,0.0,0.0,19,0.0,2311.0,2311.0,4.612975445725063,3,0.5853616968909061,64.0,64.0,0.0,8,0.0,2121.0,2121.0
807.0,2,10.79863612361093,30,4526.0,102.86363636363636,3.6356314791475626,0,4571.0,6.845777019079858,0,0.7876974431614256,0.0,0.0,0.0,19,0.0,2330.0,2330.0,3.4271635519164665,3,0.5868770106252184,67.0,67.0,0.0,8,0.0,2129.0,2129.0
808.0,2,9.147742547993799,29,4274.0,97.13636363636364,3.609960135924371,0,4600.0,2.0264476260205946,0,0.7734025790380301,0.0,0.0,0.0,19,0.0,2349.0,2349.0,2.2649694645445724,3,0.5161957681457098,70.0,70.0,0.0,7,0.0,1855.0,1855.0
809.0,2,10.088778337369654,28,4023.0,89.4,3.8696004457953577,0,4628.0,2.539762232359198,0,0.7857590788461928,0.0,0.0,0.0,19,0.0,2368.0,2368.0,1.5829401616994927,3,0.5153329619823218,73.0,73.0,1.5867460709870589,6,0.018365418826535074,1861.0,1582.0
810.0,2,12.223173382720752,28,3782.0,84.04444444444445,4.0080500552616005,0,4656.0,1.46908549796356,1,0.7772915123379177,1.0,1.0,0.0,19,0.0,2387.0,2387.0,2.962307140723124,3,0.5249865707128808,76.0,76.0,3.075881244365643,5,0.05633569000880273,1866.0,1318.0
811.0,2,16.148366682365683,27,3542.0,80.5,3.8715808369036,1,4679.0,5.671888815748922,1,0.7497823732591492,2.0,2.0,0.0,19,0.0,2406.0,2406.0,1.540781146025485,3,0.46192064529361193,79.0,79.0,2.2942433295222875,4,0.05288464419690312,1591.0,1055.0
812.0,2,20.696961007874798,26,3301.0,76.76744186046511,3.721378386811394,1,4705.0,7.858782816929014,1,0.6748739840919784,3.0,3.0,0.0,19,0.0,2425.0,2425.0,2.7461295719308954,3,0.4630441474385729,82.0,82.0,5.070899973829386,3,0.12244387571876798,1594.0,791.0
813.0,2,29.541016121587873,24,3057.0,69.47727272727273,4.115191454523015,0,4729.0,10.18271591511336,0,0.7296835744012712,0.0,0.0,0.0,19,0.0,2444.0,2444.0,2.46359720970095,3,0.42169435877050415,85.0,85.0,6.484405701268881,2,0.20267705288358914,1596.0,528.0
814.0,2,32.56936209859185,23,2815.0,65.46511627906976,3.730126335579035,1,4752.0,13.29944246045481,0,0.5749889935381992,0.0,0.0,0.0,19,0.0,2463.0,2463.0,5.329832544851248,3,0.3683971187088535,88.0,88.0,5.044904120519556,1,0.18597447789697547,1328.0,264.0
815.0,2,27.531900900261487,22,2573.0,59.83720930232558,3.7500680979628234,0,4774.0,11.615307206912732,0,0.4876628740985887,0.0,0.0,0.0,19,0.0,2482.0,2482.0,3.4493266943308933,3,0.22979055343574398,91.0,91.0,6.309942311597723,0,0.2742922500280082,1328.0,0.0
816.0,2,27.94900134490732,22,2595.0,60.348837209302324,3.847945001395288,0,4796.0,6.589671772503632,0,0.4680686388824967,0.0,0.0,1.5302163497079153,19,0.03267645330570274,2501.0,2501.0,5.210787433793914,3,0.1565889273418994,94.0,94.0,7.476221608820641,0,0.32856096798862067,1061.0,0.0
817.0,2,21.07316184788343,22,2617.0,60.86046511627907,4.083776885027922,0,4818.0,5.3310529956015875,0,0.4870440728912092,0.0,0.0,1.4998747785110016,19,0.038180701723745096,2520.0,2520.0,1.8864253062611316,3,0.005527217417897833,97.0,97.0,5.947941000217572,0,0.4173856537383446,1061.0,0.0
818.0,2,19.13508379913262,23,2640.0,61.395348837209305,4.346676866776658,0,4841.0,5.588635358977994,1,0.504486125276482,1.0,1.0,4.411079213302582,19,0.07513688458497152,2539.0,2539.0,0.19537674087103954,3,0.002045878921038653,100.0,100.0,3.610112824143677,0,0.49927274758320167,794.0,0.0
819.0,2,17.159418750957684,24,2664.0,61.95348837209303,4.56538364273748,0,4865.0,1.5204127042881512,1,0.5443359029025447,2.0,2.0,2.2966047640838134,19,0.0826845464540938,2558.0,2558.0,0.08006016378241954,4,0.0006193195005160335,104.0,104.0,4.065910979593173,0,0.6033977524319111,794.0,0.0
820.0,2,21.55336814839893,24,2688.0,62.51162790697674,4.7141448432904,1,4874.0,6.838714616542522,1,0.5962838470863195,3.0,3.0,4.551420120825059,19,0.1184226538633477,2577.0,2577.0,0.028340753154413985,4,0.00011432717365779861,108.0,108.0,3.205172316194516,0,0.643375431121149,529.0,0.0
821.0,2,21.9826816049951,24,2712.0,61.63636363636363,4.997649435545138,0,4898.0,5.5831383127960885,1,0.533658320262666,4.0,4.0,3.2666565706239563,19,0.12718446830340424,2596.0,2596.0,0.0017229751629851565,4,0.20006690094530347,112.0,112.0,3.2025055121691537,0,0.6551584076033382,529.0,0.0
822.0,2,26.1772785959878,24,2736.0,60.8,4.924331462194103,0,4922.0,6.51657363156122,1,0.42039619809189405,5.0,5.0,1.7555401970306956,19,0.12802819413899494,2615.0,2615.0,0.7016708860248009,4,0.296226042809671,116.0,116.0,5.444304793279834,0,0.458953295493621,529.0,0.0
823.0,2,24.298898162308788,24,2708.0,61.54545454545455,4.486117718493705,1,4665.0,5.007497175944001,2,0.3516120649813541,7.0,7.0,1.9162166826832134,19,0.16150890168370396,2634.0,2634.0,0.4045050979188998,3,0.34997789862064355,67.0,67.0,7.641442562985697,0,0.16351330909131317,529.0,0.0
824.0,2,18.88352346570999,24,2688.0,61.09090909090909,4.396509925748197,0,4689.0,4.530491730885004,2,0.268632210471264,9.0,9.0,1.9600555995141118,19,0.1602166840895014,2653.0,2653.0,2.2908002735970254,2,0.3606485753997099,69.0,25.0,3.627457864045561,1,0.014278741869709784,530.0,1.0
825.0,2,14.170995371499442,23,2692.0,61.18181818181818,4.554393662482091,0,4712.0,1.6178037823246445,2,0.23900047566544608,11.0,11.0,2.269698965864279,19,0.1630105062473359,2672.0,2672.0,5.710658044479853,1,0.43434813614008644,70.0,7.0,0.1686603563780914,1,0.00779418120577017,531.0,2.0
826.0,2,12.058220396575495,24,2709.0,64.5,4.306504326204124,2,4447.0,1.5381911960092909,3,0.24501456287799167,14.0,14.0,1.6156450526805504,19,0.1581312508119031,2691.0,2691.0,2.55398065014253,0,0.5090619239991439,26.0,0.0,2.447619203593686,2,0.17531867954627686,533.0,4.0
827.0,2,13.062812454720442,24,2733.0,65.07142857142857,4.595964583402061,1,4462.0,0.32065750979172314,3,0.3913103358466056,17.0,17.0,1.5922616798070912,19,0.12867086261232427,2710.0,2710.0,5.575624264779741,0,0.6054604656336982,26.0,0.0,1.4264760135890138,2,0.20612170241914618,535.0,6.0
828.0,2,19.223275433476463,23,2746.0,65.38095238095238,4.650967572087196,0,4485.0,2.532261497035069,2,0.43921928227776286,9.0,9.0,1.2448710707481965,19,0.09070704987697509,2729.0,2729.0,5.830420513931258,0,0.6316795822600234,26.0,0.0,3.591240783019834,2,0.32450811853698136,537.0,8.0
829.0,2,27.698476696799922,22,2762.0,69.05,4.533061300972358,2,4231.0,7.431063100764775,1,0.41669286208210177,10.0,4.0,1.5351442634826515,19,0.09209192966281118,2748.0,2748.0,4.630835752931022,0,0.6400791305379265,7.0,0.0,4.4669271666295325,2,0.39712053694363203,539.0,10.0
830.0,2,30.7608974548898,21,2779.0,69.475,4.581643932057317,0,4252.0,9.262503577153272,0,0.39981778376587124,10.0,0.0,1.060209941235371,19,0.046192486485447284,2767.0,2767.0,7.084114210660829,0,0.5382850681708015,7.0,0.0,4.31092310528547,2,0.5106816876345719,541.0,12.0
