sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
564.0,2,10.935085655708061,8,116.0,4.461538461538462,8.393979851770883,0,327.0,3.415246965989756,3,0.5252937090468358,25.0,25.0,0.050847714254631526,0,0.9388462663751981,0.0,0.0,3.2087487990502277,4,0.26552828860359606,64.0,64.0,0.0,1,0.0,27.0,27.0
565.0,2,20.15679457968966,9,125.0,5.0,7.556851075342897,1,293.0,8.30410410648373,4,0.4559764909729656,29.0,29.0,0,0,1.0,0.0,0.0,5.577103012334554,4,0.3084700032239735,68.0,68.0,0.0,1,0.0,28.0,28.0
566.0,2,19.423061256199716,9,134.0,5.36,7.049582259019416,0,302.0,9.03322229038202,4,0.3215661138343471,33.0,33.0,0,0,1.0,0.0,0.0,8.006308387635297,4,0.25599703088862585,72.0,72.0,0.7121844147099186,1,0.4568632337130826,29.0,29.0
567.0,2,13.704639975537091,10,144.0,5.76,6.7006655805190425,0,312.0,5.857776620228321,4,0.2715121400378585,37.0,37.0,0,0,1.0,0.0,0.0,4.590006312560567,5,0.313676343584234,77.0,77.0,0.09298033316153997,1,0.45267054395750583,30.0,30.0
568.0,2,14.051134632507317,10,154.0,6.416666666666667,6.08049094388302,1,294.0,5.385050772838677,4,0.2541339929779826,41.0,41.0,0,0,1.0,0.0,0.0,5.693323005544525,5,0.2707118445462482,82.0,82.0,0.9864765806123614,1,0.4971529641964622,31.0,31.0
569.0,2,9.538786841438633,11,165.0,6.875,5.943162759516686,1,256.0,2.268006087022738,5,0.3192582206414204,46.0,46.0,0,0,1.0,0.0,0.0,3.5071435136284963,5,0.25607964487863716,87.0,87.0,1.1687660192837939,1,0.44445070825590954,32.0,32.0
570.0,2,11.456575690360427,12,177.0,8.045454545454545,4.963958372696118,2,201.0,5.491444814192871,6,0.1929904426956648,52.0,52.0,0,0,1.0,0.0,0.0,3.3986795034677817,5,0.23862805086104089,92.0,92.0,0.9496966657461599,1,0.4872746404358632,33.0,33.0
571.0,2,6.378144667243978,13,190.0,8.636363636363637,4.7094156846456885,0,214.0,3.9517416348805785,6,0.15993800213965917,58.0,58.0,0,0,1.0,0.0,0.0,1.2899221396762717,6,0.3087745383943394,98.0,98.0,0.11827658016700227,1,0.4819412867133154,34.0,34.0
572.0,2,8.802249748135054,13,203.0,9.227272727272727,4.449088497908029,1,222.0,4.483601750643971,6,0.21641439447085464,64.0,64.0,0,0,1.0,0.0,0.0,2.2837674975581495,6,0.31178607323206176,104.0,104.0,0.4522340733325123,1,0.46154904781813105,35.0,35.0
573.0,2,2.8608415394592184,14,217.0,9.041666666666666,5.345274780590451,0,236.0,0.4057453786322361,7,0.29373985079782106,71.0,71.0,0,0,1.0,0.0,0.0,0.4473396516499148,6,0.37748165599258926,110.0,110.0,0.4979041163343947,1,0.4840006503972255,36.0,36.0
574.0,2,4.9908388323637976,14,231.0,10.043478260869565,4.942001811399803,1,231.0,1.7452770062720429,7,0.2802518973624075,78.0,78.0,0,0,1.0,0.0,0.0,1.4888118707360412,6,0.38149504680141255,116.0,116.0,0.5710067121544853,1,0.4582526893928664,37.0,37.0
575.0,2,7.2230593560285365,14,245.0,11.136363636363637,4.453210457138586,1,245.0,1.7663357540944766,7,0.271637286863868,85.0,85.0,0,0,1.0,0.0,0.0,4.5801743147005585,6,0.3497484478048237,122.0,122.0,0.8765492872335017,1,0.49777824379647356,38.0,38.0
576.0,2,14.151891719177494,14,259.0,11.772727272727273,3.9458751960143092,0,259.0,4.7385204437540915,7,0.23858428826782924,92.0,92.0,0,0,1.0,0.0,0.0,8.422403209039317,6,0.3071595297292725,128.0,128.0,0.9909680663840845,1,0.45309329248732083,39.0,39.0
577.0,2,15.040104342055223,14,273.0,11.869565217391305,3.7652280237216176,0,273.0,5.519433274222512,7,0.20479426241778054,99.0,99.0,0.0,0,1.0,0.0,0.0,9.302659321835938,6,0.24427831708943332,134.0,134.0,0.21801174599677253,1,0.46292392637468305,40.0,40.0
578.0,2,17.10652428297268,14,287.0,12.478260869565217,3.021466647395386,0,287.0,5.1141222232900985,7,0.16751033259963194,106.0,106.0,1.2734947107965127,0,0.8998095460227361,0.0,0.0,9.346480253774049,6,0.18087033049920245,140.0,140.0,1.3724270951120179,1,0.40103814014121114,41.0,41.0
579.0,2,17.168918675439883,15,302.0,13.130434782608695,2.3530027928136015,0,302.0,4.166654925214898,8,0.1438398798597047,114.0,114.0,0.5458685938734558,0,0.942755010788668,0.0,0.0,8.03084076878908,6,0.12780192201165344,146.0,146.0,4.425554387562448,1,0.20148006250726636,42.0,42.0
580.0,2,17.411786883330173,16,318.0,13.826086956521738,1.629684454542686,0,318.0,4.230740932385289,8,0.11457295882648258,122.0,122.0,0.3736931747058403,0,0.9721548100218865,0.0,0.0,9.05989407820097,7,0.0682236469510992,153.0,153.0,3.7474586980380717,1,0.032498825739552914,43.0,43.0
581.0,2,12.466190951641899,17,335.0,14.565217391304348,1.155399639748573,0,335.0,3.6583728388275394,8,0.10117104293964392,130.0,130.0,0.003167640743775735,0,0.971905600220334,0.0,0.0,8.148712454044983,7,0.014807811995199718,160.0,160.0,0.6559380180256,2,0.0029211234991098306,45.0,45.0
582.0,2,2.703994240765844,20,355.0,14.791666666666666,1.6322004363938056,0,355.0,0.47774951614883143,9,0.09760003487105938,139.0,139.0,0.36105829284060853,0,0.9434998330308253,0.0,0.0,1.8151392843250114,9,0.0935857895698216,169.0,169.0,0.0500471474513924,2,0.00066438645289236,47.0,47.0
583.0,2,2.333929634494684,20,375.0,15.625,1.5871225351910094,0,375.0,0.32357289235072345,9,0.09483915344480294,148.0,148.0,0.6260300028137866,0,0.992751886968349,0.0,0.0,1.376270426975899,9,0.08537936509969407,178.0,178.0,0.008056312354274576,2,0.0003011094336886392,49.0,49.0
584.0,2,4.4508580512786535,21,396.0,15.84,2.029703806803505,0,396.0,2.501745253848321,9,0.07346177199822015,157.0,157.0,0.6953817195724703,0,0.9690218408009053,0.0,0.0,1.2496581325668268,10,0.090022510720154,188.0,188.0,0.004072945291035638,2,0.00011745128345291789,51.0,51.0
585.0,2,5.354052014914913,21,417.0,16.68,1.8498207304584924,0,417.0,3.7026232956126957,9,0.04181926865033119,166.0,166.0,0.8175242655444883,0,0.9729676991855031,0.0,0.0,0.8315225218006815,10,0.08508101222802868,198.0,198.0,0.0023819319570480267,2,1.0044680623848762e-05,53.0,53.0
586.0,2,11.607079320332845,18,308.0,12.32,1.9381815728083618,0,435.0,3.9014757245379865,8,0.0094177663878564,140.0,140.0,0.6948984385468062,0,0.9487491294017534,0.0,0.0,0.14540686545080236,9,0.09263861603924309,162.0,162.0,0.00022275861209727302,1,0.0,6.0,6.0
587.0,2,11.607620572229445,16,249.0,9.576923076923077,2.6125850719985895,0,451.0,2.1973649244714375,7,0.011798965776476354,147.0,114.0,0.08798118035774571,0,0.9453170127385022,0.0,0.0,3.4680579102644558,8,0.17774791069425622,170.0,128.0,0.0,1,0.0,7.0,7.0
588.0,2,18.90532100925018,15,206.0,7.62962962962963,3.1183053957837994,0,466.0,2.482016436255021,7,0.13090542011963166,154.0,97.0,3.325980097202029,0,0.8376949834487504,0.0,0.0,7.76007994910046,7,0.17225403716094376,177.0,101.0,0.0,1,0.0,8.0,8.0
589.0,2,25.314603718378294,13,162.0,6.0,3.361772944012529,0,479.0,3.0545874103048702,6,0.1430633756772247,127.0,79.0,6.94969016300747,0,0.6128522191839426,0.0,0.0,7.36103140589595,6,0.16043766239274174,141.0,74.0,1.889884483092465,1,0.3089852834632655,9.0,9.0
590.0,2,23.807163436249027,11,129.0,4.777777777777778,3.6838674806501888,0,490.0,3.563715627341027,5,0.1761501613230388,132.0,63.0,5.052528448401233,0,0.5614003644598448,0.0,0.0,8.516124555177475,5,0.16316756446916245,146.0,56.0,1.5171520662494,1,0.36693637146894403,10.0,10.0
591.0,2,24.470732016095894,9,97.0,3.5925925925925926,4.435254695465013,0,499.0,5.308412142432092,4,0.2145083388357915,136.0,46.0,3.5123120686637237,0,0.593961409804078,0.0,0.0,5.7316373742607745,4,0.17114297511491883,116.0,40.0,4.851310303714126,1,0.5581557131119709,11.0,11.0
592.0,2,26.10337839262744,8,76.0,2.7142857142857144,5.396117335544592,0,507.0,4.609279150334118,3,0.29509362834715674,115.0,30.0,7.092555900045406,0,0.6254119082507622,0.0,0.0,7.107511629936601,4,0.20365283838227027,120.0,34.0,1.6646936451161878,1,0.5997247742900861,12.0,12.0
593.0,2,26.28836826232259,7,68.0,2.4285714285714284,5.68516094863098,0,514.0,7.487339499999032,2,0.33908290182474543,117.0,18.0,7.9656037914181175,1,0.6028482977491326,1.0,1.0,7.992791469777517,3,0.21145408706961163,123.0,36.0,1.9435317915712975,1,0.6417507352015667,13.0,13.0
594.0,2,30.217005811834284,7,75.0,2.586206896551724,6.392182975327392,0,521.0,6.971207994243402,2,0.37090776935645153,95.0,20.0,5.072862407034353,1,0.6192702727265318,2.0,2.0,10.429683490713114,3,0.27475561457458875,93.0,39.0,2.8417378804685267,1,0.6789189636763673,14.0,14.0
595.0,2,28.765751381252954,6,68.0,2.3448275862068964,6.769039546370582,0,527.0,9.611390942648182,1,0.4555561185203685,96.0,8.0,5.159881122861134,1,0.5954044234606605,3.0,3.0,9.134884855831451,3,0.21372324904087503,73.0,42.0,2.93018724686695,1,0.717318752118021,15.0,15.0
596.0,2,21.371361535529665,6,74.0,2.5517241379310347,7.382130107939225,0,533.0,6.605525837834607,1,0.46479359593058184,76.0,9.0,1.819502015527187,1,0.6139871985816657,4.0,4.0,7.0737822353207465,3,0.27019500325001605,76.0,45.0,2.6568565878083454,1,0.7451219068198418,16.0,16.0
597.0,2,23.83378955555385,7,81.0,2.6129032258064515,8.18934550544039,0,540.0,9.598894478291719,1,0.5798085249087727,77.0,10.0,1.949916054989759,2,0.593114121531843,6.0,6.0,7.54884522794672,3,0.4075906962144457,79.0,48.0,3.2406361321577,1,0.7650210559112806,17.0,17.0
598.0,2,21.75702672092951,7,88.0,2.838709677419355,8.246944177153976,0,547.0,8.685681055393035,1,0.5679790240404076,57.0,11.0,3.2572716601432417,2,0.603916892856244,8.0,8.0,3.515362108930745,3,0.41753890462868115,62.0,51.0,2.8005202041597013,1,0.7552253030446251,18.0,18.0
599.0,2,27.894823479661042,7,95.0,2.96875,8.479032527845838,0,554.0,9.779873856937835,1,0.5463728119728799,58.0,12.0,2.425011225443139,2,0.5413677364249008,10.0,10.0,7.645971294892156,3,0.4888649903655037,65.0,54.0,6.26837099315145,1,0.7501160870850703,19.0,19.0
600.0,2,25.9453630619534,7,102.0,3.1875,8.603758977315955,0,561.0,8.605278373244369,1,0.5122417339259707,40.0,13.0,2.493373820216422,2,0.5515867661851223,12.0,12.0,6.760691061760781,3,0.4733555209775212,58.0,57.0,2.6168233423860876,1,0.7242087385446946,20.0,20.0
601.0,2,19.96818905306449,7,109.0,3.5161290322580645,8.614939687831406,1,520.0,5.038888428009804,1,0.498526414524433,41.0,14.0,3.84245355049701,2,0.5506523488302869,14.0,14.0,5.931419028117965,3,0.5003686276953477,61.0,60.0,3.0096769173312428,1,0.7661590208349054,21.0,21.0
602.0,2,17.777125923418094,8,117.0,3.65625,8.9176420048779,0,528.0,2.8514821253413247,2,0.4469662414338568,29.0,16.0,4.535772129110129,2,0.5136923316878369,16.0,16.0,4.8553495129208795,3,0.5516439270265154,63.0,63.0,2.965233581915504,1,0.7335119950651031,22.0,22.0
603.0,2,15.929155598880097,8,125.0,3.787878787878788,8.811460531241242,0,536.0,2.6968454350285347,2,0.4397928875941052,31.0,18.0,2.8562764138597183,2,0.5699588734265986,18.0,18.0,4.2485016964970725,3,0.5493073125135796,66.0,66.0,3.4815615568586864,1,0.7362439868910187,23.0,23.0
604.0,2,15.131064287106385,8,133.0,4.03030303030303,8.751046371192166,0,544.0,1.3547063212390946,2,0.36778720419235694,20.0,20.0,4.278500141272198,2,0.5827844822506303,20.0,20.0,3.6255464560891504,3,0.5034548109197956,69.0,69.0,3.010579082007448,1,0.7055662561733115,24.0,24.0
605.0,2,19.673302870970446,8,141.0,4.147058823529412,8.937866799463205,0,552.0,1.9128887491246243,2,0.46833796583262943,22.0,22.0,4.96081950374164,2,0.5668593519186982,22.0,22.0,1.8388622433233675,3,0.5204513046399443,72.0,72.0,5.274999746316839,1,0.7214935182121966,25.0,25.0
606.0,2,22.426734172137095,8,149.0,4.382352941176471,8.870925870164086,0,560.0,1.6970955617822376,2,0.39851890822106517,24.0,24.0,6.985176484475441,2,0.5787479157707102,24.0,24.0,1.9863615489028934,3,0.4566572735838846,75.0,75.0,6.525646698177372,1,0.7143387754987659,26.0,26.0
607.0,2,22.106226113679448,8,157.0,4.617647058823529,9.0120300611792,0,568.0,2.1830463616390183,2,0.4182056265189934,26.0,26.0,6.037760482745682,2,0.5796714267892835,26.0,26.0,1.2556165628762113,3,0.38200779843396393,78.0,78.0,7.191833701948681,1,0.7331543661237412,27.0,27.0
608.0,2,16.43101442235524,8,165.0,4.852941176470588,8.851883152133798,0,576.0,0.5038757304195318,2,0.33076046898392014,28.0,28.0,4.795107116019452,2,0.5917911835982346,28.0,28.0,1.5119623937682167,3,0.36232649800690375,81.0,81.0,5.694426401564131,1,0.666749030642416,28.0,28.0
609.0,2,13.372860768118981,8,173.0,5.242424242424242,8.720620308161974,1,550.0,0.45651303699705714,2,0.32018368152204224,30.0,30.0,5.334499057931481,2,0.5675008655630174,30.0,30.0,0.2915060125524178,3,0.23850093717446708,84.0,84.0,4.271238277923434,1,0.7124144458634687,29.0,29.0
610.0,2,17.60970261905151,8,181.0,5.484848484848484,8.61479757171529,0,558.0,0.3719992481870573,2,0.3288023992040922,32.0,32.0,6.941249343277413,2,0.5631540138751439,32.0,32.0,0.6548029463505376,3,0.24921308968627784,87.0,87.0,2.9337819858314518,1,0.7288889430832856,30.0,30.0
611.0,2,15.503246155739989,8,189.0,5.5588235294117645,8.813574216408895,0,566.0,0.4791088541038331,2,0.3177020973281728,34.0,34.0,4.049327296157038,2,0.6036769370174507,34.0,34.0,0.34975501096341866,3,0.24349132401602305,90.0,90.0,5.156169935819653,1,0.7071544825763457,31.0,31.0
612.0,2,16.57947455379401,8,197.0,5.628571428571429,8.931269246849924,0,574.0,0.22506535483989865,2,0.3229165561283693,36.0,36.0,5.054342824118052,2,0.5841202080204946,36.0,36.0,0.0,3,0.25,93.0,93.0,5.463795685402909,1,0.6984277688631648,32.0,32.0
613.0,2,17.368118517864133,8,205.0,6.029411764705882,8.727349627991273,1,537.0,2.4352950977731833,2,0.26649407403337017,38.0,38.0,3.181122989518082,2,0.5619323861241832,38.0,38.0,0.5835646540159356,3,0.2394311496212454,96.0,96.0,2.6467873835886113,1,0.7455199609288333,33.0,33.0
614.0,2,24.04215506832491,8,213.0,6.264705882352941,8.558199296780824,1,512.0,4.35966038764454,2,0.3741149950221929,40.0,40.0,7.617258950185064,2,0.52989293130981,40.0,40.0,0.44671687702648377,3,0.2475215707981738,99.0,99.0,0.7637781881634105,1,0.746926003356826,34.0,34.0
615.0,2,25.292692181589057,8,221.0,6.696969696969697,8.190951363850944,1,478.0,4.813521375996055,2,0.28940178640736963,42.0,42.0,7.3250492992671035,2,0.49072295522210424,42.0,42.0,0.45649297658819776,3,0.23925409617422025,102.0,102.0,1.9464005844500445,1,0.7252914073939319,35.0,35.0
616.0,2,23.194664777439186,8,229.0,7.15625,7.687580713122568,1,452.0,2.9486255713341176,2,0.25269812099598493,44.0,44.0,9.905437926420225,2,0.4481485839960055,44.0,44.0,0.05268526901491022,3,0.24020827103993755,105.0,105.0,0.8682540377131982,1,0.6717992822798513,36.0,36.0
617.0,2,21.754230763479292,8,237.0,7.181818181818182,7.852815355958276,0,460.0,1.0577172089514897,2,0.38696447949574375,46.0,46.0,7.545511836246035,2,0.40389712403375844,46.0,46.0,0.38161273573059695,3,0.23329694102910079,108.0,108.0,0.6988775799650213,1,0.6285995019477295,37.0,37.0
618.0,2,17.317558519182455,10,247.0,7.71875,7.527799610268728,1,437.0,1.4685237874524786,3,0.38274973529689804,49.0,49.0,5.249311641280823,3,0.3707035323796414,49.0,49.0,0.5126383698079735,3,0.24258125630012334,111.0,111.0,0.8505135647370725,1,0.6217422363733708,38.0,38.0
619.0,2,18.227302242748195,10,257.0,8.03125,7.399103498536002,0,447.0,0.6324881614511283,3,0.38879749434111693,52.0,52.0,5.796927836911983,3,0.2969007596965256,52.0,52.0,0.8369099338538941,3,0.22742410822659784,114.0,114.0,1.7693625390280392,1,0.5639342639222625,39.0,39.0
620.0,2,19.504067784424688,10,267.0,8.34375,7.0877355077007635,0,457.0,1.3924622784135963,3,0.3683384853779688,55.0,55.0,7.940157663888341,3,0.25470058715689586,55.0,55.0,0.23716621957719397,3,0.23171938943041417,117.0,117.0,3.0403256620282963,1,0.49819444790333406,40.0,40.0
621.0,2,24.65313589935443,10,277.0,8.935483870967742,6.512478274096658,1,444.0,0.9863124666968375,3,0.3769528829178932,58.0,58.0,7.012113763521176,3,0.20610763667572546,58.0,58.0,0.9154451962793235,3,0.24829887765480138,120.0,120.0,6.977763654292083,1,0.3474598233880824,41.0,41.0
622.0,2,31.959791392182733,10,287.0,9.258064516129032,5.876051222763544,0,454.0,1.8557097473029582,3,0.37080373870461536,61.0,61.0,7.344224902028307,3,0.13364232415396668,61.0,61.0,3.7896301951890337,3,0.17966546360524213,123.0,123.0,9.0,1,0.15261522803680386,42.0,42.0
623.0,2,34.08497190952741,12,299.0,9.966666666666667,4.866721923324119,1,446.0,5.279650338320062,3,0.29277502589314,64.0,64.0,8.279597177990793,5,0.05227999008530667,66.0,66.0,4.5,3,0.09816665044529191,126.0,126.0,5.084567289816008,1,0.04198663336287146,43.0,43.0
624.0,2,20.05745595769855,13,312.0,10.4,4.598994487495765,0,459.0,3.172841811487795,3,0.2471776279883245,67.0,67.0,3.365662450626296,5,0.020102908758266123,71.0,71.0,3.92534413772544,3,0.02707534189662713,129.0,129.0,1.2416537477501923,2,0.014940141720139062,45.0,45.0
625.0,2,18.769590253695295,16,328.0,10.933333333333334,4.2168311505311005,1,465.0,7.336776960887547,4,0.2825715718033235,71.0,71.0,1.4166304547698179,6,0.006892798295261399,77.0,77.0,1.2621229310974666,3,0.004217226130760208,132.0,132.0,0.6566781434916025,3,0.0006179091249766895,48.0,48.0
626.0,2,12.276015003223286,17,345.0,12.321428571428571,3.4711854107588374,2,457.0,4.7214579604021125,4,0.22477919911694796,75.0,75.0,0.5727812690816998,6,0.0014937090176538159,83.0,83.0,0.18493550659139485,4,0.0008678873977973571,136.0,136.0,0.01825227555786993,3,0.00022058105776318225,51.0,51.0
627.0,2,12.319670694617558,18,363.0,12.517241379310345,3.888769167054338,0,475.0,4.498379633229533,4,0.16880697621648197,79.0,79.0,0.12588742524733687,7,0.0002952297420641465,90.0,90.0,0.018684990101833495,4,0.20042358911517924,140.0,140.0,0.004776114650526466,3,0.00011640219736865521,54.0,54.0
628.0,2,5.768920632748757,18,381.0,12.7,4.374886958959323,2,469.0,1.4844173762491688,4,0.27530068531295776,83.0,83.0,0.012529029271748654,7,0.12515016708007035,97.0,97.0,0.3019400750404775,4,0.33053260694740455,144.0,144.0,0.0038637332330620105,3,3.212462981811647e-05,57.0,57.0
629.0,2,9.19620328400351,19,400.0,12.903225806451612,4.77848428300241,0,488.0,1.7843727623612267,5,0.3658662199157725,88.0,88.0,0.8612198261698313,7,0.11745655429456295,104.0,104.0,0.7902462801805317,4,0.3220821104304739,148.0,148.0,0.0012992388334833955,3,3.785020961010194e-06,60.0,60.0
630.0,2,9.75034494905662,19,419.0,13.966666666666667,4.6198261271274506,2,486.0,2.6028009548153506,5,0.42187196665920595,93.0,93.0,0.7652550032828711,7,0.12418452999063283,111.0,111.0,0.6988333894044509,4,0.3162208131264656,152.0,152.0,0.00017352555015451334,3,0.0,63.0,63.0
631.0,2,12.959865899958235,15,252.0,8.4,4.918728568413587,1,480.0,2.0846862083590523,4,0.4664796124516387,54.0,54.0,1.09724248601508,6,0.13072364641180237,79.0,79.0,0.4430039514907195,3,0.4793095756472949,104.0,104.0,0.0,2,0.0,15.0,15.0
632.0,2,16.845921520347982,12,149.0,5.137931034482759,5.076882954183285,1,492.0,4.062295633601302,3,0.48897919819269525,57.0,27.0,1.2458882402863458,5,0.14271467441040447,84.0,49.0,1.9531151685955601,2,0.5004638176593474,106.0,56.0,0.0,2,0.0,17.0,17.0
633.0,2,22.488322741926417,9,79.0,2.8214285714285716,5.382763592938274,1,482.0,5.668872582659319,2,0.5111547056618746,59.0,14.0,3.4801096960439994,4,0.17817154155312534,88.0,38.0,4.072151817023019,1,0.5065774643010376,107.0,8.0,0.0,2,0.0,19.0,19.0
634.0,2,26.80814509549493,7,66.0,2.357142857142857,6.121441631809853,0,489.0,4.054860671271944,1,0.5647120418836568,30.0,6.0,3.1121071853940485,3,0.19300250517468195,56.0,30.0,4.9495204955595264,1,0.61261532269339,58.0,9.0,2.378590125590563,2,0.2001784146529814,21.0,21.0
635.0,2,27.74845358014066,6,66.0,2.357142857142857,6.554502566791859,1,481.0,4.548018556482655,0,0.6170748949171239,30.0,0.0,3.34359333372968,3,0.23535048041351558,59.0,33.0,10.219914234639146,1,0.6177975208522601,59.0,10.0,1.4558634927496303,2,0.23835777077983944,23.0,23.0
636.0,2,36.600979895824935,6,72.0,2.5714285714285716,6.781564296825777,0,487.0,11.302037215601894,0,0.6071969555435082,30.0,0.0,7.923972430452125,3,0.24828109484988906,62.0,36.0,9.125923506808245,1,0.6071182137803952,60.0,11.0,1.5088584092911326,2,0.2779268944237947,25.0,25.0
637.0,2,39.0344955775331,6,78.0,2.689655172413793,7.017425633318936,0,493.0,13.986118545450461,0,0.6110908019379699,15.0,0.0,5.559526967590287,3,0.1485517159115426,50.0,39.0,6.39826333746314,1,0.6329270199211047,12.0,12.0,3.1403259490364572,2,0.4026837596737382,27.0,27.0
638.0,2,40.30591910524509,6,84.0,2.8,7.109433422755945,0,499.0,20.089643483472543,0,0.5178658490102406,15.0,0.0,2.4030107516300223,3,0.1769487606536303,53.0,42.0,8.22949213672235,1,0.648106011619829,13.0,13.0,2.6081929349191917,2,0.503000108032695,29.0,29.0
639.0,2,31.451022486747103,7,91.0,2.935483870967742,7.258017220213237,0,506.0,12.71494803595287,0,0.4994878037238079,6.0,0.0,1.4395290331621569,3,0.1420596742564648,45.0,45.0,9.470981470080096,2,0.6140762902387576,15.0,15.0,3.058117006982755,2,0.5482796230850113,31.0,31.0
640.0,2,30.29272301724618,7,98.0,3.161290322580645,7.374001450941672,0,513.0,11.142230692656856,0,0.5155560921151562,6.0,0.0,1.216855090612153,3,0.16380673583069263,48.0,48.0,9.37432472064187,2,0.5512242115944553,17.0,17.0,0.9795564075090315,2,0.5394527825461146,33.0,33.0
641.0,2,20.964631173482367,8,106.0,3.3125,7.653047042190798,0,521.0,5.353509130839473,1,0.5264327413855104,1.0,1.0,0.00010360971425598562,3,0.0,51.0,51.0,9.779373436247768,2,0.5757411012540127,19.0,19.0,0.660321550090412,2,0.5569819788499861,35.0,35.0
