sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
436.0,2,13.621225598548005,24,1038.0,24.13953488372093,5.294756694520288,0,4707.0,1.127433107235035,2,0.4857411492338965,95.0,86.0,1.10942918370095,15,0.1512580769472164,1421.0,765.0,0.9847702318103959,7,0.2121774513432132,187.0,187.0,2.7091556555679794,0,0.7629706946567971,115.0,0.0
437.0,2,22.047531945117086,24,1062.0,24.697674418604652,5.184629004382874,0,4731.0,1.9363542484268468,2,0.48001178070265055,97.0,88.0,5.102266773833515,15,0.08475474472362271,1436.0,780.0,0.6185767736518741,7,0.21641469996435175,194.0,194.0,2.167359057185239,0,0.8428096683599109,57.0,0.0
438.0,2,24.193558780531895,24,1086.0,25.857142857142858,4.866057323727812,1,4457.0,1.3559370327842117,2,0.4741056095232509,99.0,90.0,5.159046965599629,15,0.06228700101713761,1451.0,795.0,3.1259860462820477,7,0.19242146326532117,201.0,201.0,1.7504199208947302,0,0.9603657809459232,57.0,0.0
439.0,2,19.755471615102145,24,1110.0,27.073170731707318,4.502523437655654,1,4187.0,0.5344598695491847,2,0.4768286078747502,101.0,92.0,3.306913363092633,15,0.0019147587083669013,1466.0,810.0,4.738643200928346,7,0.15997663803970089,208.0,208.0,0,0,1.0,0.0,0.0
440.0,2,19.416613760809838,25,1135.0,27.682926829268293,4.386052494542277,0,4212.0,1.227707860322088,2,0.47675825752787365,103.0,94.0,0.3804256608771846,16,0.00010258579743656323,1482.0,826.0,3.9246486436430508,7,0.13002403102633525,215.0,215.0,0,0,1.0,0.0,0.0
441.0,2,20.29322371869699,25,1160.0,29.743589743589745,3.7728639191400726,2,3952.0,3.0587956590266305,2,0.4670427630220365,105.0,96.0,0.01968596409689505,16,9.71442783272383e-06,1498.0,842.0,6.820991902005798,7,0.07717465047475786,222.0,222.0,0,0,1.0,0.0,0.0
442.0,2,21.295399457452238,26,1186.0,29.65,3.8845083291044475,0,3978.0,5.904531761424783,2,0.46912018389520616,107.0,98.0,0.0021577343335887813,16,4.889865503861376e-07,1514.0,858.0,4.0863359168841376,8,0.0452315012243796,230.0,230.0,0,0,1.0,0.0,0.0
443.0,2,22.05242818544062,24,1117.0,29.394736842105264,3.2172627467247468,2,3734.0,9.519282757489146,1,0.40872838635170583,53.0,49.0,0.0002436282709070918,16,6.485621655604801e-07,1530.0,874.0,3.81270075409498,7,0.01726530828276619,194.0,194.0,0,0,1.0,0.0,0.0
444.0,2,21.297796049423187,23,1048.0,28.324324324324323,2.9188650870411412,1,3493.0,8.136920731081815,0,0.315730040040318,53.0,0.0,0.00013615129602981258,16,0.0,1546.0,890.0,3.1975821336720904,7,0.010884697673250137,201.0,158.0,0,0,1.0,0.0,0.0
445.0,2,19.486783150856972,23,1029.0,27.81081081081081,3.063324238034603,0,3516.0,6.917520272558498,1,0.28900574144761065,54.0,1.0,0.0,16,0.0,1562.0,906.0,3.231317870888754,6,0.03753085408970949,207.0,122.0,0,0,1.0,0.0,0.0
446.0,2,16.65262349327891,24,1053.0,29.25,2.9268807586040615,1,3296.0,3.5102765983103446,2,0.24721325197545752,3.0,3.0,0.0,16,0.0,1578.0,922.0,2.960535456706498,6,0.08445502939215818,170.0,128.0,1.4409547501010813,0,0.5228812741442503,0.0,0.0
447.0,2,13.481089557738654,25,1078.0,29.944444444444443,3.1947988592731225,0,3321.0,2.2010746736960565,3,0.250931076726289,6.0,6.0,0.0,16,0.0,1594.0,938.0,3.3019843359727608,6,0.11320713779219234,176.0,134.0,1.949131432664581,0,0.6603347338884815,0.0,0.0
448.0,2,11.895171992997929,25,1103.0,31.514285714285716,3.167237313965046,1,3117.0,1.0461154760452682,3,0.2339569645657006,9.0,9.0,0.0,16,0.0,1610.0,954.0,3.489345733833695,6,0.14333414385887955,182.0,140.0,3.684914979455061,0,0.690415138908441,0.0,0.0
449.0,2,12.185117688720702,25,1128.0,32.22857142857143,3.497739294757763,0,3142.0,0.618255987942588,3,0.24340359166443357,12.0,12.0,0.0,16,0.0,1626.0,970.0,2.922517070796981,6,0.1796799027628957,146.0,146.0,4.303947795974089,0,0.837039995780223,0.0,0.0
450.0,2,9.581677839636638,25,1153.0,33.911764705882355,3.323800319840997,2,2916.0,0.9247974446412018,3,0.2284517887155732,15.0,15.0,0.0,16,0.05103727073979624,1642.0,986.0,4.423689142544752,6,0.2171826925268872,152.0,152.0,3.970943248701447,0,0.8530042180097995,0.0,0.0
451.0,2,11.615849906206853,25,1178.0,35.696969696969695,3.097113219801048,1,2727.0,3.7107745165844275,3,0.16848723328893175,18.0,18.0,0.49779527448117733,16,0.04850831111102596,1658.0,1002.0,2.8077503677234024,6,0.2409756720079056,158.0,158.0,2.0786717055455757,0,0.9013320911543948,0.0,0.0
452.0,2,12.648555970452877,25,1203.0,35.38235294117647,2.941733783101957,1,2742.0,4.501526884843525,3,0.27659878478113276,21.0,21.0,4.399388639605602,16,0.04940279739466855,1674.0,1018.0,0.7196099200724486,6,0.23486679207147676,164.0,164.0,3.0280305259313014,0,0.9415925609131803,0.0,0.0
453.0,2,18.93843423493542,22,1089.0,32.029411764705884,2.7922795298042855,0,2764.0,5.3973923600291736,2,0.25716031915328347,15.0,15.0,4.386025757557288,15,0.03068651762561399,1505.0,953.0,0.7255155491875485,5,0.2738592974204539,121.0,121.0,2.7442947944548592,0,0.9066241928502712,0.0,0.0
454.0,2,18.996231782527992,20,981.0,28.852941176470587,2.9150843182033093,0,2784.0,5.618558877439021,2,0.2823028341026276,17.0,9.0,5.908438106829987,14,0.018920611242579464,1519.0,888.0,2.576520314247017,4,0.27866070297499784,125.0,84.0,0.7726311493890634,0,0.8913111949035888,0.0,0.0
455.0,2,19.669509978421118,18,882.0,25.2,3.6558177504187976,0,2802.0,4.904070229226825,1,0.34879066347022364,18.0,2.0,5.485690709185235,14,0.027060170351626302,1533.0,824.0,4.576775355588888,3,0.40242124501543797,128.0,56.0,0.934057466926344,0,0.9091353372925363,0.0,0.0
456.0,2,24.57771536359523,16,791.0,21.97222222222222,4.265870095048091,0,2818.0,3.766055281655291,1,0.5421859087708395,11.0,3.0,2.859671772372784,13,0.016355948143207497,1365.0,760.0,9.418526896573566,2,0.44257259473382726,89.0,28.0,3.182220242637288,0,0.8231766784997031,0.0,0.0
457.0,2,29.37446036096436,14,714.0,18.789473684210527,4.686969371362264,0,2832.0,5.141437445526847,1,0.6186098450160175,12.0,4.0,5.098947799220584,12,0.03985818135347512,1377.0,696.0,14.074681096503898,1,0.4464445914215558,90.0,14.0,2.073846832237974,0,0.8335535714887629,0.0,0.0
458.0,2,35.46345204545469,13,636.0,16.736842105263158,5.003736524591164,0,2845.0,6.404814531561418,1,0.6527837927389032,13.0,5.0,5.6706162042105,12,0.05871192166215432,1389.0,631.0,13.897215307776298,0,0.43318901262810156,59.0,0.0,5.823420739675102,0,0.7913392654230724,0.0,0.0
459.0,2,31.794920898323408,12,572.0,15.052631578947368,5.555239367399018,0,2857.0,8.131442331216826,1,0.7291472700993223,6.0,6.0,5.262113501386759,11,0.05452636867731962,1221.0,566.0,11.013302196464663,0,0.4847549392580806,59.0,0.0,4.590425769728878,0,0.878714799758637,0.0,0.0
460.0,2,33.33379356718702,12,510.0,13.421052631578947,6.013453802454689,0,2869.0,6.828992235411908,1,0.7599073613276254,7.0,7.0,7.021967278608907,10,0.08353969166814038,1231.0,502.0,9.427643362257403,1,0.4917284400758281,30.0,1.0,4.963927128741355,0,0.8610370364387252,0.0,0.0
461.0,2,25.83102409797326,13,449.0,11.81578947368421,6.457767534740562,0,2882.0,7.26418962096756,1,0.7646807574464595,8.0,8.0,7.186186530620315,10,0.08332367323756076,1080.0,438.0,6.727744997708077,2,0.5491830835985408,32.0,3.0,2.8106489683128597,0,0.8960711528605749,0.0,0.0
462.0,2,28.612588149808566,12,387.0,10.18421052631579,6.7620966782723775,0,2894.0,8.753126953791535,1,0.7340221217089787,9.0,9.0,7.676777962227494,9,0.11914809605959577,1089.0,373.0,6.311274127463213,2,0.5629653437292548,34.0,5.0,4.066099591203322,0,0.8833138350664134,0.0,0.0
463.0,2,30.50765526259199,11,324.0,8.526315789473685,6.8973002553761065,0,2905.0,11.637451820132164,1,0.7209790046021582,10.0,10.0,5.867091320213723,8,0.1109800741168624,937.0,307.0,6.237202188727145,2,0.53974059367713,21.0,7.0,4.0947665775452275,0,0.8860051653217536,0.0,0.0
464.0,2,28.53065836053603,10,261.0,6.6923076923076925,7.482215710496078,0,2915.0,6.7323016268258815,1,0.7371413320123831,11.0,11.0,9.960925874870124,7,0.16038728331974655,944.0,241.0,4.888547832393845,2,0.5603714114256586,23.0,9.0,5.87230830099986,0,0.8935524212731908,0.0,0.0
465.0,2,24.083235246827584,11,272.0,6.9743589743589745,7.677666547134583,0,2926.0,8.049148274598254,2,0.7293699925529707,13.0,13.0,6.2980353563287235,7,0.14646741675085842,808.0,248.0,3.5512422369174574,2,0.5409756673650276,11.0,11.0,3.6189769600902633,0,0.9106777478230027,0.0,0.0
466.0,2,34.40259811303714,10,209.0,5.358974358974359,7.6983599186765534,0,2936.0,11.177188135216154,2,0.7033577846580994,15.0,15.0,11.14273469066883,6,0.19905000929238367,814.0,181.0,6.7031756293784905,2,0.49428407996979223,13.0,13.0,3.2967019635023718,0,0.9037400427853193,0.0,0.0
467.0,2,39.8305086341273,9,154.0,3.948717948717949,7.616927076992695,0,2945.0,20.49960307684528,2,0.6572697314955883,17.0,17.0,9.76137477317361,5,0.19673214108591053,680.0,122.0,5.96177401240613,2,0.4478654151730253,15.0,15.0,2.454145862223852,0,0.8971391092165861,0.0,0.0
468.0,2,42.31949185838883,8,98.0,2.5128205128205128,7.456152115296509,1,2754.0,19.49200476958328,2,0.5815952649294712,19.0,19.0,7.850959586041798,4,0.18946081997593478,558.0,62.0,5.763267118425562,2,0.5093740540483719,17.0,17.0,2.509104161246416,0,0.8976513902431,0.0,0.0
469.0,2,35.62711234632174,7,76.0,1.9487179487179487,7.3386740058027184,1,2581.0,15.809998985752303,2,0.5347963138756747,21.0,21.0,11.19343272868995,3,0.25913691657270643,561.0,36.0,2.4003313269820112,2,0.45269538730775166,19.0,19.0,2.047257307084859,0,0.9113196709891889,0.0,0.0
470.0,2,33.369242316617594,8,69.0,1.7692307692307692,7.365864908377716,0,2589.0,13.453618916047912,3,0.5123475080895156,24.0,24.0,9.606830328510869,2,0.2587289274179162,489.0,23.0,4.187138354940268,3,0.46008619365478726,22.0,22.0,2.8508480412415462,0,0.9101154982646043,0.0,0.0
471.0,2,37.250179176816026,8,77.0,2.026315789473684,7.511687566707349,1,2423.0,13.252377240795727,3,0.4725176131242548,27.0,27.0,12.913138326350316,2,0.3494941386835785,491.0,25.0,4.311578241797635,3,0.4390408765734261,25.0,25.0,2.696632347826256,0,0.9341692519771874,0.0,0.0
472.0,2,38.6678309603009,7,70.0,1.8421052631578947,7.707458583037539,0,2430.0,15.94099195971321,3,0.4661453652190908,30.0,30.0,8.796514095003268,1,0.34805126069743697,418.0,12.0,6.65340708510164,3,0.5222684064646345,28.0,28.0,2.051640661091078,0,0.9150613908933617,0.0,0.0
473.0,2,35.642505255847794,7,65.0,1.7105263157894737,7.764854379724113,0,2437.0,15.823595515783914,4,0.40918345976198633,34.0,34.0,8.772697666707295,0,0.4199228751455704,418.0,0.0,3.942095252154309,3,0.5307447804902362,31.0,31.0,1.8579519723306763,0,0.9088309495479767,0.0,0.0
474.0,2,34.748816072023956,7,72.0,1.8461538461538463,8.040445445547354,0,2444.0,12.370730137696992,4,0.3972497969717576,38.0,38.0,12.286449424446369,0,0.46653728541843015,344.0,0.0,3.601714115881625,3,0.5520802609265787,34.0,34.0,0.5451738943739208,0,0.9366685030123084,0.0,0.0
475.0,2,32.41655016528693,7,79.0,2.0256410256410255,8.250693052669138,0,2451.0,11.891706301492011,4,0.4160181353005734,42.0,42.0,10.673105252299589,0,0.5616159672233716,344.0,0.0,2.0479196970388394,3,0.5672793381995805,37.0,37.0,0.682931021112017,0,0.9848526466344695,0.0,0.0
476.0,2,32.79266489705309,8,87.0,2.175,8.321095933498814,0,2459.0,8.988015242583167,5,0.4200219629574888,47.0,47.0,9.901462755033291,0,0.560197962495424,271.0,0.0,4.215918208174093,3,0.6024413137663237,40.0,40.0,0,0,1.0,0.0,0.0
477.0,2,24.80285769403158,8,95.0,2.375,8.467359650653366,0,2467.0,9.65261004068126,5,0.420160027748051,52.0,52.0,7.017309275938602,0,0.611358730493859,271.0,0.0,1.9604720636409034,3,0.6328864526957013,43.0,43.0,0,0,1.0,0.0,0.0
478.0,2,33.26965387850621,7,94.0,2.35,8.718942809429674,0,2474.0,9.153167919067094,5,0.4313793635459732,57.0,57.0,10.213962881676261,0,0.66935355863266,198.0,0.0,7.277998306721612,2,0.6640827008409231,37.0,37.0,0,0,1.0,0.0,0.0
479.0,2,35.39207162797483,7,101.0,2.525,8.312845582024945,1,2433.0,7.1462439401788505,5,0.43673864748171076,62.0,62.0,8.905672334878458,0,0.6478537285325895,198.0,0.0,14.110473567522373,2,0.5969100060402901,39.0,39.0,0,0,1.0,0.0,0.0
480.0,2,39.7892630483232,7,108.0,2.7,8.330765863451436,0,2440.0,10.67931722400192,5,0.449184794187878,67.0,67.0,7.918366276992085,0,0.6690512066371996,134.0,0.0,13.504887049036045,2,0.5297626352317011,41.0,41.0,0,0,1.0,0.0,0.0
481.0,2,33.23769425979742,7,115.0,2.875,8.334233882225861,1,2406.0,8.058799636630146,5,0.4463363195465187,72.0,72.0,7.34293763635994,0,0.7009046645537037,70.0,0.0,12.912603600381335,2,0.5490533860872163,43.0,43.0,0,0,1.0,0.0,0.0
482.0,2,40.41946071085688,8,123.0,3.075,8.115354572956118,0,2414.0,11.014456203417678,5,0.454024815978977,77.0,77.0,6.648114121932922,0,0.7786852556981763,70.0,0.0,14.77761948458386,3,0.4638983893564967,46.0,46.0,2.217808301607147,0,0.6095727372972857,0.0,0.0
483.0,2,38.97293598609086,8,102.0,2.6153846153846154,7.781031010818893,1,2391.0,13.022082835816454,5,0.449181546683701,53.0,53.0,4.735289790308082,0,0.7734084047450352,41.0,0.0,12.090773001658771,3,0.41589880561088344,49.0,49.0,1.391205310844816,0,0.7084266355199982,0.0,0.0
484.0,2,39.552551087212755,7,90.0,2.3684210526315788,7.307044054245333,1,2368.0,15.519574409494597,4,0.4330103702094457,57.0,38.0,4.162904132174745,0,0.8246778640746836,41.0,0.0,11.182089242910358,3,0.33436709248549407,52.0,52.0,4.304967915103771,0,0.7876693972664365,0.0,0.0
485.0,2,45.859547474922195,8,89.0,2.4054054054054053,6.836938595249418,1,2368.0,21.97843930552578,4,0.36589991842734754,61.0,33.0,3.6223477670347037,0,0.8459902485523731,41.0,0.0,10.868275693200099,4,0.257475244998692,56.0,56.0,3.4894713975552047,0,0.9141979078871494,0.0,0.0
486.0,2,38.76408156792489,9,98.0,2.6486486486486487,6.5884641509077815,1,2362.0,18.837321655880878,4,0.3493709783119545,46.0,37.0,3.720129313501298,0,0.7636197056598303,26.0,0.0,6.826552018430345,5,0.20918553470413226,61.0,61.0,3.958697235431158,0,0.9082359767187095,0.0,0.0
487.0,2,34.89191362568066,9,107.0,2.9722222222222223,6.123326894234905,1,2363.0,17.088074727518578,4,0.3445068726830166,50.0,41.0,2.205977476476388,0,0.7770729453134706,26.0,0.0,8.520751844085783,5,0.1544067644987292,66.0,66.0,2.205473518022334,0,0.9225691204066951,0.0,0.0
488.0,2,26.48847211543134,10,117.0,3.4411764705882355,5.607979193132952,2,2351.0,12.90772773888719,5,0.3341677043454116,46.0,46.0,5.445830584940738,0,0.7807330377089315,12.0,0.0,4.101213683098663,5,0.13026198471589542,71.0,71.0,2.314500241204403,0,0.9525215094798503,0.0,0.0
489.0,2,25.735502848427302,11,128.0,3.657142857142857,5.627728052950129,0,2362.0,12.440397066687016,5,0.33542691782834955,51.0,51.0,6.173983327414254,0,0.8114462772705757,12.0,0.0,2.7485110829321915,6,0.11159785200570112,77.0,77.0,3.274407503470565,0,0.9181828413575213,0.0,0.0
490.0,2,22.06521688763025,14,142.0,4.057142857142857,5.58396567148992,0,2376.0,9.693614272993091,7,0.30951622893667047,58.0,58.0,6.856092470159335,0,0.8249022057852968,0.0,0.0,0.38779231803175357,7,0.010980924679151315,84.0,84.0,2.1351785580632523,0,0.9288797295376581,0.0,0.0
491.0,2,18.546653265514315,16,158.0,4.514285714285714,5.665852730088775,0,2392.0,6.890126113382445,8,0.25999884539060697,66.0,66.0,5.684145035607026,0,0.9032561932419572,0.0,0.0,0.5853901217508509,8,0.0062989092362264925,92.0,92.0,3.9183547597304234,0,0.9323752580111812,0.0,0.0
492.0,2,17.27677118349075,16,174.0,4.833333333333333,5.859231823838813,0,2408.0,7.964374471589139,8,0.22937342946652686,74.0,74.0,4.503464799351056,0,0.9188600918251417,0.0,0.0,0.4771661492408621,8,0.10219989961676312,100.0,100.0,2.5008356867088146,0,0.9350192887112658,0.0,0.0
493.0,2,13.064277933073166,16,180.0,5.0,5.730448867820865,0,2424.0,6.996069671664985,7,0.20857213480072095,71.0,71.0,1.0368176895529793,0,0.9302966415167366,0.0,0.0,0.5059620227475325,9,0.09872681286427046,109.0,109.0,1.7720352525362202,0,0.9184955253611793,0.0,0.0
494.0,2,21.183655829659855,15,186.0,5.166666666666667,5.574874925265785,0,2439.0,12.096289911681652,6,0.16193034363676095,77.0,68.0,1.9038409260701847,0,0.9277212011566761,0.0,0.0,0.9102340092465376,9,0.09278938233258172,118.0,118.0,2.413306572829093,0,0.9418422172020517,0.0,0.0
495.0,2,22.238523909908658,14,193.0,5.361111111111111,5.4098960397532885,0,2453.0,11.11952389232974,5,0.13768129630569087,82.0,66.0,4.684093581189515,0,0.8707945847621272,0.0,0.0,0.4373751953381784,9,0.09512164031600064,127.0,127.0,2.826867782965607,0,0.9610059216429339,0.0,0.0
496.0,2,26.703442428122788,13,200.0,5.405405405405405,5.504606576467344,0,2466.0,13.499760723649725,4,0.09684833713816454,77.0,64.0,5.606585666830055,0,0.8405657467783261,0.0,0.0,2.263161251583627,9,0.20758163363975593,136.0,136.0,2.508131966562523,0,0.9578897099489831,0.0,0.0
497.0,2,23.840433503663636,13,207.0,5.594594594594595,5.315047504646693,0,2479.0,10.665326691509213,4,0.08231429620058088,81.0,62.0,7.055481529830166,0,0.7263207509464841,0.0,0.0,2.1140006973803596,9,0.21097163878837502,145.0,145.0,0.766133153452957,0,0.9503591781514616,0.0,0.0
498.0,2,26.322214861867984,12,218.0,5.891891891891892,5.231599914303413,0,2491.0,8.048731650944436,3,0.09022503114780098,84.0,64.0,9.942888507086376,0,0.5554790001321496,0.0,0.0,5.513997136507412,9,0.2587440628889158,154.0,154.0,1.3204584295162913,0,0.9689961457282562,0.0,0.0
499.0,2,26.538605358813598,13,222.0,6.0,5.02484893676146,0,2504.0,6.28640029633654,3,0.05910583341082667,71.0,58.0,8.942086508953615,1,0.4029840317128403,1.0,1.0,4.438885725804047,9,0.28213044634816875,163.0,163.0,2.259112664381975,0,0.9171872623490626,0.0,0.0
500.0,2,22.198277719382276,14,236.0,6.378378378378378,5.020360341964158,0,2518.0,4.800277355861522,4,0.08273252305721666,75.0,62.0,6.848725784096268,1,0.3121557798910365,2.0,2.0,5.102685158351692,9,0.31584863143829656,172.0,172.0,4.166127344510194,0,0.8512748681335394,0.0,0.0
501.0,2,28.98668609339922,15,251.0,6.783783783783784,4.627234525284905,0,2533.0,7.487472869381071,4,0.08197127388943383,79.0,66.0,5.613689577466065,2,0.20786981390796483,4.0,4.0,7.7039370108168885,9,0.3029271065628044,181.0,181.0,6.966099912165546,0,0.7255027058514917,0.0,0.0
502.0,2,30.94813125078241,15,266.0,7.1891891891891895,4.147738312227968,0,2548.0,9.350258055005868,4,0.07970459494510942,83.0,70.0,3.00301380609901,2,0.14794649451700317,6.0,6.0,9.144583732727959,9,0.21543398376871065,190.0,190.0,6.535181462590115,0,0.5797605566864573,0.0,0.0
503.0,2,30.08103804117913,16,282.0,7.621621621621622,3.594307865443127,0,2564.0,6.4829905510432795,4,0.08479799926914185,87.0,74.0,4.373401450120496,3,0.05701433649564758,9.0,9.0,10.851394454688778,9,0.15940122609166052,199.0,199.0,7.6942066129351545,0,0.5595753840780828,0.0,0.0
504.0,2,25.844595436635856,19,301.0,8.36111111111111,2.890289544445577,1,2575.0,7.110702762460921,5,0.07873056118342084,92.0,79.0,2.7022199476329063,4,0.0006650664691881651,13.0,13.0,9.021003487630484,9,0.11275446138249681,208.0,208.0,4.639929808064101,1,0.4762016202560323,1.0,1.0
505.0,2,17.589717529168944,20,321.0,8.916666666666666,2.6234123110431735,0,2595.0,5.672809543421963,5,0.07876897692870954,97.0,84.0,0.008374244608277907,4,0.0005034783193961247,17.0,17.0,4.804185875649429,10,0.09788971120860074,218.0,218.0,5.3964207115651535,1,0.3695686484793131,2.0,2.0
506.0,2,14.790398057919479,22,343.0,9.527777777777779,2.4161689554023478,1,2617.0,7.166271850842152,6,0.15302581440938534,103.0,90.0,0.018821668171004086,4,0.00011461805304269458,21.0,21.0,3.45486439017445,10,0.08044902083533424,228.0,228.0,3.959266383010916,2,0.30144516055400605,4.0,4.0
507.0,2,12.785575405621593,24,367.0,9.91891891891892,2.41723329100425,0,2641.0,7.246599822227382,6,0.17383920655282642,109.0,96.0,0.0027200979341465677,4,6.093450090259524e-05,25.0,25.0,0.8687830676866621,11,0.001386556013375496,239.0,239.0,2.9200314489411747,3,0.2434285416878669,7.0,7.0
508.0,2,7.901612529626361,23,381.0,10.297297297297296,2.3890060054177122,1,2664.0,4.795231325076943,6,0.21979076757346225,115.0,102.0,0.0021193433417040245,3,2.248502319641653e-05,19.0,19.0,0.11760816126479741,11,0.0007440493634995475,250.0,250.0,0.5391270649585485,3,0.37815489449179296,10.0,10.0
509.0,2,9.876109777373236,24,397.0,10.72972972972973,2.4732107096678972,0,2688.0,3.7174893107006097,7,0.20568168338565845,122.0,109.0,1.3750997616755745,2,0.03244288445044413,21.0,13.0,0.10852620105088695,12,0.00015874689120364588,262.0,262.0,0.868141762480478,3,0.3887391816478353,13.0,13.0
510.0,2,10.12583917925008,24,414.0,11.5,2.1276092087017204,1,2712.0,5.2562675032516415,8,0.1939678390063829,130.0,117.0,2.7362367758973427,1,0.09487001550820433,22.0,7.0,0.016781873554296438,12,6.762882786341348e-05,274.0,274.0,0.5630753890537478,3,0.3812823633995494,16.0,16.0
511.0,2,10.848418971030437,24,431.0,11.972222222222221,2.2778691657188856,0,2736.0,4.153739226633574,9,0.1919108945246715,139.0,126.0,1.6992573843058842,0,0.10755180949504514,14.0,0.0,0.010062394360884422,12,1.2940761897336313e-05,286.0,286.0,0.9609459586205061,3,0.3758358317900899,19.0,19.0
512.0,2,8.350542739080288,24,455.0,12.63888888888889,2.3658252605773518,0,2760.0,2.3361962502993734,9,0.18340749508466037,148.0,135.0,1.930536483814433,0,0.17355054380672136,14.0,0.0,0.0006307972368815376,12,9.485366158843617e-06,298.0,298.0,0.1258249466553865,3,0.2319813821915671,22.0,22.0
