sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
1324.0,2,8.697260001949067,29,3751.0,98.71052631578948,2.4502052164040626,0,4993.0,3.492953618820788,0,0.5462888551695334,58.0,0.0,0.0,19,0.0,2047.0,2047.0,2.299177295947448,3,0.449635509302839,111.0,111.0,0.48185753207653725,7,0.21634993918582557,1857.0,1593.0
1325.0,2,11.335181851207677,29,3780.0,99.47368421052632,2.579787752470886,0,5022.0,6.491902718581184,0,0.6029028040956916,58.0,0.0,0.0,19,0.0,2066.0,2066.0,3.8231980973226083,3,0.5337989740522698,114.0,114.0,1.0200810353038836,7,0.20724179426837497,1864.0,1600.0
1326.0,2,7.810168028615658,29,3809.0,97.66666666666667,3.0037857987276055,0,5051.0,2.9146088455243877,0,0.6595177677637348,6.0,0.0,0.0,19,0.0,2085.0,2085.0,2.1901983803128555,3,0.5919023287276829,117.0,117.0,0.5854215503204614,7,0.11862846893304634,1871.0,1607.0
1327.0,2,6.412304513465613,29,3838.0,98.41025641025641,3.0161298317089567,0,5080.0,2.6576593377377256,0,0.6898262241601298,6.0,0.0,0.0,19,0.0,2104.0,2104.0,3.526816508950537,3,0.6012832355720327,120.0,120.0,0.151325644901954,7,0.12015107834535506,1878.0,1614.0
1328.0,2,12.195410433720895,28,3824.0,95.6,3.37810028011709,0,5108.0,1.0874989597649538,0,0.8924222978768421,0.0,0.0,0.0,19,0.0,2123.0,2123.0,6.073601513612996,2,0.6614107889489281,80.0,80.0,0.7464846616378065,7,0.11264009385432425,1885.0,1621.0
1329.0,2,15.960421055464163,27,3810.0,95.25,3.390707650070474,0,5135.0,2.049658542956106,0,0.9070119840605886,0.0,0.0,0.0,19,0.0,2142.0,2142.0,10.719563626787833,1,0.6629017254799807,81.0,40.0,0.5447879714658495,7,0.11812164520408998,1892.0,1628.0
1330.0,2,17.182518117596416,26,3796.0,92.58536585365853,3.5805000637326123,0,5161.0,0.4191695428686213,0,0.9834281072148898,0.0,0.0,0.0,19,0.0,2161.0,2161.0,13.222220425312477,0,0.6101949647581608,81.0,0.0,0.20120289919432288,7,0.11609718049227218,1899.0,1635.0
1331.0,2,18.095376450464954,26,3822.0,91.0,3.7820424542771485,0,5187.0,1.2639388114213936,0,0.949851780662009,0.0,0.0,0.0,19,0.0,2180.0,2180.0,12.265925808939047,0,0.6605757612809059,40.0,0.0,0.2730797379277643,7,0.11334950491124947,1906.0,1642.0
1332.0,2,12.635044465926327,27,3849.0,91.64285714285714,3.7899772947000967,0,5214.0,0.8843842056579874,0,0.9312704164673232,0.0,0.0,0.0,19,0.0,2199.0,2199.0,7.009804292106859,1,0.6306050503477155,41.0,1.0,0.8540351954987262,7,0.12194264210192061,1913.0,1649.0
1333.0,2,14.316296626341954,27,3876.0,92.28571428571429,3.723093960405965,0,5241.0,0.6944014318429907,0,0.941398112266239,0.0,0.0,0.0,19,0.0,2218.0,2218.0,10.051078339915355,1,0.5970226636925585,42.0,2.0,0.0,7,0.0,1920.0,1656.0
1334.0,2,17.954917958601598,27,3903.0,90.76744186046511,4.021524106443664,0,5268.0,1.324955316279917,0,0.9579236165290719,0.0,0.0,0.0,19,0.0,2237.0,2237.0,10.24702566279578,1,0.5773960064858362,3.0,3.0,0.0,7,0.0,1927.0,1663.0
1335.0,2,25.516864656479243,27,3930.0,91.3953488372093,3.878253917438056,0,5295.0,3.1507927361609713,0,0.9568396646085979,0.0,0.0,0.0,19,0.0,2256.0,2256.0,16.30676883015569,1,0.49888502798180934,4.0,4.0,0.0,7,0.0,1934.0,1670.0
1336.0,2,20.671090919870423,27,3957.0,92.02325581395348,3.7970203731361534,0,5322.0,2.0172984168562706,0,0.9465772732743191,0.0,0.0,0.0,19,0.0,2275.0,2275.0,14.613985280485625,1,0.4181110928636987,5.0,5.0,0.0,7,0.0,1941.0,1677.0
1337.0,2,14.446279742004394,27,3984.0,92.65116279069767,3.7603582604520662,0,5349.0,0.9978789639052934,0,0.9450325772920016,0.0,0.0,0.0,19,0.0,2294.0,2294.0,10.759979128304845,1,0.39117186711056473,6.0,6.0,0.0,7,0.0,1948.0,1684.0
1338.0,2,13.145378358114675,27,3723.0,88.64285714285714,3.6576625313889677,1,5376.0,0.8338390727923972,0,0.932797514215464,0.0,0.0,0.0,19,0.0,2313.0,2313.0,5.340365950464144,2,0.3567223732580161,8.0,8.0,0.0,6,0.0,1578.0,1402.0
1339.0,2,15.122053716814786,26,3463.0,82.45238095238095,3.919361118625283,0,5402.0,1.6797859863559115,0,0.9619571665798311,0.0,0.0,0.37290619078557974,19,0.045726135733881804,2332.0,2332.0,4.358886188990659,2,0.3072443195276537,10.0,10.0,1.6691650547445822,5,0.019591488199808327,1583.0,1121.0
1340.0,2,15.1818417810381,25,3203.0,76.26190476190476,4.072151175838663,0,5427.0,0.8815774052869543,0,0.9559411969168718,0.0,0.0,0.9941631335532293,19,0.04912084355470599,2351.0,2351.0,4.45499520284102,2,0.37151212871506034,12.0,12.0,2.46558214289134,4,0.04911855718012581,1587.0,840.0
1341.0,2,15.679938977358178,24,3012.0,70.04651162790698,4.546039739207283,0,5451.0,1.101948250946588,0,0.9921651740288864,0.0,0.0,2.091192500835037,19,0.09358924081578678,2370.0,2370.0,2.9038539239868095,2,0.34737850195711356,14.0,14.0,2.371033945110296,3,0.047811925884405096,1216.0,628.0
1342.0,2,17.21493044053944,23,2821.0,65.6046511627907,4.753217720591477,0,5474.0,0.8313057086197659,0,0.9641828322262569,0.0,0.0,0.5664070173484106,19,0.09178608470899785,2389.0,2389.0,3.7313431552753826,2,0.41821896493454236,16.0,16.0,3.5234912365531033,2,0.09594143364543542,1218.0,416.0
1343.0,2,17.85760846425937,22,2631.0,61.18604651162791,4.879410639826346,0,5496.0,1.8322316199243378,0,0.8983052001106357,0.0,0.0,1.452756427787767,19,0.12827390133605163,2408.0,2408.0,2.2262047571130097,2,0.31295111155691097,18.0,18.0,5.689872668830278,1,0.17553286411944288,1219.0,205.0
1344.0,2,20.11416897673495,21,2447.0,58.26190476190476,4.8043611005096,1,5419.0,4.601205343543553,0,0.7446135051277127,0.0,0.0,0.3466583821161944,19,0.12911094247628874,2427.0,2427.0,1.0821609648476294,2,0.2843026994515638,20.0,20.0,6.1312948103410765,0,0.21314179450362042,846.0,0.0
1345.0,2,16.837760386268286,21,2468.0,61.7,4.620136498531333,2,5223.0,3.598970527903841,0,0.670956001690962,0.0,0.0,1.4907128508272542,19,0.13233187928103385,2446.0,2446.0,0.0,2,0.0,22.0,22.0,5.083928368522107,0,0.3136229987171157,846.0,0.0
1346.0,2,21.7064946493914,21,2489.0,62.225,4.748756903325502,0,5244.0,4.501237635823966,0,0.5083211876306161,0.0,0.0,1.2283199792722002,19,0.1294363567174377,2465.0,2465.0,0.0,2,0.0,24.0,24.0,5.350876835181046,0,0.41334789277495504,631.0,0.0
1347.0,2,16.338881032668894,22,2511.0,64.38461538461539,4.8174169219101675,1,5185.0,1.1056503317150344,1,0.4680044010868569,1.0,1.0,1.7836116708935936,19,0.13036006771897393,2484.0,2484.0,0.0,2,0.0,26.0,26.0,3.8546958072597772,0,0.5159147934302729,631.0,0.0
1348.0,2,13.484086556168133,22,2533.0,63.325,5.193197611716895,0,5207.0,0.11305000814200378,1,0.6478714521871693,2.0,2.0,1.4359118387950378,19,0.1257134283356944,2503.0,2503.0,0.0,2,0.0,28.0,28.0,4.069155737673278,0,0.668488119961747,417.0,0.0
1349.0,2,14.148309186839708,22,2555.0,63.875,5.298724776197806,0,5229.0,0.2809720839063608,1,0.6406780026906347,3.0,3.0,0.42044744009138846,19,0.08716173834123161,2522.0,2522.0,0.0,2,0.0,30.0,30.0,3.220227985916427,0,0.8262967071095619,417.0,0.0
1350.0,2,14.781541769667726,22,2577.0,66.07692307692308,5.2595085972020685,1,5172.0,1.283947224144523,1,0.6474342635285999,4.0,4.0,0.8209110794771561,19,0.08805644847537832,2541.0,2541.0,0.0,2,0.0,32.0,32.0,0.017770358903121064,0,0.9389509801899995,205.0,0.0
1351.0,2,9.947906994535106,22,2599.0,68.39473684210526,5.025074182834054,1,5116.0,0.34748104976564703,1,0.6397510366505607,5.0,5.0,0.42547838012687755,19,0.04725109063612683,2560.0,2560.0,0.0,2,0.0,34.0,34.0,0.4604209209326662,0,0.8896387896294633,205.0,0.0
1352.0,2,8.596574072316328,22,2621.0,68.97368421052632,4.979083395791647,0,5138.0,0.7863644290663194,1,0.6174016720937714,6.0,6.0,0.13482723652850837,19,0.046751873166095276,2579.0,2579.0,0.0,2,0.0,36.0,36.0,0,0,1.0,0.0,0.0
1353.0,2,13.686902338268407,21,2636.0,69.36842105263158,4.964205719299563,0,5159.0,3.115324167422772,0,0.8391536755163547,0.0,0.0,0.8768899434013289,19,0.04999868583030327,2598.0,2598.0,0.0,2,0.0,38.0,38.0,0,0,1.0,0.0,0.0
1354.0,2,13.579023795846874,21,2657.0,73.80555555555556,4.6225589450754585,2,4657.0,3.6256574238766923,0,0.6846234098081287,0.0,0.0,0.0,19,0.0,2617.0,2617.0,0.0,2,0.0,40.0,40.0,0,0,1.0,0.0,0.0
1355.0,2,11.036136203049148,21,2678.0,76.51428571428572,4.3783109192826,1,4210.0,3.422339074291486,0,0.5409798128658372,0.0,0.0,0.0,19,0.0,2636.0,2636.0,0.0,2,0.0,42.0,42.0,0,0,1.0,0.0,0.0
1356.0,2,9.321530188873458,22,2700.0,77.14285714285714,4.591945395961171,1,4180.0,1.6170282430340768,1,0.6480611827910628,1.0,1.0,0.0,19,0.0,2655.0,2655.0,2.2314934822032226,2,0.1802376850063037,44.0,44.0,0,0,1.0,0.0,0.0
1357.0,2,5.6606905401964225,22,2722.0,82.48484848484848,4.183959596498061,2,3741.0,1.1358584638304965,1,0.6535044111969112,2.0,2.0,0.0,19,0.0,2674.0,2674.0,1.38771932204254,2,0.21273119610110247,46.0,46.0,0,0,1.0,0.0,0.0
1358.0,2,9.148424503035812,22,2744.0,80.70588235294117,4.533618282942274,0,3763.0,0.6495260150022754,1,0.6375100869909299,3.0,3.0,0.0,19,0.0,2693.0,2693.0,2.2267468630569045,2,0.44865293144605045,48.0,48.0,0,0,1.0,0.0,0.0
1359.0,2,7.730312201529877,22,2766.0,86.4375,4.126039037016865,2,3524.0,0.4506306891841181,1,0.4968725844691974,4.0,4.0,0.0,19,0.0,2712.0,2712.0,3.3654496083036065,2,0.47756624728580466,50.0,50.0,0,0,1.0,0.0,0.0
1360.0,2,5.50788721123797,22,2788.0,92.93333333333334,3.544670383577041,2,3290.0,0.6587914863781555,1,0.47712870678935293,5.0,5.0,0.0,19,0.0,2731.0,2731.0,1.5220765583814089,2,0.5793653453884915,52.0,52.0,0,0,1.0,0.0,0.0
1361.0,2,4.55593227172391,22,2810.0,93.66666666666667,3.4436723540600154,0,3312.0,0.4333868983116896,1,0.4900613079396686,6.0,6.0,0.0,19,0.0,2750.0,2750.0,2.072416477580555,2,0.5491116391876003,54.0,54.0,0,0,1.0,0.0,0.0
1362.0,2,2.988031471497381,22,2832.0,97.65517241379311,3.1815614643341017,2,3082.0,0.20086423193570369,1,0.49608073343664894,7.0,7.0,0.0,19,0.0,2769.0,2769.0,1.3736020332900818,2,0.6408184188640251,56.0,56.0,0,0,1.0,0.0,0.0
1363.0,2,2.116806854703464,22,2854.0,98.41379310344827,3.198772395331832,0,3104.0,0.058929402101785655,1,0.494314758767516,8.0,8.0,0.0,19,0.0,2788.0,2788.0,1.4170510676456622,2,0.6446134824961182,58.0,58.0,0,0,1.0,0.0,0.0
1364.0,2,2.5011299418751154,22,2876.0,95.86666666666666,3.477191179182256,0,3126.0,0.12893734690733183,1,0.49045081173220995,9.0,9.0,0.0,19,0.0,2807.0,2807.0,1.87362747490406,2,0.6801366591004724,60.0,60.0,0,0,1.0,0.0,0.0
1365.0,2,4.331722381850705,22,2898.0,96.6,3.4913728604871155,0,3148.0,0.0,1,0.0,10.0,10.0,0.0,19,0.0,2826.0,2826.0,2.6228401974774886,2,0.6841052543306522,62.0,62.0,0,0,1.0,0.0,0.0
1366.0,2,2.3489476161776093,22,2920.0,100.6896551724138,3.1416792730495398,1,3170.0,0.0,1,0.0,11.0,11.0,0.0,19,0.0,2845.0,2845.0,2.006758426432496,2,0.7087288205059703,64.0,64.0,0,0,1.0,0.0,0.0
1367.0,2,6.726447447747809,22,2942.0,101.44827586206897,3.040850032587058,0,3192.0,0.0,1,0.0,12.0,12.0,0.0,19,0.0,2864.0,2864.0,5.9989862689374736,2,0.6478579378914492,66.0,66.0,0,0,1.0,0.0,0.0
1368.0,2,7.811567307426591,21,2951.0,98.36666666666666,3.259535161732298,0,3213.0,0.0,0,1.0,0.0,0.0,0.0,19,0.0,2883.0,2883.0,5.113886299496514,2,0.6048648696932518,68.0,68.0,0,0,1.0,0.0,0.0
1369.0,2,11.902180234810446,21,2972.0,99.06666666666666,3.0986161628944506,0,3234.0,1.2183190287090842,0,0.8973288620966813,0.0,0.0,0.0,19,0.0,2902.0,2902.0,7.764505317879019,2,0.5396505296425771,70.0,70.0,0,0,1.0,0.0,0.0
1370.0,2,8.67311911038571,21,2993.0,103.20689655172414,2.7142026302697344,1,3011.0,0.19386093968059903,0,0.9136660634396692,0.0,0.0,0.0,19,0.0,2921.0,2921.0,7.014732928718262,2,0.4714194596292224,72.0,72.0,0,0,1.0,0.0,0.0
1371.0,2,6.378540159832429,22,3015.0,103.96551724137932,2.645115142010073,0,3033.0,0.187583043565974,0,0.9294742089914081,0.0,0.0,1.4860480215400456,19,0.030028827275226783,2940.0,2940.0,4.08329670624875,3,0.36419952781390424,75.0,75.0,0,0,1.0,0.0,0.0
1372.0,2,11.987372690415357,22,3037.0,101.23333333333333,2.9460176747033064,0,3055.0,0.12464150066953117,0,0.9399780954137334,0.0,0.0,2.573871649801732,19,0.04111690377540432,2959.0,2959.0,8.121065648388463,3,0.38675033962293065,78.0,78.0,0,0,1.0,0.0,0.0
1373.0,2,11.35525731803124,22,3018.0,100.6,2.7584115604617456,0,3077.0,0.3660297652706497,0,0.9091317476006797,0.0,0.0,0.7803669445326697,19,0.044478675284039794,2978.0,2978.0,7.700394101199133,3,0.36664015120096494,40.0,40.0,0,0,1.0,0.0,0.0
1374.0,2,12.642460998241413,21,3003.0,100.1,2.605554611242359,0,3098.0,0.6661321400431905,0,0.9652685584035735,0.0,0.0,0.22521282075904203,19,0.04544887789130243,2997.0,2997.0,9.107324438519399,2,0.29962046292076217,42.0,6.0,0,0,1.0,0.0,0.0
1375.0,2,12.490998051452822,20,3019.0,97.38709677419355,2.938018228050335,0,3118.0,0.84460303527303,0,0.9470457540845347,0.0,0.0,0.13051274309400362,19,0.04488663723731108,3016.0,3016.0,8.727189899443092,1,0.2712682695566713,43.0,3.0,0,0,1.0,0.0,0.0
1376.0,2,13.771508170878057,20,3036.0,97.93548387096774,2.992348876229062,0,3138.0,1.5616533192340292,0,0.9567271599284004,0.0,0.0,0.6250116498209533,19,0.047579147948655504,3035.0,3035.0,7.033852919963664,1,0.25484054244485504,8.0,1.0,1.8519718624884263,0,0.48850436792670715,0.0,0.0
1377.0,2,9.700167480374121,20,3055.0,98.54838709677419,3.190465201824302,0,3158.0,1.0339913627831265,0,0.9610908323321845,0.0,0.0,0.06269763531163264,19,0.04784924540156042,3054.0,3054.0,4.417271061271794,1,0.28011380038336553,9.0,1.0,1.6519602787448093,0,0.5948072152091375,0.0,0.0
1378.0,2,11.40100560471367,20,3075.0,102.5,3.1251417452352666,1,3172.0,1.690662406105547,0,0.9517008722728979,0.0,0.0,0.08249045067932315,19,0.04749388175017675,3073.0,3073.0,4.750360043569918,1,0.3318176208793078,10.0,2.0,4.800791848823428,0,0.6794524465328553,0.0,0.0
1379.0,2,12.417864039966648,20,3095.0,99.83870967741936,3.5941471627002115,0,3192.0,0.32015287298709083,0,0.9701711879041438,0.0,0.0,0.1499129442730922,19,0.0468480662548334,3092.0,3092.0,6.5667765001140515,1,0.30060134829787505,7.0,3.0,3.666556019010022,0,0.7983393293861965,0.0,0.0
1380.0,2,15.214085071138943,20,3115.0,100.48387096774194,3.737494915684449,0,3212.0,2.746974648581819,0,0.9319806574096653,0.0,0.0,0.1200394983170554,19,0.04736518883182164,3111.0,3111.0,7.138377515405688,1,0.3220383484388526,8.0,4.0,2.8799084909573214,0,0.8913410024539331,0.0,0.0
1381.0,2,9.738334874568757,20,3135.0,101.12903225806451,3.9433077019231604,0,3232.0,1.4602628445951265,0,0.9429329035380027,0.0,0.0,0.5127612635726102,19,0.049574131969005175,3130.0,3130.0,1.8200854772473907,1,0.30525014116553445,6.0,5.0,4.247112868557897,0,0.880285110467899,0.0,0.0
1382.0,2,10.397973990358185,20,3155.0,101.7741935483871,4.15195519506506,0,3252.0,0.3000818939413872,0,0.9535715553402552,0.0,0.0,1.119404683983884,19,0.08937727259669721,3149.0,3149.0,2.7349432666540707,1,0.37131315274564947,7.0,6.0,3.9019484070251647,0,0.9322475899985169,0.0,0.0
1383.0,2,7.733681455239823,20,3175.0,105.83333333333333,4.031059776980118,1,3272.0,0.35909180978778643,0,0.9620225621816008,0.0,0.0,0.4415997054195042,19,0.09118158322329445,3168.0,3168.0,2.023040367733799,1,0.3107081402152927,7.0,7.0,3.8823458938461535,0,0.8854480550895834,0.0,0.0
1384.0,2,6.101646361076163,20,3195.0,103.06451612903226,4.425476344812089,0,3292.0,0.11717407067772001,0,0.96628145910224,0.0,0.0,0.17991144210100174,19,0.048747209127610484,3187.0,3187.0,0.4229221363131703,1,0.5501417955785862,8.0,8.0,2.7149318634111737,0,0.930579715332233,0.0,0.0
1385.0,2,6.191071620133259,20,3215.0,103.70967741935483,4.427160792491415,0,3312.0,1.070887550292536,0,0.9276349502066803,0.0,0.0,0.17454908711370187,19,0.0480117222406931,3206.0,3206.0,0.6798354003112763,1,0.4709460802067261,9.0,9.0,2.928664837444085,0,0.9256408454531867,0.0,0.0
1386.0,2,6.306116413610797,20,3235.0,104.35483870967742,4.630304867573213,0,3332.0,0.004325043037534115,0,0.9422487873333301,0.0,0.0,0.07527902214788007,19,0.04832892088415357,3225.0,3225.0,0.40926817683503103,1,0.48843685044060914,10.0,10.0,4.56224790004249,0,0.9496767475976584,0.0,0.0
1387.0,2,3.8151256326555405,20,3255.0,98.63636363636364,5.18452093216925,0,3352.0,0.3008271873462949,0,0.9880632164386163,0.0,0.0,0.966633625724354,19,0.08992972437795464,3244.0,3244.0,0.12808877308852828,1,0.4939109415780065,11.0,11.0,2.1333637014932147,0,0.9384649596478415,0.0,0.0
1388.0,2,7.009062024481347,20,3275.0,99.24242424242425,5.085713315966307,0,3372.0,1.2867823586566356,0,0.9589245624716828,0.0,0.0,0.816924037202261,19,0.08815613905756016,3263.0,3263.0,0.31438834154978323,1,0.48047502215523813,12.0,12.0,3.1719921584600375,0,0.9100208901661031,0.0,0.0
1389.0,2,9.986956933041956,20,3295.0,96.91176470588235,5.227114113868532,0,3392.0,3.906931905727925,0,0.9036160109775695,0.0,0.0,1.5423897344153374,19,0.0939943440688668,3282.0,3282.0,0.24818976353853905,1,0.49108183298041536,13.0,13.0,2.5708907707991386,0,0.9179786480176579,0.0,0.0
1390.0,2,10.195827414796526,20,3315.0,94.71428571428571,5.197485852634795,0,3412.0,5.917548420559616,0,0.7579153660701509,0.0,0.0,0.13097344087436902,19,0.09435601094500093,3301.0,3301.0,0.03093402672093326,1,0.4924038511201319,14.0,14.0,1.7992783582973004,0,0.9021811397206287,0.0,0.0
1391.0,2,12.333846900877967,20,3335.0,95.28571428571429,5.0393225442941505,0,3432.0,6.251166213722904,0,0.7133002662312087,0.0,0.0,1.5769933621864762,19,0.08838496948805277,3320.0,3320.0,0.8874920547241345,1,0.4544753717215648,15.0,15.0,1.220253971735474,0,0.9151512039948696,0.0,0.0
1392.0,2,7.943961748196854,20,3355.0,95.85714285714286,5.091499980466901,0,3452.0,4.181627945396414,0,0.7192771675840428,0.0,0.0,1.2761643330333747,19,0.09308818907761358,3339.0,3339.0,0.8171816955320548,1,0.4893990185743898,16.0,16.0,0.8233089461138459,0,0.8980032870167926,0.0,0.0
1393.0,2,7.680920154315249,20,3375.0,96.42857142857143,5.17324184913772,0,3472.0,1.6881277992984156,0,0.9066980688162185,0.0,0.0,0.167053510621189,19,0.09243982912133843,3358.0,3358.0,0.10871555127669019,1,0.49404516219331324,17.0,17.0,1.477097961188889,0,0.9647694414322587,0.0,0.0
1394.0,2,10.914067438513156,20,3395.0,97.0,5.254787504348185,0,3492.0,1.9259733072541891,0,0.8989171991128967,0.0,0.0,0.8716718401759866,19,0.0466580565906468,3377.0,3377.0,0.8888977925060306,1,0.4560566062045202,18.0,18.0,0.7247741925830677,0,0.9383531385396435,0.0,0.0
1395.0,2,11.43776183232241,20,3415.0,94.86111111111111,5.5202536776611115,0,3512.0,2.0848079780234183,0,0.9295107277017222,0.0,0.0,0.6064218542305753,19,0.04880641210654769,3396.0,3396.0,1.0195325597655032,1,0.49962806071320776,19.0,19.0,1.0775835020166689,0,0.8510010677580371,0.0,0.0
1396.0,2,18.586947699105153,20,3435.0,95.41666666666667,5.261847668423661,0,3532.0,4.799707693589562,0,0.8896334246795355,0.0,0.0,0.9328680600039672,19,0.04550156379289297,3415.0,3415.0,7.090903763542884,1,0.4136996939009323,20.0,20.0,3.3161098786158814,0,0.6235422148660937,0.0,0.0
1397.0,2,18.220739278910525,20,3455.0,98.71428571428571,4.762723599172721,1,3511.0,5.22641365905416,0,0.8304472486371812,0.0,0.0,0.0,19,0.0,3434.0,3434.0,4.56764675534563,1,0.35868346265016937,21.0,21.0,3.9693006159737756,0,0.3512796548361097,0.0,0.0
1398.0,2,20.184444154572656,20,3475.0,99.28571428571429,4.476197257520383,0,3531.0,5.100118106688171,0,0.7288212465922885,0.0,0.0,0.0,19,0.0,3453.0,3453.0,5.991550135922434,1,0.3057496470971071,22.0,22.0,4.379607006504825,0,0.05087332866428104,0.0,0.0
1399.0,2,9.44492378698619,21,3496.0,105.93939393939394,3.7991363421495685,2,3504.0,5.175499472754289,0,0.6580362396169737,0.0,0.0,0.0,19,0.0,3472.0,3472.0,0.8935543053424904,2,0.4609490447519916,24.0,24.0,0.6203084735639117,0,0.008325084184851556,0.0,0.0
1400.0,2,7.2806074242921435,23,3519.0,106.63636363636364,3.767521931295274,0,3527.0,0.9880376437149445,1,0.6669359675652285,1.0,1.0,0.0,19,0.0,3491.0,3491.0,1.7067958787868307,2,0.4905219838142429,26.0,26.0,0.0655777448549483,1,0.003826970682601441,1.0,1.0
1401.0,2,3.800613682794693,23,3542.0,104.17647058823529,4.09928606631476,0,3550.0,1.4951146141050182,1,0.6965004751260331,2.0,2.0,0.0,19,0.0,3510.0,3510.0,0.36515306213711723,2,0.4863611002444306,28.0,28.0,0.020309413738909175,1,0.002433905880451904,2.0,2.0
1402.0,2,3.3817593273291893,23,3565.0,104.8529411764706,4.046465625506744,0,3573.0,1.9674421528766854,1,0.662271038933019,3.0,3.0,0.0,19,0.0,3529.0,3529.0,0.18981576222349125,2,0.5851804013504013,30.0,30.0,0.024149085957692645,1,0.0007774699988343713,3.0,3.0
1403.0,2,7.860101949204681,21,3293.0,99.78787878787878,3.8912287388490534,1,3590.0,1.271960307575502,1,0.6405062380684748,4.0,4.0,0.0,18,0.0,3280.0,3280.0,0.4147398812696341,1,0.7260815824197286,5.0,5.0,0.005329687874654746,1,0.0004118956558192156,4.0,4.0
1404.0,2,15.012713246365543,20,3047.0,92.33333333333333,4.015715761761177,0,3610.0,5.312379355226518,1,0.5631728631735814,5.0,5.0,1.0660516915445624,17,0.0040818166350044946,3297.0,3031.0,1.2063374178223345,1,0.7525015504291751,6.0,6.0,0.0060050037000316196,1,0.0,5.0,5.0
1405.0,2,13.584077919930227,19,2800.0,87.5,3.770982749115439,1,3626.0,6.114480493031444,1,0.48458201419109664,6.0,6.0,2.8845388823114133,16,0.01495179786927949,3313.0,2781.0,0.9223789121836568,1,0.7390875063253158,7.0,7.0,0.0,1,0.0,6.0,6.0
