sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
1578.0,2,20.563034080941055,10,148.0,7.7894736842105265,1.5585927559465163,1,477.0,6.848312255771433,5,0.05299558593607579,156.0,65.0,0,0,1.0,0.0,0.0,6.842765683335566,3,0.07686726678593113,166.0,73.0,0.0020610790754662426,2,1.574410005889839e-05,10.0,10.0
1579.0,2,17.160734656450725,9,94.0,4.947368421052632,2.219767483510266,0,486.0,3.6537256409683474,5,0.03710160905667861,115.0,47.0,2.3424089958891274,0,0.7774725016868843,0.0,0.0,3.8169315250222136,2,0.07193636072689988,116.0,35.0,1.4112077543354018,2,0.19779974170456474,12.0,12.0
1580.0,2,20.04965385802019,7,57.0,2.85,3.900661404871131,0,493.0,3.6642523708317887,4,0.07415617107880022,119.0,32.0,2.234424167604269,0,0.9771072383632832,0.0,0.0,5.640616517595853,1,0.28679141421293625,117.0,11.0,1.579458362865262,2,0.2407260932235851,14.0,14.0
1581.0,2,19.74419499130471,6,39.0,1.95,4.680561166439285,0,499.0,5.618503002412595,3,0.13118367877884565,122.0,22.0,3.122689041146076,0,0.7863324289821529,0.0,0.0,4.515019391593221,1,0.2898931406089866,77.0,1.0,3.1017915731673487,2,0.4075242746689266,16.0,16.0
1582.0,2,18.848374452653673,4,37.0,1.85,5.622711730176105,0,503.0,4.747754234311336,2,0.12958056710214935,79.0,19.0,2.3310561498859883,0,0.8813454981371242,0.0,0.0,5.207907115572082,0,0.36872009393311833,77.0,0.0,1.7704215839543718,2,0.443991038193904,18.0,18.0
1583.0,2,20.533368210207342,3,36.0,1.7142857142857142,6.754892828574812,0,506.0,7.2485349830237755,1,0.21755158718256837,80.0,16.0,3.0448276842288475,0,0.8867008550304208,0.0,0.0,6.066648607487515,0,0.4452599623772212,77.0,0.0,3.7567953683357747,2,0.556157486875243,20.0,20.0
1584.0,2,20.31659471797777,3,39.0,1.7727272727272727,7.638571823786811,0,509.0,5.002453495417102,1,0.35915715094322165,58.0,17.0,3.4287612430985597,0,0.8967286867248967,0.0,0.0,5.844958207225502,0,0.5119915489538088,37.0,0.0,1.8953264496528082,2,0.5672599314650026,22.0,22.0
1585.0,2,21.735135340672905,3,42.0,1.826086956521739,8.147458790829749,0,512.0,7.806219694763846,1,0.4609786060636633,59.0,18.0,3.497097607739798,0,0.8536586977019998,0.0,0.0,8.081764776020979,0,0.5820151924608677,37.0,0.0,1.5651131962623914,2,0.5860214348792511,24.0,24.0
1586.0,2,19.86102934728924,3,45.0,1.875,8.798811600373547,0,515.0,5.2594659178322996,1,0.5577881283269541,41.0,19.0,1.5087494330869973,0,0.8595805444724351,0.0,0.0,7.619275819741289,0,0.49621113381888327,12.0,0.0,2.270538150831971,2,0.5859815016654992,26.0,26.0
1587.0,2,21.08423602733587,3,48.0,1.92,9.371422882813711,0,518.0,8.343223242143784,1,0.6526811845663514,42.0,20.0,6.764413402471135,0,0.8829133370751859,0.0,0.0,3.4165879998983364,0,0.5648353260962063,12.0,0.0,2.4561058182294566,2,0.6368312824373715,28.0,28.0
1588.0,2,21.684803934799838,3,51.0,2.04,9.73084900164782,0,521.0,7.040420821146699,1,0.6901831732433559,30.0,21.0,5.885875229380453,0,0.8936556744503533,0.0,0.0,1.9309180904478307,0,0.5585353521254177,1.0,0.0,2.300204911947704,2,0.619846692936827,30.0,30.0
1589.0,2,18.565451559968096,3,54.0,2.0,10.329641260378724,0,524.0,7.3635676977101525,1,0.7942951195470398,31.0,22.0,6.748354204643247,0,0.8735737718784163,0.0,0.0,3.483384336362983,0,0.6684152730986246,1.0,0.0,0.9311421975594776,2,0.6423698834268806,32.0,32.0
1590.0,2,18.17974619725635,3,57.0,2.111111111111111,10.376697826487698,0,527.0,4.980954927496956,1,0.7655146990355416,27.0,23.0,6.722647303598388,0,0.8577475971064137,0.0,0.0,1.7944116273102306,0,0.7016438603373467,0.0,0.0,3.210987567204109,2,0.6606896948223233,34.0,34.0
1591.0,2,15.632739378113744,3,60.0,2.3076923076923075,10.264250910260094,1,487.0,4.37491848875524,1,0.7549377284926769,28.0,24.0,7.012008329493444,0,0.8769230879332996,0.0,0.0,0.2798165419248022,0,0.6849990785442099,0.0,0.0,3.506347566521642,2,0.6351083812930427,36.0,36.0
1592.0,2,16.415928271802464,3,63.0,2.3333333333333335,10.37350465476281,0,490.0,3.843301772044674,1,0.8123539646950375,25.0,25.0,5.4643612084099455,0,0.8376273227847592,0.0,0.0,0,0,1.0,0.0,0.0,3.8738342669117287,2,0.6182887626767135,38.0,38.0
1593.0,2,15.700544467692605,3,66.0,2.4444444444444446,10.24829907295584,0,493.0,3.6761446013349826,1,0.8166974646260342,26.0,26.0,7.352021601025745,0,0.7875997738319408,0.0,0.0,0,0,1.0,0.0,0.0,3.2739688495969457,2,0.5881578108573509,40.0,40.0
1594.0,2,17.49982773055485,3,69.0,2.5555555555555554,10.06388926188762,0,496.0,4.0960812149850625,1,0.8024188193531495,27.0,27.0,6.643865200050729,0,0.7768285682173356,0.0,0.0,0,0,1.0,0.0,0.0,5.074558182398372,2,0.5734711421869387,42.0,42.0
1595.0,2,19.26136590573486,3,72.0,2.6666666666666665,9.819157190771282,0,499.0,3.721917363805515,1,0.7787922790978907,28.0,28.0,9.168422674622516,0,0.7367906930780901,0.0,0.0,0,0,1.0,0.0,0.0,3.9525231444743234,2,0.5790758152395833,44.0,44.0
1596.0,2,21.06059501930211,3,75.0,2.7777777777777777,9.364544780518733,0,502.0,9.927557879508544,1,0.6636438727101172,29.0,29.0,6.907047201078701,0,0.6708160577475105,0.0,0.0,0,0,1.0,0.0,0.0,2.841942700215913,2,0.5278759602481381,46.0,46.0
1597.0,2,20.59800380088382,4,79.0,2.925925925925926,8.985335771645307,0,506.0,10.330597149167444,1,0.5631508347930397,30.0,30.0,3.3779766914706433,1,0.7024761765659542,1.0,1.0,0,0,1.0,0.0,0.0,3.6841620783175575,2,0.5136592975408468,48.0,48.0
1598.0,2,20.738877031612592,4,83.0,3.074074074074074,8.572673276368203,0,510.0,9.779366445814478,1,0.3900973097238556,31.0,31.0,4.114597357505745,1,0.6895921464971635,2.0,2.0,0,0,1.0,0.0,0.0,2.072924231951598,2,0.47000134158422807,50.0,50.0
1599.0,2,19.27943669036603,5,88.0,3.259259259259259,8.468939971923275,0,515.0,3.743641997067719,2,0.2504501254591599,33.0,33.0,4.980689757371077,1,0.7065538659419851,3.0,3.0,0,0,1.0,0.0,0.0,3.067868377311399,2,0.4741772456134743,52.0,52.0
1600.0,2,21.57263469948333,5,93.0,3.4444444444444446,8.443439702930378,0,520.0,4.020327303007086,2,0.20450222418984243,35.0,35.0,6.708765603668789,1,0.7456279205096402,4.0,4.0,0,0,1.0,0.0,0.0,2.788889561796177,2,0.38789673495493293,54.0,54.0
1601.0,2,15.112280729247555,6,99.0,3.6666666666666665,8.511718795505915,0,526.0,1.193663806312955,3,0.1995262332474609,38.0,38.0,2.3233110853573598,1,0.7492924726264004,5.0,5.0,0,0,1.0,0.0,0.0,2.1729613361987106,2,0.41326491830074447,56.0,56.0
1602.0,2,15.63220952959002,6,105.0,3.888888888888889,8.262379507104251,0,532.0,1.4808241645094347,3,0.19818226024750296,41.0,41.0,4.3290855369701156,1,0.7114927363692232,6.0,6.0,0,0,1.0,0.0,0.0,1.153021144781274,2,0.31884275132654216,58.0,58.0
1603.0,2,13.173156036665643,7,112.0,4.148148148148148,8.170253232341143,0,539.0,0.11411866969937023,4,0.0012376472529837283,45.0,45.0,3.838224972191089,1,0.706865938283777,7.0,7.0,0,0,1.0,0.0,0.0,1.257402403531719,2,0.32362522002729466,60.0,60.0
1604.0,2,11.06416310953865,7,119.0,4.25,8.51439352075472,0,546.0,0.04527240859991241,4,0.0004658283602301436,49.0,49.0,2.371910799201041,1,0.719803015043682,8.0,8.0,0.0,0,1.0,0.0,0.0,1.0706161228045001,2,0.2114736391706495,62.0,62.0
1605.0,2,11.361047753335228,7,126.0,4.666666666666667,8.414176468544666,1,499.0,0.025188286040914356,4,4.605782337096434e-05,53.0,53.0,2.3916027697838267,1,0.6995884862734169,9.0,9.0,0.819788409397006,0,0.9344804131071552,0.0,0.0,0.7186827750823213,2,0.22572383072764232,64.0,64.0
1606.0,2,15.457496774527936,7,133.0,4.925925925925926,8.216240781648464,0,506.0,0.0014640356903841715,4,1.9663628451554575e-05,57.0,57.0,4.609729059048508,1,0.6670732663994358,10.0,10.0,0.7687428203178577,0,0.9959203059340302,0.0,0.0,0.0,2,0.0,66.0,66.0
1607.0,2,11.191793459365893,7,140.0,5.6,7.865399600760876,2,413.0,0.001168440724943774,4,0.0,61.0,61.0,1.5801314856616457,1,0.637356872308612,11.0,11.0,1.2345637278165675,0,0.8972508144991257,0.0,0.0,0.0,2,0.0,68.0,68.0
1608.0,2,7.1728530741765155,7,147.0,6.125,7.8162183720649425,1,374.0,0.00010731486444877532,4,1.8059962964327564e-06,65.0,65.0,2.375983314410581,1,0.6643757578660581,12.0,12.0,0.14324422099161893,0,0.908699259093581,0.0,0.0,0.0,2,0.0,70.0,70.0
1609.0,2,10.721511712399284,7,154.0,6.416666666666667,7.818600236479345,0,381.0,0.00010731486444877532,4,0.0,69.0,69.0,2.0013315183020595,1,0.5637498197389667,13.0,13.0,0.18973657519090992,0,0.9238634915741494,0.0,0.0,0.0,2,0.0,72.0,72.0
1610.0,2,8.595787297388066,7,161.0,6.708333333333333,7.9161491133405555,1,343.0,0.00012899856194339775,4,2.3645874039224023e-06,73.0,73.0,1.780606049334402,1,0.6528808050397836,14.0,14.0,0.002321210200896928,0,0.9240490086316131,0.0,0.0,0.0,2,0.0,74.0,74.0
1611.0,2,12.987211648684514,7,168.0,7.0,7.993820378630045,1,309.0,0.0002993993942215458,4,2.867666782082085e-06,77.0,77.0,5.331537738896438,1,0.5652550342397411,15.0,15.0,0.7990696470718834,0,0.9939563495179549,0.0,0.0,0.0,2,0.0,76.0,76.0
1612.0,2,13.53551019761128,7,175.0,7.954545454545454,7.311951797501729,2,253.0,0.00017040083227814806,4,0.0,81.0,81.0,7.76922823222243,1,0.4480301682963177,16.0,16.0,0.8033095617080104,0,0.9636542483852952,0.0,0.0,0.0,2,0.0,78.0,78.0
1613.0,2,10.77410820893499,7,182.0,8.272727272727273,7.129881650777151,0,260.0,0.0,4,0.0,85.0,85.0,5.355436305744994,1,0.35667309619436344,17.0,17.0,0.9879004365066066,0,0.9245380565753571,0.0,0.0,0.0,2,0.0,80.0,80.0
1614.0,2,11.243426353558517,8,190.0,9.047619047619047,6.567524576691885,1,249.0,0.0,4,0.0,89.0,89.0,4.905273719310149,2,0.2828974497780435,19.0,19.0,0.5039653999265283,0,0.9059833445816244,0.0,0.0,0.0,2,0.0,82.0,82.0
1615.0,2,12.308055273609217,8,198.0,10.421052631578947,5.774126862987258,2,219.0,0.0,4,0.0,93.0,93.0,3.3366412266960563,2,0.2513926496438383,21.0,21.0,2.042346764678376,0,0.9098906123888875,0.0,0.0,0.0,2,0.0,84.0,84.0
1616.0,2,11.09006872025314,8,206.0,10.842105263157896,5.620040209424586,0,227.0,0.0,4,0.0,97.0,97.0,0.9815897082079638,2,0.23483906200459542,23.0,23.0,4.909543422679416,0,0.7149954667738248,0.0,0.0,0.0,2,0.0,86.0,86.0
1617.0,2,8.826595348207677,9,215.0,11.31578947368421,5.710395856997509,1,225.0,0.0,4,0.2,101.0,101.0,0.4012865307562512,3,0.23744293745409903,26.0,26.0,4.096962020569477,0,0.5516971124278145,0.0,0.0,0.0,2,0.0,88.0,88.0
1618.0,2,6.8146872891504335,9,224.0,11.2,6.205928144340973,1,229.0,0.4750477357767515,4,0.26930401048549507,105.0,105.0,0.12210047129501468,3,0.38828873940771635,29.0,29.0,1.4644267660894559,0,0.4949060417308339,0.0,0.0,0.0,2,0.0,90.0,90.0
1619.0,2,13.308379965519045,10,234.0,11.7,6.188099446829712,1,238.0,0.5640078850323338,4,0.2632795722281343,109.0,109.0,4.934032676861293,3,0.42352647221793255,32.0,32.0,1.9469455777022158,1,0.4985428334618316,1.0,1.0,0.0,2,0.0,92.0,92.0
1620.0,2,10.86019745182977,10,244.0,12.842105263157896,5.621474435427582,2,244.0,1.9348523366160482,4,0.2667031852338479,113.0,113.0,5.294044932621721,3,0.36304520666772194,35.0,35.0,1.9151565245209898,1,0.6186068602118197,2.0,2.0,0.0,2,0.0,94.0,94.0
1621.0,2,19.926533817792876,7,126.0,7.0,5.154176217242064,1,251.0,1.7550962347218881,3,0.32387265700066825,63.0,63.0,5.591493014060906,2,0.38793246397800085,13.0,13.0,4.789469573237453,1,0.5029428995517699,3.0,3.0,0.0,1,0.0,47.0,47.0
1622.0,2,18.52769570172012,5,61.0,3.388888888888889,5.70610254910694,0,256.0,4.177062662882076,2,0.36968128965792885,65.0,42.0,0.8435155912650483,2,0.4002227699314487,15.0,15.0,4.230034472224098,1,0.42550889537883957,4.0,4.0,1.2520589789433447,0,0.08001867305912537,47.0,0.0
1623.0,2,18.897475164266858,4,43.0,2.263157894736842,6.73340595148581,1,260.0,4.238279469697975,1,0.5955574590613381,66.0,21.0,2.65216831397214,2,0.42821802097668177,17.0,17.0,3.0113741597718486,1,0.35266424281420533,5.0,5.0,2.295958560728468,0,0.22675262131392607,47.0,0.0
1624.0,2,18.6279196238141,3,25.0,1.25,7.609873447097502,0,263.0,5.453217042088712,0,0.6420624421356492,43.0,0.0,1.203928742418066,2,0.571851060416391,19.0,19.0,3.451427736756145,1,0.4162860815993085,6.0,6.0,1.9139978721272195,0,0.6036826588587053,0.0,0.0
1625.0,2,20.683930530191073,4,29.0,1.45,8.293616781245703,0,267.0,7.672187688195993,0,0.6746244671126016,43.0,0.0,0.7279480078490455,2,0.5719711990495272,21.0,21.0,2.2548545126642483,2,0.4258267794536808,8.0,8.0,2.430343662225641,0,0.7887781269858232,0.0,0.0
1626.0,2,21.39357304669688,4,33.0,1.65,8.697491427843826,0,271.0,7.742449535667779,0,0.6764156285420098,21.0,0.0,1.599321446265094,2,0.5687342093008827,23.0,23.0,3.8587468698217218,2,0.5323156224013823,10.0,10.0,3.152799046528525,0,0.7564584679817087,0.0,0.0
1627.0,2,18.144939897458684,4,37.0,1.85,9.102748092415528,0,275.0,6.278491217608039,0,0.6437635376844795,21.0,0.0,1.5556219174060981,2,0.5848653407300642,25.0,25.0,2.6176875518993463,2,0.5645934740887484,12.0,12.0,1.8405813601605487,0,0.8123330037893501,0.0,0.0
1628.0,2,18.278868812077583,4,41.0,2.05,9.241768226713306,0,279.0,3.927973717637328,0,0.679355219733961,0.0,0.0,0.1388477848609906,2,0.48436179033723437,27.0,27.0,6.599267108586549,2,0.5631729762904483,14.0,14.0,2.3225180120673024,0,0.8931589489026179,0.0,0.0
1629.0,2,18.027889430494405,4,45.0,2.25,9.377409048074567,0,283.0,3.8219588164552363,0,0.6971694373224959,0.0,0.0,1.5059395783348002,2,0.4744332479533404,29.0,29.0,5.125243028845113,2,0.5219297764375924,16.0,16.0,2.5987517298418847,0,0.950690692433226,0.0,0.0
1630.0,2,13.445064228107036,4,49.0,2.130434782608696,9.927714145343822,0,287.0,1.701214141281402,0,0.8202485956269993,0.0,0.0,0.12451688041910636,2,0.32994463415680386,31.0,31.0,6.481354731424905,2,0.5849286663495445,18.0,18.0,1.2254679545755547,0,0.9228298451340792,0.0,0.0
1631.0,2,13.265000307511258,4,53.0,2.3043478260869565,9.781598158528892,0,291.0,4.416726066782264,0,0.8192050769056365,0.0,0.0,0.6790857894811779,2,0.31402205945516076,33.0,33.0,3.7683669303502754,2,0.5582906345929989,20.0,20.0,1.8995141590774267,0,0.9316689345723862,0.0,0.0
1632.0,2,13.410703427722375,5,58.0,2.5217391304347827,9.778839625581504,0,296.0,2.5007438376574758,0,0.8972098579554517,0.0,0.0,0.7810524845030145,2,0.33233545479200705,35.0,35.0,5.082485821433233,3,0.5890115034087342,23.0,23.0,2.252610768309234,0,0.9072753155781956,0.0,0.0
1633.0,2,7.618101632850598,5,63.0,2.739130434782609,9.780018234792268,0,301.0,1.6545595365833403,0,0.8841571098589509,0.0,0.0,0.7656269375234839,2,0.31438374339539304,37.0,37.0,2.4089375780026874,3,0.5836365783711163,26.0,26.0,1.6380798922917705,0,0.9240506871185645,0.0,0.0
1634.0,2,9.799329651854372,5,68.0,2.8333333333333335,10.02016978032043,0,306.0,1.1580917729996134,0,0.9470600480671187,0.0,0.0,0.0,2,0.0,39.0,39.0,3.5138004265110396,3,0.6074278370179107,29.0,29.0,2.5582298468097004,0,0.9235856468410641,0.0,0.0
1635.0,2,11.465659584685008,5,73.0,3.0416666666666665,9.95368341071412,1,263.0,0.4926317701581855,0,0.9535454894877355,0.0,0.0,0.0,2,0.0,41.0,41.0,6.771500575389121,3,0.6204821123665929,32.0,32.0,1.5058882231906328,0,0.8769746454597792,0.0,0.0
1636.0,2,12.439988130839916,5,78.0,3.25,10.045794198940738,1,221.0,2.4665534650942043,0,0.9232104575805657,0.0,0.0,0.0,2,0.0,43.0,43.0,6.102170862228968,3,0.621691804164051,35.0,35.0,3.0629073364178154,0,0.9404792209007871,0.0,0.0
1637.0,2,16.97377952518817,5,83.0,3.4583333333333335,9.714643037868944,0,226.0,7.308085437025873,0,0.8334685229266181,0.0,0.0,0.0,2,0.0,45.0,45.0,6.379565576568293,3,0.6130215250368851,38.0,38.0,1.6135153983588832,0,0.950809207387887,0.0,0.0
1638.0,2,20.94169883747282,5,88.0,3.6666666666666665,9.222396016207044,0,231.0,4.577006327156701,0,0.7807137386737584,0.0,0.0,0.0,2,0.0,47.0,47.0,11.886914348300053,3,0.532819487280437,41.0,41.0,1.6902707037497695,0,0.938507536944012,0.0,0.0
1639.0,2,19.707032029095373,5,93.0,3.72,9.257696929698948,0,236.0,3.5935864699295257,0,0.727480855871325,0.0,0.0,0.0,2,0.3333333333333333,49.0,49.0,10.982044945787955,3,0.5102148419325874,44.0,44.0,0.9896257360931475,0,0.9552623793420523,0.0,0.0
1640.0,2,18.52185467662059,6,99.0,3.96,9.042581391814409,0,242.0,3.7950942560973573,1,0.6041217985962253,1.0,1.0,1.1385775302303962,2,0.31066936947173496,51.0,51.0,8.603914490487401,3,0.4584418620022148,47.0,47.0,0.3734029979677871,0,0.9577364284065468,0.0,0.0
1641.0,2,20.384802886159658,6,105.0,4.2,8.752755173157464,0,248.0,4.613383534357812,1,0.5431757664276933,2.0,2.0,0.457314397604204,2,0.31977244476129646,53.0,53.0,11.445413813628807,3,0.44259589822089584,50.0,50.0,0.7539588689338412,0,0.9551857295554264,0.0,0.0
1642.0,2,13.193110821395905,7,112.0,4.48,8.634984344733967,0,255.0,4.084921492551974,1,0.4856279686709063,3.0,3.0,0.02360706801992052,2,0.3202423554369213,55.0,55.0,5.12670241840189,4,0.46434575625108576,54.0,54.0,0.23864528730046075,0,0.9621569753531275,0.0,0.0
1643.0,2,14.880189198933273,7,119.0,4.76,8.450216154085624,0,262.0,0.5577161544636084,1,0.4880650614270818,4.0,4.0,0.35576296660583395,2,0.327323997928863,57.0,57.0,9.015029780493215,4,0.36105197138746487,58.0,58.0,0.5127079301746562,0,0.9982214775623451,0.0,0.0
1644.0,2,19.313396896985882,8,127.0,4.884615384615385,8.392251588794823,0,270.0,2.9075919394203824,2,0.43866391164896573,6.0,6.0,0.7902460428187617,2,0.3115937491924495,59.0,59.0,9.86950133516817,4,0.3929523912512668,62.0,62.0,0.9208950902102515,0,0.9334445918137052,0.0,0.0
1645.0,2,19.78839320203674,8,135.0,5.1923076923076925,8.26832467489374,0,278.0,4.515195614043825,2,0.17560349169733172,8.0,8.0,0.9681444285204641,2,0.33086515562566404,61.0,61.0,5.278490915901791,4,0.33521609046130163,66.0,66.0,0,0,1.0,0.0,0.0
1646.0,2,12.151078381345679,9,144.0,5.76,7.783507230179874,1,234.0,4.5563437900599135,2,0.07201503520222612,10.0,10.0,0.319100768165665,2,0.3245132928092149,63.0,63.0,1.2459871908447,5,0.4092403672628157,71.0,71.0,0,0,1.0,0.0,0.0
1647.0,2,11.079333508677694,9,153.0,6.12,7.545921620974406,0,243.0,3.005802395807401,2,0.003715417231788965,12.0,12.0,0.47975173366721613,2,0.31496359095257215,65.0,65.0,1.1706923638616533,5,0.357186355215694,76.0,76.0,0,0,1.0,0.0,0.0
1648.0,2,8.410462892968017,9,162.0,6.75,7.337451186632386,1,228.0,0.05106843624266065,2,0.002554573739509547,14.0,14.0,0.0,2,0.0,67.0,67.0,0.8431875258182701,5,0.3501571231819825,81.0,81.0,0,0,1.0,0.0,0.0
1649.0,2,11.835663637180796,10,172.0,7.166666666666667,7.440396254058718,0,238.0,0.09927002061873587,3,0.00029847389541998,17.0,17.0,0.0,2,0.0,69.0,69.0,1.4601534471725246,5,0.361996522115679,86.0,86.0,0.04174915805924684,0,0.9546292299412429,0.0,0.0
1650.0,2,12.229457443700596,10,182.0,7.583333333333333,7.439853699013298,1,248.0,0.011539918328156006,3,3.629848596722631e-05,20.0,20.0,0.0,2,0.0,71.0,71.0,3.850658464874287,5,0.4163785806852094,91.0,91.0,0.39445867745671315,0,0.9310735291477349,0.0,0.0
1651.0,2,14.155739205322725,10,192.0,8.0,7.145188253164374,1,258.0,0.0012597328132965657,3,0.25000926996036266,23.0,23.0,0.0,2,0.0,73.0,73.0,5.690112922631538,5,0.30419151015465024,96.0,96.0,0.6239593870006512,0,0.968334214404433,0.0,0.0
1652.0,2,11.88177688552493,10,202.0,8.416666666666666,7.129157731702455,1,245.0,0.38482659621887366,3,0.39468813520136453,26.0,26.0,0.0,2,0.0,75.0,75.0,5.46423746533692,5,0.27456627871983225,101.0,101.0,0.1662469575414427,0,0.9782619047139129,0.0,0.0
1653.0,2,9.410585911357769,10,212.0,8.153846153846153,7.639803091586395,0,255.0,0.6285937578805093,3,0.4582477294369844,29.0,29.0,0.0,2,0.3333333333333333,77.0,77.0,2.9750503719125385,5,0.2568673172008497,106.0,106.0,0.21734249666333127,0,0.9652829664531942,0.0,0.0
1654.0,2,9.511761197505042,10,222.0,8.88,7.386329306550582,1,243.0,1.7610924918204542,3,0.438322550924775,32.0,32.0,0.47906588567420805,2,0.3213676156779845,79.0,79.0,2.159706476703147,5,0.13495337238764368,111.0,111.0,0.3624256390146918,0,0.9436401673453894,0.0,0.0
1655.0,2,7.224150375822868,11,233.0,10.130434782608695,7.0720830145394595,2,233.0,2.600578541490524,3,0.46765786587910746,35.0,35.0,0.5567396407714114,2,0.30746182620680224,81.0,81.0,0.7571352545628893,6,0.13983405377916308,117.0,117.0,0.6884010129841052,0,0.9847490824600299,0.0,0.0
1656.0,2,13.87879194677219,11,244.0,10.608695652173912,6.785885556076968,0,244.0,1.6010811920952506,3,0.46082393056631954,38.0,38.0,0.15215281774289835,2,0.31126217541141116,83.0,83.0,3.6911108875334313,6,0.10372042734310068,123.0,123.0,3.6031133713606653,0,0.7695836789554424,0.0,0.0
1657.0,2,11.797394648712602,11,255.0,12.142857142857142,5.872851046390159,2,255.0,0.46327741609842654,3,0.46292574131652003,41.0,41.0,0.2615735839819546,2,0.3177955474289592,85.0,85.0,4.5086313019958455,6,0.059585902127409794,129.0,129.0,3.5385945154742,0,0.558271117210098,0.0,0.0
1658.0,2,12.81096451507279,11,266.0,12.666666666666666,5.690025361551562,0,266.0,1.8916319899869585,3,0.46845030604047455,44.0,44.0,0.35106425744015723,2,0.30902695022963717,87.0,87.0,2.406104807974008,6,0.0360332005405795,135.0,135.0,4.5,0,0.2895467624710186,0.0,0.0
