sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
1538.0,2,24.672388337998594,7,28.0,1.0,5.698311985239836,0,108.0,6.687268132706958,4,0.1111307162427921,27.0,17.0,0.4692922665737562,0,0.965837033485843,0.0,0.0,3.105908683310415,3,0.23266960445567142,12.0,11.0,4.629882155399004,0,0.8543692346586343,0.0,0.0
1539.0,2,23.298211189239716,9,30.0,1.0714285714285714,6.0710158489829285,1,117.0,7.360469929797842,5,0.08088559689687523,32.0,15.0,0.12480608192272591,0,0.9577018419304691,0.0,0.0,2.5084878697379422,4,0.3600078608799571,16.0,15.0,4.053467863798202,0,0.873376447887492,0.0,0.0
1540.0,2,27.959089491478053,8,31.0,1.1071428571428572,6.180024395455823,0,125.0,7.8636991101957125,4,0.08249544120231092,36.0,12.0,0.389272014494054,0,0.9323280592087575,0.0,0.0,5.79538578367269,4,0.25271167919286613,20.0,19.0,3.1960770530310327,0,0.8717703246095558,0.0,0.0
1541.0,2,25.79283001167186,8,34.0,1.1724137931034482,6.695621902803005,0,133.0,7.5251723701831725,4,0.08765795248019374,40.0,11.0,0.021896272245793824,0,0.9309008020885601,0.0,0.0,6.1203005745085886,4,0.3681120937345498,24.0,23.0,3.327651599068144,0,0.9125300491965843,0.0,0.0
1542.0,2,20.01560179119267,8,38.0,1.3571428571428572,6.424769817728937,1,141.0,5.2408730436009145,4,0.074658834828924,35.0,11.0,0.7470937318634245,0,0.9795983537214296,0.0,0.0,5.594561500192702,4,0.3432056853150857,28.0,27.0,3.121126595697538,0,0.9038495302564071,0.0,0.0
1543.0,2,19.661985221844972,7,31.0,1.0689655172413792,6.783964364024531,0,148.0,5.999008743819416,4,0.18310919363566186,39.0,11.0,0.7280830490635708,0,0.9321399688326216,0.0,0.0,4.257389664313524,3,0.3989728140486663,20.0,20.0,2.159631739656046,0,0.9214697990017113,0.0,0.0
1544.0,2,18.257221686359053,6,22.0,0.7586206896551724,7.215677399472153,0,154.0,4.702505845139442,3,0.18744776110247308,33.0,8.0,0.427092829579486,0,0.959979012627835,0.0,0.0,3.9781460658713166,3,0.4531346176830779,23.0,14.0,0.8782059580778565,0,0.8900581806568792,0.0,0.0
1545.0,2,22.866256980113363,5,16.0,0.5517241379310345,7.622581559769826,1,146.0,6.5985152659699295,3,0.23137923108676547,36.0,7.0,0.4632531276438385,0,0.9648914723321198,0.0,0.0,6.164476033667888,2,0.4723027943714029,25.0,9.0,1.4295589135360576,0,0.9414657563752055,0.0,0.0
1546.0,2,28.014976140714012,3,8.0,0.26666666666666666,7.881101978756342,0,149.0,5.948210741307111,2,0.2528506024490944,38.0,5.0,1.154796313890257,0,0.9474179387052322,0.0,0.0,11.99407135918052,1,0.5723133576107442,26.0,3.0,6.0031632353928055,0,0.7690113458421285,0.0,0.0
1547.0,2,32.407759003034336,1,4.0,0.13333333333333333,7.769242220049906,0,150.0,11.35221151440275,1,0.24498343888415805,39.0,4.0,0.17527369053568798,0,0.9306032890956771,0.0,0.0,9.753560737503083,0,0.5995665216853264,17.0,0.0,6.800002625373505,0,0.6809233415408403,0.0,0.0
1548.0,2,26.617351002485258,1,1.0,0.03225806451612903,8.190485894804706,0,151.0,7.8712696651976,1,0.2408135055433539,40.0,1.0,0.21306351877283447,0,0.9455379071503435,0.0,0.0,7.409280278940526,0,0.6470516056314771,17.0,0.0,3.5604003760240444,0,0.6968888366283965,0.0,0.0
1549.0,2,31.454079575289086,1,2.0,0.06666666666666667,8.015292578554122,1,141.0,14.887615976733189,1,0.18322283009155219,41.0,2.0,0.3995103306835528,0,0.9175343604520758,0.0,0.0,7.364879481716059,0,0.681004799008941,10.0,0.0,3.7516322674695415,0,0.7385543163089122,0.0,0.0
1550.0,2,35.228976926108686,2,4.0,0.12903225806451613,8.44760261734917,0,143.0,11.763135419308455,2,0.18396217527722575,43.0,4.0,0.9945676388219002,0,0.9872482556364175,0.0,0.0,10.52349208204997,0,0.7001042621390502,10.0,0.0,3.4920521353138607,0,0.9128480879823081,0.0,0.0
1551.0,2,30.578770015920018,3,7.0,0.23333333333333334,8.165743711264522,1,138.0,10.446355949965081,3,0.13281160064449718,46.0,7.0,0.2724180731456727,0,0.9681531993966089,0.0,0.0,13.326801690193905,0,0.6744017888630159,10.0,0.0,2.8010917807926177,0,0.8712270430511584,0.0,0.0
1552.0,2,27.198648397428205,3,10.0,0.3333333333333333,8.023138711618591,1,132.0,7.036524170789866,3,0.21442300464996467,49.0,10.0,0.39500522734597254,0,0.9958409623416039,0.0,0.0,14.038730743890095,0,0.6130198588300394,10.0,0.0,2.905133655815586,0,0.9238395425921956,0.0,0.0
1553.0,2,31.73901789511974,3,13.0,0.41935483870967744,7.809157899759326,0,135.0,7.993565701414308,3,0.29335820973427873,52.0,13.0,0.7616698109079145,0,0.942451964660552,0.0,0.0,16.825784424073536,0,0.5551586395404597,10.0,0.0,0.8247556504976927,0,0.9175133794852052,0.0,0.0
1554.0,2,25.748530222668354,5,18.0,0.6206896551724138,6.982950114031519,2,131.0,8.988034945513304,4,0.25816863361934145,56.0,17.0,0.2951634613098584,0,0.921762577834758,0.0,0.0,12.478917346998145,1,0.4668096463864544,11.0,1.0,1.4497080911447497,0,0.9132088713125764,0.0,0.0
1555.0,2,24.005627372288735,7,25.0,0.8928571428571429,6.30070648484355,1,135.0,4.731446631682883,6,0.2288208885520178,62.0,23.0,0.5976638397900391,0,0.9636556303092464,0.0,0.0,12.206120422563785,1,0.32642713832409814,12.0,2.0,1.7123574431982629,0,0.9143722977671273,0.0,0.0
1556.0,2,18.688731573805363,8,33.0,1.1379310344827587,6.42686761247459,0,143.0,5.514310979684784,6,0.2688750786571346,68.0,29.0,0,0,1.0,0.0,0.0,6.2397570368835655,2,0.27111580894181164,14.0,4.0,1.239382720108381,0,0.9012436648405111,0.0,0.0
1557.0,2,22.22182899178214,8,41.0,1.4137931034482758,6.021588122759304,0,151.0,5.723576068223345,6,0.2361776441877987,74.0,35.0,0,0,1.0,0.0,0.0,7.611547620826556,2,0.1333556799919113,16.0,6.0,2.823653295550214,0,0.876523643077205,0.0,0.0
1558.0,2,18.73207484039608,8,39.0,1.3928571428571428,5.58037490033705,1,159.0,5.282290617989643,6,0.2304943509386571,63.0,31.0,0,0,1.0,0.0,0.0,5.55675593671784,2,0.08144201290780671,18.0,8.0,0.5804206158419571,0,0.8582098292674099,0.0,0.0
1559.0,2,15.332767153521424,9,39.0,1.3928571428571428,5.388884614881825,0,168.0,5.83823826112206,6,0.21260843967670293,69.0,28.0,0,0,1.0,0.0,0.0,4.0718624545977775,3,0.04211426505809627,21.0,11.0,0.6295199202787778,0,0.8721615008369817,0.0,0.0
1560.0,2,14.384146323510336,9,39.0,1.3928571428571428,5.225184265784323,0,177.0,6.517757314697212,5,0.19936784824486348,74.0,24.0,0,0,1.0,0.0,0.0,1.9671892331931193,4,0.022778005280449227,25.0,15.0,1.5670635222779552,0,0.8873673504883213,0.0,0.0
1561.0,2,11.85252912800678,10,42.0,1.5555555555555556,5.20040731195354,1,185.0,4.072965080903899,5,0.2171480826149958,79.0,22.0,0,0,1.0,0.0,0.0,2.57031508412764,5,0.07827328766232777,30.0,20.0,1.7801099824846869,0,0.9506297673611657,0.0,0.0
1562.0,2,13.208972084198962,11,46.0,1.7692307692307692,5.0720093136175315,1,196.0,3.716617068696942,5,0.2364938455831378,69.0,20.0,0,0,1.0,0.0,0.0,2.1849225728050454,6,0.09018245407957207,36.0,26.0,0.7001537889475014,0,0.9478541649108833,0.0,0.0
1563.0,2,15.665459592614255,9,38.0,1.4074074074074074,5.767127990971279,0,205.0,5.045271535535773,4,0.3402095941563083,73.0,16.0,0,0,1.0,0.0,0.0,3.0945383348417894,5,0.1210421727341855,25.0,22.0,0.42579282724764234,0,0.9776999746580695,0.0,0.0
1564.0,2,20.74608424151156,7,31.0,1.1481481481481481,5.990127120439286,0,212.0,6.815549105578997,3,0.33218313007175176,63.0,13.0,0,0,1.0,0.0,0.0,5.017632619357053,4,0.2238076093199561,29.0,18.0,0.8820201729191464,0,0.9158750574928616,0.0,0.0
1565.0,2,28.115630041218466,6,25.0,0.9259259259259259,6.261612900237934,0,218.0,14.344876023612915,2,0.31463528286903836,65.0,9.0,0,0,1.0,0.0,0.0,4.313305904673988,4,0.2500164548753039,33.0,16.0,0.16286539149956525,0,0.904459060843698,0.0,0.0
1566.0,2,30.166315250336336,4,18.0,0.6923076923076923,6.0296556059813975,1,208.0,13.211172927634955,1,0.2789464435717658,66.0,5.0,0,0,1.0,0.0,0.0,6.772944806037079,3,0.34556816959663794,36.0,13.0,4.224131951807067,0,0.6083699054777251,0.0,0.0
1567.0,2,31.94635829168473,2,9.0,0.34615384615384615,6.010309435881344,0,210.0,12.444147845389784,0,0.2537715378160604,66.0,0.0,0,0,1.0,0.0,0.0,5.933155317439738,2,0.4038029502276337,27.0,9.0,5.986696903930526,0,0.45216106802505884,0.0,0.0
1568.0,2,28.693202914107953,1,4.0,0.16,6.300820945989724,1,202.0,10.604063166187533,0,0.2640448862918728,66.0,0.0,0,0,1.0,0.0,0.0,7.071699230783612,1,0.4596425596260945,28.0,4.0,1.798432962177321,0,0.7129214452614665,0.0,0.0
1569.0,2,32.022669316454724,1,1.0,0.04,6.865814233059634,0,203.0,11.084468753233711,1,0.2608389372684926,67.0,1.0,0,0,1.0,0.0,0.0,6.867193790643544,0,0.49645115112578025,22.0,0.0,4.276095849368721,0,0.8279592492942732,0.0,0.0
1570.0,2,31.94358845399647,2,3.0,0.12,7.597604838134649,1,196.0,12.177036973685606,2,0.2757954235692219,69.0,3.0,0.0,0,1.0,0.0,0.0,7.057439394512475,0,0.571373572421278,22.0,0.0,3.9042569536045733,0,0.964228571282295,0.0,0.0
1571.0,2,29.122341672912768,3,6.0,0.24,7.833491346644226,0,199.0,7.298056648932712,3,0.26777867052902676,72.0,6.0,3.0017559402389438,0,0.8548653312456154,0.0,0.0,10.940444059250474,0,0.5648893260879347,22.0,0.0,3.5039651112954058,0,0.8976692019758236,0.0,0.0
1572.0,2,33.209057068848644,3,9.0,0.34615384615384615,7.957159157338774,1,191.0,9.059380069247863,3,0.30848175290590135,75.0,9.0,2.677737903245724,0,0.9610633653170013,0.0,0.0,14.556521239979482,0,0.5536332667916057,22.0,0.0,2.4514559103208367,0,0.9188626393338476,0.0,0.0
1573.0,2,23.827714714552005,4,13.0,0.5,7.724476086138198,0,195.0,4.292143366395483,3,0.26896550563773064,78.0,12.0,3.6208885732084344,0,0.8692078840691367,0.0,0.0,10.211090242897347,1,0.4846093337112506,23.0,1.0,0.6396967864813679,0,0.9180565804988299,0.0,0.0
1574.0,2,22.64689954036143,5,18.0,0.6923076923076923,7.580139984777903,1,191.0,3.529859082546381,4,0.25482757019731456,82.0,16.0,3.3764851335436106,0,0.8972838212646027,0.0,0.0,10.27777724175443,1,0.4062233358484148,24.0,2.0,1.0719094772172042,0,0.9345544094492136,0.0,0.0
1575.0,2,18.039696146339345,6,24.0,0.9230769230769231,7.584382793437887,0,197.0,2.982362236468071,5,0.23717860091909337,87.0,21.0,2.9576438014229165,0,0.9710626368100231,0.0,0.0,4.5204742277561145,1,0.3282020923189029,25.0,3.0,2.977347700537319,0,0.9100714169900733,0.0,0.0
1576.0,2,15.215696080333592,7,31.0,1.1923076923076923,7.423668225414522,1,197.0,2.858894473728035,5,0.29802755902352385,92.0,26.0,1.8738258360441495,0,0.9483448722567936,0.0,0.0,5.478035354823253,2,0.30996800058860463,27.0,5.0,3.478967739809246,0,0.8416306837476547,0.0,0.0
1577.0,2,14.137224909091863,9,40.0,1.5384615384615385,7.090467460436498,0,206.0,2.681340043507708,6,0.27917969329636694,98.0,32.0,1.9611444203177282,0,0.9321111384668652,0.0,0.0,1.3692592322792456,3,0.19774297789028875,30.0,8.0,6.752304985523974,0,0.688313176596,0.0,0.0
1578.0,2,15.38347236350962,9,40.0,1.5384615384615385,7.109435053228567,0,215.0,1.0819494612732017,5,0.3129622333677902,82.0,28.0,3.160680217133736,0,0.9487430948026718,0.0,0.0,0.378543160776728,4,0.19231486119615904,34.0,12.0,4.647278213501972,0,0.6946512335099975,0.0,0.0
1579.0,2,13.42764084984405,9,40.0,1.5384615384615385,7.080788002038727,0,224.0,2.2462744065295923,5,0.3240645258262588,87.0,24.0,1.4914878899935555,0,0.9231010721135411,0.0,0.0,0.09203847941626495,4,0.19277442852543827,38.0,16.0,4.704927831785841,0,0.5780090831047564,0.0,0.0
1580.0,2,18.52484323806867,8,39.0,1.56,6.9492501770273165,1,232.0,6.694954846644973,4,0.31458687407256736,91.0,19.0,1.2787247546168707,0,0.9370579000929803,0.0,0.0,1.621563086277529,4,0.16768045971913395,42.0,20.0,0.7844010125465113,0,0.5749423843646078,0.0,0.0
1581.0,2,24.557330868941584,7,39.0,1.5,7.17786009339956,0,239.0,6.284045373033445,3,0.3264272407922315,73.0,15.0,3.13522197451128,0,0.872952029960041,0.0,0.0,4.505018355925044,4,0.24825956827384585,46.0,24.0,1.4556544528303554,0,0.6724658691076276,0.0,0.0
1582.0,2,33.53513692692933,6,38.0,1.4615384615384615,6.784481617923143,0,245.0,12.835285707702344,2,0.27381989638255255,75.0,10.0,6.436153359780697,0,0.7121477508482644,0.0,0.0,6.584040316698354,4,0.26684303409098103,50.0,28.0,0,0,1.0,0.0,0.0
1583.0,2,26.289054736910455,5,27.0,1.0384615384615385,6.753882615548902,0,250.0,11.062633824327811,2,0.28398637401390375,77.0,6.0,5.745806392282253,0,0.5648826698017336,0.0,0.0,3.323718354899482,3,0.31516527169428327,37.0,21.0,0.4720088877249502,0,0.9947710341576983,0.0,0.0
1584.0,2,27.49141513547258,4,18.0,0.6923076923076923,6.9990499493302645,0,254.0,9.653666750529428,1,0.24918673828792934,56.0,2.0,3.727606883683272,0,0.5740960866145465,0.0,0.0,4.127725914667688,3,0.3790682365204295,40.0,16.0,0.3187237928388633,0,0.9705226167613044,0.0,0.0
1585.0,2,29.531018104469666,2,10.0,0.37037037037037035,7.5077653289379835,0,256.0,11.273265185078175,0,0.34098271270407543,56.0,0.0,4.178079172336173,0,0.5019497919383832,0.0,0.0,5.337295173110854,2,0.4261800444073748,42.0,10.0,0.7233594910940155,0,0.9154896281304284,0.0,0.0
1586.0,2,29.63493432040508,2,4.0,0.15384615384615385,7.514905710456583,1,241.0,13.923671743482092,1,0.3244448958020868,57.0,1.0,0.8346797134695336,0,0.5201881624335407,0.0,0.0,6.520564228986053,1,0.4739899015889177,43.0,3.0,0.3065142621053383,0,0.9388091478289016,0.0,0.0
1587.0,2,30.559046070577857,1,2.0,0.08,7.556530317452236,1,227.0,12.968965674279808,1,0.3007370638479331,58.0,2.0,1.5254354798434022,0,0.636995829677984,0.0,0.0,5.032836861851471,0,0.5215512822139196,29.0,0.0,2.9844953570980577,0,0.8799671271990196,0.0,0.0
1588.0,2,29.229742526437743,1,1.0,0.04,8.116488355035905,0,228.0,11.047580380350858,1,0.31424164690054374,57.0,1.0,0,0,1.0,0.0,0.0,5.257223920963284,0,0.5749587418124348,29.0,0.0,2.5471449817673566,0,0.9834902622774802,0.0,0.0
1589.0,2,25.94216090727631,1,1.0,0.04,8.468560872000348,1,216.0,9.22053625675905,1,0.35994327094287415,58.0,1.0,0,0,1.0,0.0,0.0,4.77475621375071,0,0.6592271021424957,15.0,0.0,3.765836975304409,0,0.8552838531386874,0.0,0.0
1590.0,2,26.16787455612272,2,3.0,0.125,8.430926711801204,1,202.0,7.093379818611599,2,0.3424352380271062,60.0,3.0,0,0,1.0,0.0,0.0,8.26275355615179,0,0.642541038178084,15.0,0.0,2.480384684470481,0,0.920326320865471,0.0,0.0
1591.0,2,25.545433742809983,2,5.0,0.20833333333333334,8.413428337029844,0,204.0,7.332213162283986,2,0.2904549666753476,61.0,5.0,1.55988512749318,0,0.5987879938764242,0.0,0.0,5.919868589740345,0,0.6316790184800085,15.0,0.0,4.493251870291125,0,0.9066659996609838,0.0,0.0
1592.0,2,23.404899258266944,3,8.0,0.3333333333333333,8.08872095945379,1,196.0,6.377439327155613,3,0.3226143346572974,64.0,8.0,1.9190267898607996,0,0.7364101436521836,0.0,0.0,7.67435227808459,0,0.5883193688194946,15.0,0.0,1.3949348738733285,0,0.9290525977278139,0.0,0.0
1593.0,2,18.052051971402186,3,11.0,0.4583333333333333,7.964088820740777,0,199.0,5.897693185706801,3,0.2877812833836588,67.0,11.0,1.5090078435372565,0,0.8446279676832612,0.0,0.0,3.498310064540956,0,0.5529267581821495,15.0,0.0,0.5682491951707611,0,0.8940374231347045,0.0,0.0
1594.0,2,19.26750317362056,5,16.0,0.6956521739130435,7.3823358589981565,1,198.0,5.539742369283615,4,0.25602783498362636,71.0,15.0,4.506653304228301,0,0.8249264768306043,0.0,0.0,5.4355933372691005,1,0.3866813467468085,16.0,1.0,1.8344671328651927,0,0.8608758095263926,0.0,0.0
1595.0,2,12.501553333186717,6,22.0,0.9565217391304348,7.289322883827718,0,204.0,1.011730052951397,4,0.25044716284390284,75.0,19.0,3.351935747521928,0,0.8751510873175845,0.0,0.0,4.047184427602341,2,0.3219585609491006,18.0,3.0,1.2881606113097188,0,0.8312010265640968,0.0,0.0
1596.0,2,10.229892686342867,7,29.0,1.2608695652173914,7.184817608411022,0,211.0,1.7429037000878647,5,0.23485333666039226,80.0,24.0,2.5173909632954743,0,0.9392365030775344,0.0,0.0,1.630258800225259,2,0.18084469660744684,20.0,5.0,0.6910804669651611,0,0.8188458199787846,0.0,0.0
1597.0,2,8.516632884692548,9,38.0,1.6521739130434783,7.093327792525444,0,220.0,0.6209776112283372,6,0.2365602607977061,86.0,30.0,1.662589279344731,0,0.9541931172348721,0.0,0.0,1.0565233870025381,3,0.18851423845777976,23.0,8.0,1.0343179368461168,0,0.8124907459612659,0.0,0.0
1598.0,2,10.714278406115122,8,37.0,1.608695652173913,7.356783072677798,1,228.0,0.8223333373455111,5,0.35942671477552024,66.0,26.0,1.2355441344436269,0,0.9947924194117401,0.0,0.0,0.021184585454021704,3,0.00031642716655836723,26.0,11.0,2.763651230258123,0,0.8404424141044203,0.0,0.0
1599.0,2,16.65522989921516,7,35.0,1.4,7.839410417999094,0,235.0,4.341881103875463,4,0.38015265137872145,70.0,21.0,1.4191824134439237,0,0.9634045352655027,0.0,0.0,0.009365946164219222,3,5.3636727466783704e-05,29.0,14.0,2.649377656066246,0,0.8580430459878552,0.0,0.0
1600.0,2,17.832960666633475,6,33.0,1.375,7.6661422865793085,1,241.0,7.057042285082213,3,0.3835346022944965,73.0,16.0,1.0229183830124136,0,0.9487587941538513,0.0,0.0,0.0014919730287065076,3,1.1701276155130166e-05,32.0,17.0,2.484461338265854,0,0.7677544234483485,0.0,0.0
1601.0,2,23.949722087206048,5,31.0,1.3478260869565217,7.319608893242268,1,246.0,10.656180261819111,2,0.3830677948468215,75.0,11.0,5.445399437376668,0,0.8255299901211868,0.0,0.0,0.0004163062010506932,3,0.0,35.0,20.0,0.7270049905386262,0,0.7036648901161173,0.0,0.0
1602.0,2,22.553662734837896,4,29.0,1.2608695652173914,7.046525700943951,0,250.0,7.200156339537488,1,0.3994099594570118,50.0,6.0,8.894169590001304,0,0.6228267032469862,0.0,0.0,1.6497506620595228,3,0.1497703516352998,38.0,23.0,0,0,1.0,0.0,0.0
1603.0,2,25.21955436849461,3,17.0,0.7391304347826086,7.5665826205048745,0,253.0,7.108224688124778,1,0.4474430758656618,51.0,1.0,3.79428940152283,0,0.6801405199347887,0.0,0.0,2.066713089286349,2,0.24651890260634643,19.0,16.0,0,0,1.0,0.0,0.0
1604.0,2,27.831072027854603,2,10.0,0.43478260869565216,7.985742409508752,0,255.0,8.566136526381781,1,0.4112734474398203,33.0,2.0,0.23264499510483105,0,0.6770915156192872,0.0,0.0,5.932764987705891,1,0.430140969826868,20.0,8.0,0,0,1.0,0.0,0.0
1605.0,2,33.73707394307981,1,3.0,0.13043478260869565,8.681162045115695,0,256.0,9.532175338751498,1,0.40388209669479086,34.0,3.0,0.6743749915855002,0,0.918902267998561,0.0,0.0,7.218317817543958,0,0.5621317718520613,20.0,0.0,0,0,1.0,0.0,0.0
1606.0,2,27.918131108580702,1,4.0,0.18181818181818182,9.135716515539984,1,257.0,7.222138257113929,1,0.40055333258551146,35.0,4.0,0.7706695566652346,0,0.9681205500693023,0.0,0.0,4.980343444674897,0,0.7918366330010678,8.0,0.0,2.2276067770784724,0,0.6197806479660053,0.0,0.0
1607.0,2,27.924558413482295,1,5.0,0.21739130434782608,9.500443178379223,0,258.0,11.806389804542976,1,0.35038501000703526,36.0,5.0,2.1442371643773814,0,0.8311803158662595,0.0,0.0,2.314302731765583,0,0.8476435574570068,8.0,0.0,1.6476225186139342,0,0.731654015686141,0.0,0.0
1608.0,2,31.70805577029244,1,1.0,0.043478260869565216,9.167124954504187,0,259.0,14.138861569196811,1,0.2661840205116199,32.0,1.0,3.623796198090224,0,0.59974905988639,0.0,0.0,0.9576194525306327,0,0.9352161017369023,0.0,0.0,3.504284662260039,0,0.8228948461714802,0.0,0.0
1609.0,2,33.11599044201544,0,0.0,0.0,8.96417359068781,1,238.0,15.822077974196466,0,0.1428864160618974,32.0,0.0,3.278454658633569,0,0.3903728042016794,0.0,0.0,1.6078245757556608,0,0.9651779408393951,0.0,0.0,3.7276356662970116,0,0.9614841064647073,0.0,0.0
1610.0,2,25.686191979647965,1,1.0,0.043478260869565216,8.867007503350605,0,239.0,10.060709111188658,1,0.13114206224119,33.0,1.0,4.5,0,0.10298339404162075,0.0,0.0,2.69101427711686,0,0.9269389224434652,0.0,0.0,2.755708526844195,0,0.981724059369459,0.0,0.0
1611.0,2,22.483965944490645,3,4.0,0.18181818181818182,8.90819015939703,1,221.0,4.836354708773213,2,0.10997793142494076,34.0,3.0,3.8610561574568445,1,0.3332938982854106,1.0,1.0,5.540808432176203,0,0.8873653250413263,0.0,0.0,1.492965757707136,0,0.965396249631339,0.0,0.0
1612.0,2,20.76169876285485,3,7.0,0.3333333333333333,8.726899888834147,1,202.0,2.5181661984948818,2,0.1427417660482624,36.0,5.0,1.8324919854457629,1,0.40014925067266705,2.0,2.0,8.717109327981358,0,0.7836312047699949,0.0,0.0,0.9047491915524031,0,0.9803350975689417,0.0,0.0
1613.0,2,22.986753040304535,3,8.0,0.4,8.99288356667268,1,189.0,2.6605045489348695,3,0.10914089053467597,39.0,8.0,3.795383239291505,0,0.9179679459116474,0.0,0.0,5.867345102143011,0,0.8178393178712831,0.0,0.0,2.1763863035244864,0,0.9220655631550719,0.0,0.0
1614.0,2,17.113346798852866,3,11.0,0.55,9.575233647895825,0,192.0,1.508903103202119,3,0.13446021650778162,42.0,11.0,2.149886053430423,0,0.942039417959587,0.0,0.0,3.4658846883117,0,0.8642999835412242,0.0,0.0,1.409375947527586,0,0.9602525876279135,0.0,0.0
1615.0,2,20.73608145683115,3,14.0,0.7368421052631579,9.339719246192015,1,181.0,0.0003963486980701164,3,4.4489653972822503e-05,45.0,14.0,0.9968274008722204,0,0.8810487721552708,0.0,0.0,4.199817790286943,0,0.886413870302006,0.0,0.0,4.908216249326031,0,0.8434699479753688,0.0,0.0
1616.0,2,20.903936048349532,3,17.0,1.0,8.915889323853683,2,168.0,0.0018001925297441684,3,3.867966506258903e-06,48.0,17.0,1.0718755349128788,0,0.8673997984841888,0.0,0.0,5.184875246300361,0,0.7765635819869893,0.0,0.0,7.274891106248833,0,0.6921905571660143,0.0,0.0
1617.0,2,15.343562420485975,3,20.0,1.1764705882352942,8.529315483375475,1,170.0,1.2730818964241985e-06,3,0.250002879429378,51.0,20.0,1.071668011866734,0,0.8372664232211354,0.0,0.0,4.043951228943094,0,0.717321526244486,0.0,0.0,8.173696860570335,0,0.6191628169646879,0.0,0.0
1618.0,2,23.266715367681876,2,14.0,0.8235294117647058,8.212408741205778,0,172.0,0.44696263845275086,2,0.3211739296222989,28.0,14.0,3.140340573265064,0,0.8573983989957011,0.0,0.0,7.786648061497264,0,0.5395803399522173,0.0,0.0,6.535372064576942,0,0.6650449787800876,0.0,0.0
1619.0,2,19.042785868208057,2,8.0,0.4444444444444444,8.61587480466843,0,174.0,1.7854717766065493,1,0.5101198802654254,29.0,7.0,2.917670287832106,0,0.8502743607396994,0.0,0.0,4.811732451038468,1,0.19373027708983312,1.0,1.0,4.0387184871020665,0,0.6778744253974555,0.0,0.0
1620.0,2,21.108603881796448,1,2.0,0.1111111111111111,8.923879497075816,0,175.0,4.9594632514773735,0,0.550712407843573,29.0,0.0,2.7263972924168804,0,0.8391323662752551,0.0,0.0,3.319396935579387,1,0.08010425025911565,2.0,2.0,2.515632487823636,0,0.845240251574304,0.0,0.0
