sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
1362.0,2,23.481329935990967,15,1782.0,45.69230769230769,6.106403652006847,0,3734.0,2.426553763848397,0,0.8016100567569066,0.0,0.0,3.224118314953273,14,0.02718195562834795,2315.0,1759.0,6.984346602895609,1,0.6665899407174449,23.0,23.0,4.256294345576315,0,0.7767493895164693,0.0,0.0
1363.0,2,31.501204387941378,14,1628.0,41.743589743589745,6.54775624292968,1,3528.0,3.6682060707620048,0,0.8384369230990338,0.0,0.0,5.330448047909749,13,0.04805165639212675,2328.0,1604.0,11.471853766038954,1,0.6878852738239598,24.0,24.0,8.12187456069514,0,0.7863305682230296,0.0,0.0
1364.0,2,22.975013001826287,13,1474.0,38.78947368421053,6.666312938419835,1,3275.0,3.8304751923983176,0,0.9096895533596183,0.0,0.0,3.481879024854851,12,0.043300200507074824,2145.0,1449.0,4.748348298008017,1,0.700968738481119,25.0,25.0,4.618541852498186,0,0.8671054113788762,0.0,0.0
1365.0,2,24.607288353131445,12,1331.0,34.12820512820513,7.172251877468223,0,3287.0,2.5093779646876637,0,0.9183070500264783,0.0,0.0,6.111015996931481,11,0.06957813258264518,2156.0,1305.0,6.589713733142976,1,0.7220443243932595,26.0,26.0,6.558678443590178,0,0.8649361368912996,0.0,0.0
1366.0,2,28.672085133132736,11,1188.0,31.263157894736842,7.150785182455835,1,3067.0,5.817918722277982,0,0.8382712774380647,0.0,0.0,4.170891276780284,10,0.0654800129912838,1983.0,1161.0,7.13304205943246,1,0.7195931903158383,27.0,27.0,6.792590907394175,0,0.8895500984049454,0.0,0.0
1367.0,2,29.42599070445624,10,1044.0,28.216216216216218,7.014298113661802,1,3077.0,6.71640162556711,0,0.7571577979239984,0.0,0.0,5.579747501473628,9,0.09229735792183484,1992.0,1016.0,9.81916530706722,1,0.6533160863105845,28.0,28.0,4.638589908328335,0,0.9049544079671458,0.0,0.0
1368.0,2,34.23276792082094,8,873.0,23.594594594594593,7.073289950456041,0,3085.0,1.46803072878215,0,0.9012750340704073,0.0,0.0,5.792603985188116,8,0.088163898572326,1822.0,873.0,13.870088104127266,0,0.6304925514175965,0.0,0.0,6.6783593785981665,0,0.9027648934801055,0.0,0.0
1369.0,2,41.45308220183877,7,736.0,19.36842105263158,7.370203584792567,0,3092.0,5.453789824226565,0,0.8832046762502515,0.0,0.0,7.253184098738951,7,0.12462320948819015,1829.0,736.0,15.47632389730024,0,0.5106400916457435,0.0,0.0,7.317292125995186,0,0.9403357712477173,0.0,0.0
1370.0,2,43.34590443021537,6,599.0,15.763157894736842,7.242038756922523,0,3098.0,7.106472219307225,0,0.7604702434060628,0.0,0.0,10.742614703329146,6,0.170963240306011,1667.0,599.0,16.12136089728217,0,0.41364156360543763,0.0,0.0,5.900654894740308,0,0.926729403024077,0.0,0.0
1371.0,2,48.742125048442155,6,488.0,12.842105263157896,7.1299523044244255,0,3104.0,11.069780346831088,0,0.572297415074768,0.0,0.0,13.688939906134195,5,0.229780512774263,1672.0,487.0,12.040308628951154,1,0.3401884524337017,1.0,1.0,5.682578022757291,0,0.9244842259375452,0.0,0.0
1372.0,2,52.5401987522918,6,494.0,13.35135135135135,6.801956566533127,1,2901.0,9.29347513292196,0,0.4052098300630047,0.0,0.0,11.081670608137824,5,0.24550561872101712,1510.0,492.0,13.850307756653173,1,0.23797092333643338,2.0,2.0,12.353020468476625,0,0.8809185858325561,0.0,0.0
1373.0,2,45.27478552336439,7,388.0,10.486486486486486,6.606558790426365,0,2908.0,5.85848141519771,1,0.32496370227182886,1.0,1.0,10.507642398723641,4,0.2851021467354572,1514.0,383.0,10.254983012453373,2,0.2006030095220636,4.0,4.0,12.67310099519554,0,0.7771066812487626,0.0,0.0
1374.0,2,40.42689739334056,6,290.0,7.837837837837838,6.385700581745736,0,2914.0,4.090148140822497,1,0.2515393176223431,2.0,2.0,6.8397929168969425,3,0.2700529708067234,1362.0,282.0,8.927612393693172,2,0.12207323571477348,6.0,6.0,13.523901275078229,0,0.7099821449874046,0.0,0.0
1375.0,2,39.34501768822471,8,199.0,5.378378378378378,6.399589591611155,0,2922.0,3.0800380710253554,2,0.20282546911270544,4.0,4.0,12.652684609263003,2,0.34364137657176896,1364.0,185.0,5.514510593855426,3,0.11274354432439555,9.0,9.0,13.158052228855315,1,0.6237356942846074,1.0,1.0
1376.0,2,37.713565569027224,8,109.0,2.8684210526315788,6.376942850066079,0,2930.0,4.231112733546806,2,0.31235402545850266,6.0,6.0,10.11103782539448,1,0.35295950738609855,1211.0,88.0,4.934107423586119,4,0.05440145963542479,13.0,13.0,12.37407941647259,1,0.538761630396451,2.0,2.0
1377.0,2,31.72840753047069,9,30.0,0.7894736842105263,6.318211887451561,0,2939.0,4.302458840682238,3,0.25971305248427135,9.0,9.0,11.386288628005374,0,0.41894446979127997,1211.0,0.0,4.053896685116259,5,0.006867424403771977,18.0,18.0,7.755002766614342,1,0.47344150606601243,3.0,3.0
1378.0,2,29.1805635045364,9,32.0,0.8421052631578947,6.286641739078071,0,2948.0,3.285496748196944,3,0.22391567010007934,12.0,12.0,9.700689517744731,0,0.43582091271035617,1057.0,0.0,0.27606856416819037,4,0.0042294399491861045,15.0,15.0,10.422222856995534,2,0.4044618582752719,5.0,5.0
1379.0,2,32.31111225637347,10,36.0,0.9473684210526315,6.2096002829388555,0,2958.0,3.0455708924475235,3,0.18747905936157877,15.0,15.0,10.811437959610478,0,0.5041582439940535,1057.0,0.0,1.651043962948979,4,0.021633101324887903,19.0,13.0,10.335698823917472,3,0.3904186105065709,8.0,8.0
1380.0,2,28.024927519561434,10,41.0,1.0512820512820513,6.391150805077648,0,2968.0,0.07267525938449448,4,0.1865882140976944,19.0,19.0,10.610316028015848,0,0.5077337018096685,906.0,0.0,2.2955428187957683,3,0.2108964242219343,22.0,11.0,9.55790210204834,3,0.3219599789550457,11.0,11.0
1381.0,2,36.101499074218026,10,46.0,1.1794871794871795,6.539782203553912,0,2978.0,0.2726397694270573,4,0.18284877975187927,23.0,23.0,15.894739321204959,0,0.5594754944047909,906.0,0.0,3.332321054892114,2,0.2410303044343382,18.0,8.0,10.223694035733992,4,0.3328150518475032,15.0,15.0
1382.0,2,38.2442703317056,10,51.0,1.275,6.5090522893419465,0,2988.0,0.09591478614737159,4,0.18405243064850677,27.0,27.0,12.857661570657655,0,0.5145935759657356,762.0,0.0,5.053769081140114,1,0.3061578470102778,19.0,4.0,12.69241678362315,5,0.27683899135652323,20.0,20.0
1383.0,2,37.117121636922924,11,62.0,1.5897435897435896,6.464224288445403,2,2939.0,0.7633269717084827,4,0.32886806071286595,31.0,31.0,10.570032084137035,1,0.5541066177597811,763.0,1.0,4.748187573682463,1,0.34626988024396754,15.0,5.0,15.15780631061775,5,0.31449917360628304,25.0,25.0
1384.0,2,31.95498365787572,12,74.0,1.9473684210526316,6.42227269519862,1,2951.0,1.1418583121066328,4,0.3184865584158267,35.0,35.0,8.315201965045489,1,0.5968413968159072,621.0,2.0,4.4239284229409375,1,0.4183754415584099,16.0,6.0,13.324221468633194,6,0.28920737283898557,31.0,31.0
1385.0,2,26.654639609710262,12,86.0,2.263157894736842,6.343790318946571,1,2958.0,1.2469446137353104,4,0.30369899852783844,39.0,39.0,4.815691000599785,1,0.5904364617678736,622.0,3.0,2.877473865216599,1,0.4501291460833565,12.0,7.0,14.565437948829562,6,0.3269003190734892,37.0,37.0
1386.0,2,28.25480627618719,13,99.0,2.6052631578947367,6.391621945744402,0,2971.0,1.8605927294414015,4,0.32625262819798256,43.0,43.0,6.756940946115289,1,0.5849318434611318,506.0,4.0,1.8413071664076819,1,0.49199181090172556,13.0,8.0,12.54920840722506,7,0.2833219061793472,44.0,44.0
1387.0,2,24.472742609382095,13,112.0,3.027027027027027,6.176200339996136,2,2980.0,0.7687114124253804,4,0.3164399156607767,47.0,47.0,5.009363310778069,1,0.5937841920227864,394.0,5.0,0.17710186676122142,1,0.4894888632424288,9.0,9.0,14.29191437812446,7,0.3209256136538585,51.0,51.0
1388.0,2,25.758255240064056,14,126.0,3.3157894736842106,5.959946566640423,0,2994.0,1.3959105778718364,4,0.30830727401782726,51.0,51.0,8.042797507356724,1,0.6253618084693585,395.0,6.0,0.8431600772542875,1,0.4563469821828302,10.0,10.0,12.51331855376829,8,0.28269348354539137,59.0,59.0
1389.0,2,28.954894540141154,14,140.0,3.7837837837837838,5.715810174428923,1,3008.0,1.2408792088972387,4,0.3240721958020232,55.0,55.0,9.542929922318208,1,0.629217760999324,292.0,7.0,0.980388393625617,1,0.4948828621542344,11.0,11.0,14.656880715386643,8,0.3070985923763704,67.0,67.0
1390.0,2,24.372169341877477,15,155.0,4.078947368421052,5.533753256399413,0,3023.0,0.964918641466646,4,0.31599730763444955,59.0,59.0,9.002318706632838,1,0.6458240767178971,293.0,8.0,0.27690190505236423,1,0.48399874862705417,12.0,12.0,10.122289403925073,9,0.28334989177094944,76.0,76.0
1391.0,2,23.10695792310048,16,171.0,4.5,5.3423562354784195,0,3039.0,0.22505325218662442,4,0.3179482189965616,63.0,63.0,7.704379205511076,1,0.6549612916908016,195.0,9.0,0.1869207985466339,1,0.4766514998185347,13.0,13.0,12.23622807143787,10,0.23501776030745386,86.0,86.0
1392.0,2,21.970680836957122,17,188.0,4.947368421052632,5.159746592412213,0,3056.0,0.7274653582135198,4,0.308690899235119,67.0,67.0,7.719996748820225,1,0.6898791698563793,196.0,10.0,0.0,1,0.0,14.0,14.0,11.682176532373814,11,0.20486989495965635,97.0,97.0
1393.0,2,17.943478710019093,17,185.0,4.625,5.397743245795092,0,3073.0,0.38332168697379565,3,0.3686198455428727,50.0,50.0,6.558224796469663,1,0.6608865832226807,99.0,11.0,0.0,1,0.5,15.0,15.0,8.212424369667747,12,0.23763856815963044,109.0,109.0
1394.0,2,27.501684123871605,17,183.0,4.575,5.112635244693314,0,3090.0,5.657828949077418,2,0.3602687604673384,52.0,33.0,5.402627465835039,1,0.6419625549835913,100.0,12.0,1.1756970806280158,1,0.46377806473307487,16.0,16.0,7.955238720142557,13,0.1860439867200582,122.0,122.0
1395.0,2,29.1636452819537,16,181.0,4.414634146341464,5.0330906766766,0,3106.0,10.494923451200883,1,0.30079400594016514,53.0,16.0,7.887786394493269,1,0.6261374585014989,101.0,13.0,0.4441224117064859,1,0.47746098826200795,17.0,17.0,7.00378936554932,13,0.17728820533319803,135.0,135.0
1396.0,2,37.00158021600448,15,180.0,4.390243902439025,4.766613496144503,0,3121.0,9.561589967208684,0,0.2417494173742417,34.0,0.0,16.164943283446274,1,0.5748703601975101,102.0,14.0,1.8196317187277593,1,0.5011437845444201,18.0,18.0,6.35008171649411,13,0.14174177299477522,148.0,148.0
1397.0,2,36.54130573251641,17,197.0,4.690476190476191,4.598148012954328,0,3138.0,8.904623074366327,0,0.20452131390068393,34.0,0.0,14.757854136540011,2,0.5205918154334935,104.0,16.0,2.7470963945845135,1,0.5659833529738149,19.0,19.0,7.012459675128234,14,0.12636158907703596,162.0,162.0
1398.0,2,36.89082200490765,17,195.0,4.534883720930233,4.491008111934267,0,3155.0,2.2857667884715265,0,0.38169284222723765,16.0,0.0,12.935725996688756,2,0.4465349316566921,106.0,18.0,4.903511850698852,0,0.8368157696290833,0.0,0.0,10.573628476751335,15,0.09312152866947475,177.0,177.0
1399.0,2,32.942899103640926,18,213.0,4.840909090909091,4.452535811763713,0,3173.0,3.3110546529429143,1,0.43163345312576484,17.0,1.0,13.539838071875488,2,0.4076269762363665,108.0,20.0,2.677440685588353,0,0.9000600366174164,0.0,0.0,8.772754841728391,15,0.06631385027021032,192.0,192.0
1400.0,2,27.254214103082393,22,235.0,5.340909090909091,4.453042066514774,0,3195.0,2.455865664798956,1,0.5039578765025249,2.0,2.0,12.624577824857038,4,0.3783654429049508,112.0,24.0,3.3792047093705992,0,0.9004470883354272,0.0,0.0,5.1035450389315455,17,0.05323248223183615,209.0,209.0
1401.0,2,24.95088532480257,25,260.0,5.909090909090909,4.2380940206024995,1,3213.0,2.5154964520548004,1,0.5171988138231846,3.0,3.0,10.293962633296488,5,0.36519749233328874,117.0,29.0,4.294265288597318,0,0.8959221155623157,0.0,0.0,2.2463425456253523,19,0.04572149196972572,228.0,228.0
1402.0,2,28.57993775142669,26,286.0,6.5,4.085164314875725,0,3239.0,0.22794691231028585,1,0.4670009823517869,4.0,4.0,12.049760455008398,5,0.3335546617319562,122.0,34.0,7.082721634926836,0,0.8190885572817688,0.0,0.0,4.2134889676499965,20,0.030006259461598597,248.0,248.0
1403.0,2,29.759845555456764,27,313.0,6.955555555555556,3.9035524671118846,0,3266.0,0.7030904953599771,1,0.49515934396068984,5.0,5.0,14.032805933486834,6,0.30567827833880495,128.0,40.0,5.712936713997544,0,0.778375695116115,0.0,0.0,3.3546057670056233,20,0.017530187324786783,268.0,268.0
1404.0,2,24.448044691740566,27,340.0,7.391304347826087,3.87761948728025,0,3293.0,0.9722924925386902,1,0.6374532020561241,6.0,6.0,12.052723800823019,6,0.2680297618426569,134.0,46.0,4.301557436354029,0,0.7807694041180993,0.0,0.0,3.3766233537787023,20,0.004930794913677228,288.0,288.0
1405.0,2,19.595916603508375,28,368.0,7.666666666666667,3.82342903094119,0,3321.0,1.0857537373667565,1,0.5845798764053205,7.0,7.0,12.775190644022224,7,0.2549468349384888,141.0,53.0,3.5013625563561757,0,0.7750692964157472,0.0,0.0,1.1250230527550802,20,0.0007246228837691893,308.0,308.0
1406.0,2,16.718450778018454,29,397.0,8.270833333333334,3.610858007712146,0,3350.0,1.5424994640285146,1,0.5845673940511965,8.0,8.0,10.38515374248635,7,0.21649395211801367,148.0,60.0,3.9295990381201706,0,0.7408523327152786,0.0,0.0,0.16432247284284132,21,0.00013079495327816538,329.0,329.0
1407.0,2,18.80185907391989,31,428.0,8.916666666666666,3.610899028159641,1,3375.0,3.3276462981011736,1,0.6242557704051196,9.0,9.0,11.407492542315827,8,0.18673947790960074,156.0,68.0,2.5990417942374466,1,0.7688386839708347,1.0,1.0,0.021648105376888455,21,5.086101229740326e-05,350.0,350.0
1408.0,2,20.13388484948817,29,440.0,9.361702127659575,3.3641368525638127,1,3399.0,3.8756162615092453,0,0.8369735548716847,0.0,0.0,8.92309428231163,8,0.15154422961417874,164.0,76.0,2.9957613910941836,1,0.7609564765098841,2.0,2.0,0.009527974885785374,20,1.6765307711713436e-05,362.0,362.0
1409.0,2,21.026128120301166,28,460.0,9.787234042553191,3.1721381566489515,0,3427.0,3.473367020918092,0,0.7606891294889714,0.0,0.0,10.148744244174177,8,0.1019046504719983,172.0,84.0,2.268805199955369,1,0.7187890342690219,3.0,3.0,1.1157850218592036,19,0.003505121523339603,381.0,373.0
1410.0,2,19.3966130431578,28,484.0,10.083333333333334,3.3106446604365622,0,3455.0,3.104298283000074,0,0.7249142589380163,0.0,0.0,8.876612971977929,9,0.12045348957690824,181.0,93.0,1.320385332633147,1,0.7218691363772939,4.0,4.0,2.4411147959398805,18,0.011680598176578016,399.0,387.0
1411.0,2,16.969533765056273,29,513.0,10.6875,3.369080736283044,0,3484.0,0.960313429427921,0,0.7427894547999422,0.0,0.0,7.760448631234518,10,0.12628085062136868,191.0,103.0,1.4740269929843057,1,0.636651571940074,5.0,5.0,2.2821806287392974,18,0.012044179061677531,409.0,405.0
1412.0,2,20.553916654506672,29,542.0,11.061224489795919,3.5891214658699346,0,3513.0,0.9712796796226613,0,0.8929370174796004,0.0,0.0,6.6284212785789105,10,0.11449519131543455,201.0,113.0,5.340946236066518,1,0.6029585674233965,6.0,6.0,1.2005658798292955,18,0.017011575729279717,427.0,423.0
1413.0,2,28.515174281834028,28,534.0,10.89795918367347,3.622136263140972,1,3522.0,1.975810249110788,0,0.8742502592624041,0.0,0.0,6.142695416327466,10,0.10820745862929955,181.0,93.0,8.425926423883045,0,0.726354123107139,0.0,0.0,2.0869975920331356,18,0.025645469755757617,445.0,441.0
1414.0,2,30.113140280039335,28,548.0,11.183673469387756,3.621423858800594,0,3550.0,1.0470535788479474,0,0.8657954882631307,0.0,0.0,9.38141678321367,10,0.1463998343714074,191.0,89.0,9.22064221509694,0,0.5708851790469341,0.0,0.0,0.0002678818017392647,18,5.298521469186438e-07,459.0,459.0
1415.0,2,25.000110648733877,30,578.0,11.56,3.897830237004696,0,3580.0,1.03587587018834,0,0.9087639787749342,0.0,0.0,7.228617999341206,11,0.14502675953294622,202.0,100.0,6.328402159847545,1,0.4936137676347914,1.0,1.0,0.00028167319261546863,18,6.323639752876421e-07,477.0,477.0
1416.0,2,16.163731620423288,30,608.0,12.16,4.055782351180661,0,3610.0,0.6647591897790122,0,0.9174761442746561,0.0,0.0,2.902745648784497,11,0.13743457454953473,199.0,111.0,2.7511713302230114,1,0.4451371543313223,2.0,2.0,1.6776666867738597,18,0.02642014892736437,495.0,495.0
1417.0,2,15.136198737692274,32,640.0,12.8,4.127442579572732,0,3642.0,1.7917240040867721,0,0.9003319043857833,0.0,0.0,2.605061058167455,12,0.12921809815760496,211.0,123.0,0.5475556190358594,2,0.32669436269530105,4.0,4.0,1.6647507211859067,18,0.031817509048445415,513.0,513.0
1418.0,2,12.903335041693452,33,673.0,13.46,4.216105966362299,1,3655.0,2.069710332805462,0,0.8808507881818576,0.0,0.0,1.2664702808541535,13,0.22109303389201446,224.0,136.0,0.6729459591081377,2,0.31281152720016075,6.0,6.0,1.5524594928068132,18,0.03685108857017281,531.0,531.0
1419.0,2,13.561752504130448,33,706.0,13.843137254901961,4.596988553169099,0,3688.0,1.1894270693417646,0,0.9515668433093883,0.0,0.0,2.6053821244337785,13,0.2294445942582379,237.0,149.0,0.2180471587660069,2,0.31633048935987346,8.0,8.0,4.076252674884675,18,0.08480326227913526,549.0,549.0
1420.0,2,11.188803461493462,33,739.0,14.211538461538462,4.89229647622447,0,3721.0,1.0101931015960872,0,0.974491331430074,0.0,0.0,3.8957705482313907,13,0.25938980172118625,250.0,162.0,0.4500514649505751,2,0.4940415043018568,10.0,10.0,3.3751077290639646,18,0.095451741191747,567.0,567.0
1421.0,2,11.846952864388538,33,772.0,14.846153846153847,4.743003787889985,1,3735.0,1.395749145094305,0,0.9739550083765844,0.0,0.0,6.096860952383955,13,0.23609991305253553,263.0,175.0,1.118088415983852,2,0.47272101144181833,12.0,12.0,0.6744425506418512,18,0.09332001563264006,585.0,585.0
1422.0,2,16.16884097056908,33,805.0,15.18867924528302,4.727910262263046,1,3755.0,5.326357364213129,0,0.9048670304511506,0.0,0.0,6.582235013472085,13,0.25891294199588066,276.0,188.0,0.17638445787188078,2,0.3026626981103217,14.0,14.0,1.412933944032,18,0.09779030530516822,603.0,603.0
1423.0,2,18.137095876302844,33,838.0,16.115384615384617,4.342069941502661,1,3770.0,5.991974521346849,0,0.8218289714588364,0.0,0.0,6.463990448233393,13,0.20152857032802476,289.0,201.0,0.5240582353113936,2,0.3162786105538889,16.0,16.0,2.6055688059881152,18,0.13261445673493494,621.0,621.0
1424.0,2,16.541133863480987,34,872.0,17.098039215686274,4.029766264948816,1,3791.0,6.637767531026986,0,0.7859492709930427,0.0,0.0,4.851725229106146,14,0.18409251985650402,303.0,215.0,0.42837118334136903,2,0.30514212913983474,18.0,18.0,2.1497495849849635,18,0.1380062959494858,639.0,639.0
1425.0,2,17.129917563381518,35,907.0,17.11320754716981,4.20919046867587,0,3826.0,8.818496487868973,1,0.7381346277249315,1.0,1.0,4.7195962955310735,14,0.16487414085854024,317.0,229.0,0.3746812303550531,2,0.31488281833721904,20.0,20.0,1.7225212017539882,18,0.13919461174261585,657.0,657.0
1426.0,2,18.956897035554935,35,942.0,17.77358490566038,3.978283612631887,0,3861.0,8.856545277860372,1,0.6375432526958796,2.0,2.0,5.358597834029317,14,0.14799782237856876,331.0,243.0,0.7049442869843929,2,0.3332094454663114,22.0,22.0,1.4079794239252799,18,0.0934335148517701,675.0,675.0
1427.0,2,20.6145568708388,35,977.0,18.78846153846154,3.625300220439143,1,3892.0,9.16134483090607,1,0.547115753315222,3.0,3.0,7.130035643292382,14,0.1304048649341562,345.0,257.0,0.4138039007782943,2,0.32245167363363375,24.0,24.0,1.4736160117434345,18,0.09801477057388226,693.0,693.0
1428.0,2,12.301079919765565,35,1012.0,19.46153846153846,3.453576504391568,1,3897.0,4.745157868234081,1,0.595755268712094,4.0,4.0,4.302584332315693,14,0.11218536117934828,359.0,271.0,0.242251290474087,2,0.3161538013704909,26.0,26.0,0.2932687052059926,18,0.051139897482703936,711.0,711.0
1429.0,2,9.744066076942264,37,1049.0,20.173076923076923,3.324371761268995,0,3934.0,4.458745611373675,2,0.5556358749322703,6.0,6.0,4.274098573907098,15,0.10083466112414313,374.0,286.0,0.10670515573583472,2,0.313379758601398,28.0,28.0,0.1283453799085681,18,0.05072713009698775,729.0,729.0
1430.0,2,7.24313588322857,38,1087.0,21.313725490196077,3.0735462442538792,1,3958.0,2.502841252622141,3,0.55319165698845,9.0,9.0,2.4421474982190445,15,0.09095409454034604,389.0,301.0,0.5432352550793436,2,0.3275023923286743,30.0,30.0,0.3887651889119308,18,0.05197742512746687,747.0,747.0
1431.0,2,6.696110211664708,39,1126.0,22.07843137254902,3.019404101425657,0,3997.0,1.581735747419462,3,0.470250240244858,12.0,12.0,0.8438014461730728,16,0.04021972740418276,405.0,317.0,0.6264311837498102,2,0.3112168915613308,32.0,32.0,0.5091914200456831,18,0.05033983122707795,765.0,765.0
1432.0,2,10.164843188750867,39,1165.0,22.84313725490196,3.0200053847116153,0,4036.0,5.943798619253679,3,0.4418341499972854,15.0,15.0,0.1271670845749691,16,0.05675521170549727,421.0,333.0,0.0,2,0.0,34.0,34.0,0.0,18,0.0,783.0,783.0
1433.0,2,10.6651231444976,39,1204.0,23.607843137254903,2.8678083421236273,0,4075.0,5.987467014298382,3,0.37310462024125,18.0,18.0,0.67134880110481,16,0.054117867327379846,437.0,349.0,0.0,2,0.0,36.0,36.0,0.8028281812090441,18,0.05148219495478029,801.0,801.0
1434.0,2,9.056256856784987,39,1243.0,23.903846153846153,3.031504306969,0,4114.0,4.212433585357342,3,0.35799120918735383,21.0,21.0,0.6561216336696232,16,0.05668787909659652,453.0,365.0,0.0,2,0.3333333333333333,38.0,38.0,0.7170955176465217,18,0.04853863822483834,819.0,819.0
1435.0,2,7.363073911449769,39,1282.0,24.653846153846153,2.981754632236881,0,4153.0,3.4081022424686207,3,0.19767920239177822,24.0,24.0,0.43922025881041743,16,0.05496510691572374,469.0,381.0,0.18971942565403843,2,0.3284096802744621,40.0,40.0,0.12464272561483192,18,0.04802700075842943,837.0,837.0
1436.0,2,8.37946885674016,39,1321.0,26.42,2.5031244471742933,2,4177.0,4.005322656481258,3,0.13802015533488649,27.0,27.0,0.7344920960802651,16,0.057843914410089604,485.0,397.0,0.603695195005276,2,0.31274240907507594,42.0,42.0,0.40011198252905267,18,0.04966939328483812,855.0,855.0
1437.0,2,7.121004522463544,40,1361.0,26.686274509803923,2.523305693974042,0,4217.0,4.697917733170679,4,0.06826587181276096,31.0,31.0,0.8802408017331681,16,0.13564131379853261,501.0,413.0,0.062491633533500845,2,0.3143642099082819,44.0,44.0,0.20949237735476345,18,0.048809462240703316,873.0,873.0
