sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
1086.0,2,10.23837974246099,24,2902.0,76.36842105263158,3.052007740980508,0,3025.0,6.26533107320192,3,0.24984438844703538,48.0,10.0,0.7725626840488982,19,0.045017639770296304,2888.0,2885.0,0.07763807196267061,2,0.31588751411724525,11.0,7.0,1.2333909127581535,0,0.8662782381755152,0.0,0.0
1087.0,2,10.874145323191222,24,2921.0,76.86842105263158,3.1372195538095187,0,3049.0,5.54167788691782,3,0.24785101704419243,28.0,8.0,0.04236394469626248,19,0.0451967962565116,2907.0,2904.0,2.4261115098746884,2,0.35416792225804355,13.0,9.0,0.4821295559448764,0,0.835304736923564,0.0,0.0
1088.0,2,20.686195216728464,23,2942.0,77.42105263157895,3.2220879590840323,0,3072.0,11.600237718602523,2,0.23993173280376082,30.0,8.0,0.9347468397580094,19,0.04914982661080416,2926.0,2923.0,4.304161372138988,2,0.3511489336822251,15.0,11.0,1.0139711988515767,0,0.8718959565840647,0.0,0.0
1089.0,2,26.255966130889043,23,2963.0,77.97368421052632,3.203292065234767,0,3095.0,14.294460244020295,2,0.20758490841277047,23.0,8.0,0.02189693904947454,19,0.049242428437359764,2945.0,2942.0,9.247061545588076,2,0.3940208498573405,17.0,13.0,0.4040485253121613,0,0.7461715276530476,0.0,0.0
1090.0,2,23.619736930799586,22,2984.0,78.52631578947368,3.123140371528788,0,3117.0,13.446669648880519,1,0.19527507846364475,24.0,8.0,0.5037830692250278,19,0.04711193739965723,2964.0,2961.0,7.19610470864156,2,0.3675004252580905,19.0,15.0,0.013614308913911799,0,0.7453325720511856,0.0,0.0
1091.0,2,18.969113906760164,23,3007.0,77.1025641025641,3.5670953130471843,0,3140.0,8.486199303771828,1,0.2841662686075204,19.0,9.0,0.43801409257575763,19,0.048964292422337095,2983.0,2980.0,6.013679416754484,3,0.4443135516669388,22.0,18.0,0,0,1.0,0.0,0.0
1092.0,2,13.736031690282388,24,3031.0,75.775,3.9013358561293545,0,3164.0,6.824029850882815,2,0.3750729133189705,21.0,11.0,1.9359578932764787,19,0.04077715555142196,3002.0,2999.0,3.2368291696550324,3,0.4710757125451727,25.0,21.0,0,0,1.0,0.0,0.0
1093.0,2,19.123043432400088,23,2881.0,72.025,4.07578660663723,0,3187.0,5.913384881866051,2,0.3834008335713843,18.0,13.0,4.387436498876196,18,0.023392371005700057,2847.0,2844.0,3.226027304092538,3,0.5465703875221529,28.0,24.0,0,0,1.0,0.0,0.0
1094.0,2,17.319811687658778,22,2730.0,68.25,4.211672835223868,0,3209.0,7.5345445863831735,2,0.44142905077589534,20.0,15.0,4.126232928633543,17,0.01484144295635248,2864.0,2688.0,1.260603927124973,3,0.5346536939540233,31.0,27.0,0,0,1.0,0.0,0.0
1095.0,2,19.34699793846988,22,2580.0,62.926829268292686,4.718778808599123,0,3231.0,5.729714156207648,2,0.5088189308488473,20.0,17.0,5.409027309497606,17,0.015793778474789646,2881.0,2533.0,2.7269417779772067,3,0.5895175857197236,34.0,30.0,0,0,1.0,0.0,0.0
1096.0,2,20.65603431145165,21,2430.0,57.857142857142854,5.289083764285003,0,3252.0,7.519855348124301,2,0.6173502284322008,22.0,19.0,2.2959111232394367,16,0.013662894862474694,2724.0,2378.0,2.62353120746221,3,0.6008668191570663,37.0,33.0,2.368278547865339,0,0.5867460087672376,0.0,0.0
1097.0,2,17.621473538511957,20,2279.0,55.58536585365854,5.3046571996171785,1,3272.0,5.106863099648825,2,0.5931641385846829,22.0,21.0,3.1098466943131973,15,0.026846167972793225,2739.0,2222.0,1.4054505269423803,3,0.5941364173877611,40.0,36.0,2.1703420977341015,0,0.7288450728508916,0.0,0.0
1098.0,2,18.813414819834467,19,2127.0,51.8780487804878,5.628505624783711,0,3291.0,6.5349227341979,2,0.6118862698721508,24.0,23.0,4.5493691917892995,14,0.046958870220242005,2753.0,2065.0,1.9679504804923766,3,0.634337346587308,43.0,39.0,4.551088775694369,0,0.7833345647903263,0.0,0.0
1099.0,2,21.583710511136562,18,1976.0,48.19512195121951,5.920035277407719,0,3309.0,5.599228610969611,2,0.5797498116391308,25.0,25.0,5.333093230668702,13,0.04600513023285625,2594.0,1909.0,1.7748974421934225,3,0.5923367923780269,46.0,42.0,4.300094486583822,0,0.9252129539557675,0.0,0.0
1100.0,2,17.34937517183031,17,1825.0,44.51219512195122,6.130757844335525,1,3291.0,2.7166904803541474,2,0.641164011955199,27.0,27.0,5.276298769376417,12,0.07249246411189267,2606.0,1753.0,3.520674856977722,3,0.6019402990225693,49.0,45.0,2.3100290963072982,0,0.9566047946456518,0.0,0.0
1101.0,2,18.029805589554517,16,1674.0,38.93023255813954,6.660148870841269,0,3307.0,2.4503136089169164,2,0.6914904238513558,29.0,29.0,5.983612761524647,11,0.07260500817989829,2446.0,1597.0,2.6273303675054187,3,0.5800486012460982,52.0,48.0,2.5502039934508502,0,0.9192950320380507,0.0,0.0
1102.0,2,20.257371251380825,16,1690.0,40.23809523809524,6.7960386162266975,1,3314.0,2.916514448563282,2,0.6869528119703624,31.0,31.0,6.500277803302818,11,0.10564663984255529,2457.0,1608.0,3.748537719951928,3,0.5844982849126953,55.0,51.0,1.587149580490772,0,0.9483168357153104,0.0,0.0
1103.0,2,24.543572405333133,15,1538.0,35.76744186046512,7.073255939546278,0,3329.0,6.304366858984876,2,0.6813120374388182,33.0,33.0,5.821490367774582,10,0.09741481178101505,2296.0,1451.0,3.5176729622364267,3,0.5477044176578584,58.0,54.0,1.9319139492669812,0,0.9566155331178858,0.0,0.0
1104.0,2,28.53786082586919,14,1385.0,32.2093023255814,6.950224113981045,1,3334.0,11.93700811181179,2,0.629568067502726,35.0,35.0,8.45504662483812,9,0.14134216291610227,2305.0,1293.0,4.612548980152379,3,0.5387376807751978,61.0,57.0,3.116753828386269,0,0.9441467183969692,0.0,0.0
1105.0,2,35.48525774518116,14,1232.0,29.333333333333332,6.559827400650942,1,3323.0,17.55564101902231,3,0.5253875165639952,38.0,38.0,7.778666928161771,8,0.13007291783596428,2142.0,1134.0,6.386163190945895,3,0.5310432936873986,64.0,60.0,1.0904960334309433,0,0.9477416093734407,0.0,0.0
1106.0,2,27.23270686122263,13,1080.0,25.714285714285715,6.447132214325696,0,3336.0,14.23717948675759,3,0.46118572738698754,41.0,41.0,5.866505938930104,7,0.1619796916086665,2149.0,976.0,2.2574136010090644,3,0.4834267075024397,67.0,63.0,2.296875033952766,0,0.9187300322743105,0.0,0.0
1107.0,2,27.996069020821523,12,927.0,21.558139534883722,6.610763978767918,0,3348.0,12.629415434174476,3,0.41053169224290315,44.0,44.0,9.964531703205152,6,0.18314359990317705,1986.0,817.0,2.0004217498242465,3,0.5289844178416387,70.0,66.0,1.5893914732575976,0,0.9308742360668134,0.0,0.0
1108.0,2,24.806725866669375,13,940.0,21.86046511627907,6.729448886602034,0,3361.0,5.61542928871815,4,0.38563407597163796,48.0,48.0,9.29155244193054,6,0.22466904454138298,1992.0,823.0,2.5581079146208268,3,0.489091622319882,73.0,69.0,1.6886663770974728,0,0.9539208071088578,0.0,0.0
1109.0,2,23.402720464576706,14,789.0,18.348837209302324,6.690142479813105,0,3375.0,5.79395681216508,6,0.35057511350525755,54.0,54.0,7.377444876470017,5,0.22758376832213448,1829.0,663.0,2.3934911421911167,3,0.4860272060445577,76.0,72.0,4.431213186178288,0,0.8936772773441908,0.0,0.0
1110.0,2,29.948949505950914,13,639.0,14.86046511627907,6.611341468084357,1,3365.0,12.894398543518456,6,0.2801132152157318,60.0,60.0,9.245367975138416,4,0.2651143360192672,1833.0,504.0,0.5382818729586738,3,0.4932280588330147,79.0,75.0,3.713616271730144,0,0.8581583313652164,0.0,0.0
1111.0,2,31.047266458946346,12,488.0,11.090909090909092,6.584570079757428,0,3377.0,11.93571921211843,6,0.27210257013988054,66.0,66.0,9.706590604703024,3,0.27266622494586895,1669.0,344.0,2.624544329091954,3,0.46672570127018115,82.0,78.0,3.264562591608227,0,0.7953211320658061,0.0,0.0
1112.0,2,35.760772052856076,12,336.0,7.813953488372093,6.152513673847422,1,3380.0,15.926378579323757,7,0.16963476698444077,73.0,73.0,7.368538106145763,2,0.32028667391470667,1671.0,182.0,6.043838868237332,3,0.4201363966231161,85.0,81.0,4.160866713485374,0,0.8124378936898001,0.0,0.0
1113.0,2,35.07031369238917,11,152.0,3.5348837209302326,6.074174403102417,0,3391.0,9.483290967391643,8,0.1220429838694365,81.0,81.0,9.030812728159864,1,0.37599663961673707,1672.0,19.0,8.613916092249555,2,0.4066820878247657,52.0,52.0,4.446613970266265,0,0.7985077823550077,0.0,0.0
1114.0,2,25.953045202855915,11,134.0,3.116279069767442,5.991410023109343,0,3402.0,4.904056361717785,9,0.09041660525931555,90.0,90.0,6.572388308785426,1,0.37103019670944076,1506.0,20.0,7.15309521922927,1,0.3749155567091597,53.0,24.0,3.1821518610368074,0,0.7570983601835352,0.0,0.0
1115.0,2,33.072376846586685,11,121.0,2.75,6.335029003206998,0,3413.0,2.0373626488831973,9,0.1583573408443629,99.0,99.0,9.321813209802954,1,0.4179989922759133,1507.0,21.0,12.587099410249973,1,0.3294400196154277,54.0,1.0,1.8907876434640638,0,0.761296709074443,0.0,0.0
1116.0,2,32.737741933634695,13,134.0,3.1904761904761907,6.290894717725267,2,3247.0,0.6481845656289237,10,0.15602123583681962,109.0,109.0,10.405131027725085,1,0.4493836261773474,1341.0,22.0,6.829451642904161,2,0.33382875221428493,27.0,3.0,7.402577784358701,0,0.730453528687305,0.0,0.0
1117.0,2,28.68179016979697,14,148.0,3.441860465116279,6.6484645996691585,0,3261.0,2.4164697401766992,11,0.2034832019930037,120.0,120.0,11.701674353924654,1,0.5076395273439154,1342.0,23.0,0.8483815532915122,2,0.33833250121562614,29.0,5.0,8.518463632763613,0,0.7594710137078116,0.0,0.0
1118.0,2,32.455686843479484,14,162.0,3.6818181818181817,6.7082861500195,0,3275.0,5.4233191220083725,11,0.17680138850176905,131.0,131.0,8.831548847123239,1,0.5194154112149953,1176.0,24.0,3.6693813745941615,2,0.2754356981622314,7.0,7.0,8.728316299450507,0,0.7899405722920774,0.0,0.0
1119.0,2,25.744903507077215,14,176.0,4.0,6.66660228308711,1,3116.0,4.902186873925333,11,0.15447814409859403,142.0,142.0,8.609318473324471,1,0.5492014538485163,1177.0,25.0,3.5256004860450503,2,0.40109620085483916,9.0,9.0,5.591456805118845,0,0.773045846231541,0.0,0.0
1120.0,2,28.415993274873806,14,190.0,4.222222222222222,6.610288468799838,0,3130.0,6.669172499545811,11,0.12049057402399806,153.0,153.0,7.320442545071905,1,0.5625690896341387,1013.0,26.0,3.637051940281108,2,0.39171411447092785,11.0,11.0,8.614092940478516,0,0.7625173715208982,0.0,0.0
1121.0,2,33.80326162364445,14,204.0,4.636363636363637,6.560399314306323,1,3139.0,5.428027246629367,11,0.10293754737545521,164.0,164.0,10.77623055084175,1,0.582198039004942,1014.0,27.0,1.765512251315392,2,0.3976118720158105,13.0,13.0,10.99587850001558,0,0.7399797149731153,0.0,0.0
1122.0,2,36.46705390087172,15,219.0,4.9772727272727275,6.28071410605882,1,3152.0,6.326433786936149,12,0.07058504086913629,176.0,176.0,11.084682857417853,1,0.5756979237747034,850.0,28.0,2.0626950118598257,2,0.40952620761532593,15.0,15.0,15.002205343322903,0,0.7060673508647805,0.0,0.0
1123.0,2,37.27319422209486,16,235.0,5.340909090909091,6.126156612137041,0,3168.0,6.482512115056661,13,0.03555858534368989,189.0,189.0,11.108595311959022,1,0.5654286762954807,686.0,29.0,0.7921829159617007,2,0.3315809563211288,17.0,17.0,15.023079031814753,0,0.6732221991136288,0.0,0.0
1124.0,2,27.935569301181417,16,251.0,5.5777777777777775,5.90958706798335,1,3012.0,3.900465169821589,13,0.07913978202841482,202.0,202.0,7.949530431817019,1,0.5767237258647274,687.0,30.0,0.16575460429303313,2,0.32758959340757227,19.0,19.0,14.33717280872008,0,0.6353340915543308,0.0,0.0
1125.0,2,25.645169641835412,17,268.0,6.090909090909091,5.681634350527985,1,3027.0,1.496538027840136,13,0.07146284312967494,215.0,215.0,8.271937394385027,1,0.5714028889011914,524.0,31.0,0.22144431513734197,2,0.3329219618846165,21.0,21.0,13.971813424626218,1,0.6074417339081761,1.0,1.0
1126.0,2,31.885648534359923,18,286.0,6.355555555555555,5.289351757418394,0,3045.0,1.9401463813161097,14,0.06184663080020006,229.0,229.0,9.622917991343082,1,0.5343616135921718,525.0,32.0,0.9846075347391903,2,0.30921265971875506,23.0,23.0,17.154969707091652,1,0.5529039588148218,2.0,2.0
1127.0,2,32.384976160600296,18,304.0,6.7555555555555555,5.23762730778161,1,2892.0,0.07424268914912863,14,0.12014292569779544,243.0,243.0,11.703092064881448,1,0.571459337153322,362.0,33.0,0.05228162698913508,2,0.31047159878663105,25.0,25.0,17.98432371912903,1,0.4879729818116104,3.0,3.0
1128.0,2,28.362201432691638,19,323.0,7.177777777777778,5.207868597972472,0,2911.0,1.1457219247974908,14,0.12458608446085268,257.0,257.0,11.63681778623616,1,0.60708463076745,363.0,34.0,0.13513975557871305,2,0.30721743996030737,27.0,27.0,13.231995185611018,2,0.4692288591866332,5.0,5.0
1129.0,2,25.70847587253517,20,343.0,7.622222222222222,4.863446741861348,1,2760.0,0.6286103065767444,14,0.12235325885954397,271.0,271.0,6.757037266374723,1,0.5471101242455327,200.0,35.0,0.6773000813554972,2,0.3235267934024112,29.0,29.0,15.4194017975852,3,0.41099641929327907,8.0,8.0
1130.0,2,19.81949319724475,20,363.0,8.066666666666666,4.630056131771353,0,2780.0,1.5465507874939162,14,0.11584374417540794,285.0,285.0,5.2638679865743985,1,0.5575390180481751,201.0,36.0,0.0,2,0.0,31.0,31.0,11.993525837757762,3,0.36732482492259383,11.0,11.0
1131.0,2,26.75643664808356,21,384.0,8.533333333333333,4.313613670723793,0,2801.0,6.92039825650104,14,0.0866470110860385,299.0,299.0,6.03974185703887,1,0.5758703605256286,202.0,37.0,0.0,2,0.0,33.0,33.0,12.677233319096981,4,0.34911381875548886,15.0,15.0
1132.0,2,28.797159881228282,22,406.0,8.826086956521738,4.067287256836343,0,2823.0,8.319105970754752,14,0.05158241067123262,313.0,313.0,5.366921778106053,1,0.5698277811168246,38.0,38.0,0.0,2,0.0,35.0,35.0,11.367762951092981,5,0.30637027696986674,20.0,20.0
1133.0,2,26.543104959604772,21,377.0,8.195652173913043,3.7709753132010477,0,2844.0,7.656326570534318,13,0.02057579405928498,276.0,276.0,4.504470054051394,1,0.5729921718306532,39.0,39.0,0.0,2,0.0,37.0,37.0,11.73879422336889,5,0.261003565770351,25.0,25.0
1134.0,2,23.208667437234695,21,356.0,7.574468085106383,3.682781519442388,0,2865.0,4.787791878316796,12,0.01101519588284037,288.0,246.0,7.273127566492486,1,0.5725663282004657,40.0,40.0,0.0,2,0.0,39.0,39.0,7.838016287910647,6,0.23713059987932353,31.0,31.0
1135.0,2,27.785633271764823,23,353.0,7.51063829787234,3.604014534704678,0,2888.0,3.674319464099233,13,0.019070375836152217,301.0,233.0,6.196386299068176,1,0.5705949060174721,41.0,41.0,0.0,2,0.0,41.0,41.0,10.476788464730264,7,0.1786334381082549,38.0,38.0
1136.0,2,32.18083838248441,22,351.0,7.468085106382978,3.5902914186781882,0,2910.0,2.749321777276954,12,0.019366078376913433,271.0,221.0,11.432974707168963,1,0.5809626988062642,42.0,42.0,0.0,2,0.0,43.0,43.0,11.07865138490383,7,0.1473979200590423,45.0,45.0
1137.0,2,24.84196376133819,22,349.0,7.122448979591836,3.9464644497029964,0,2932.0,2.4348766067715313,11,0.09621628047101168,282.0,208.0,7.6151370929320095,1,0.5903504833909599,43.0,43.0,0.0,2,0.0,45.0,45.0,6.335257219617567,8,0.1334566041662419,53.0,53.0
1138.0,2,28.787396732744572,22,349.0,7.122448979591836,3.942653397767412,0,2954.0,7.055593755135691,10,0.11679844644074014,292.0,196.0,9.432143953440502,1,0.5895097544334517,44.0,44.0,0.0,2,0.0,47.0,47.0,5.118976883988241,9,0.13540818241888047,62.0,62.0
1139.0,2,28.328609006468362,21,348.0,6.823529411764706,4.245919852132876,0,2975.0,4.798249984235413,9,0.17331061085068952,275.0,183.0,12.414165558452813,1,0.585397293963987,45.0,45.0,0.0,2,0.0,49.0,49.0,5.447059646727639,9,0.11693263864644333,71.0,71.0
1140.0,2,31.44620805928129,22,352.0,7.04,4.178424209954099,1,2962.0,6.198390250060649,8,0.19570191706296747,283.0,173.0,9.930876637981989,1,0.6136709016932943,46.0,46.0,0.0,2,0.0,51.0,51.0,8.473922924550399,11,0.1116760947408107,82.0,82.0
1141.0,2,33.521994986678195,22,356.0,7.12,4.28665960065133,0,2984.0,8.574843622861547,7,0.20232246966638862,266.0,162.0,12.790454652954391,1,0.6706200357805059,47.0,47.0,0.0,2,0.0,53.0,53.0,5.412292193095516,12,0.03854593282615419,94.0,94.0
1142.0,2,36.24317258745287,21,361.0,7.078431372549019,4.434240122700702,0,3005.0,13.640429428219147,6,0.2213823177532179,272.0,152.0,15.07058879872686,1,0.6665241778995767,48.0,48.0,0.0,2,0.0,55.0,55.0,3.2098115120184647,12,0.030711888274451593,106.0,106.0
1143.0,2,47.334875056870416,20,325.0,6.5,4.177693219568198,1,2996.0,16.161335741681384,5,0.17588004480759584,253.0,149.0,19.573181982367416,0,0.6534851693743453,48.0,0.0,0.0,2,0.0,57.0,57.0,3.524035759637963,13,0.015038278147664478,119.0,119.0
1144.0,2,31.530335878096324,20,345.0,6.9,4.029716511137686,1,2992.0,13.831738542462848,5,0.19376252378947814,258.0,154.0,14.075205118752978,0,0.6398207764017826,48.0,0.0,0.0,2,0.0,59.0,59.0,1.2595729603770545,13,0.0201144428584716,132.0,132.0
1145.0,2,31.152046164947123,22,367.0,7.34,4.058339948076884,0,3014.0,11.018629243096743,5,0.18936186518338669,241.0,159.0,15.330270318048713,2,0.6040952577287705,50.0,2.0,0.0,2,0.0,61.0,61.0,1.335122571860392,13,0.014293125276347126,145.0,145.0
1146.0,2,29.9767937990597,23,390.0,7.8,3.923011202323666,1,3037.0,7.475637844853601,5,0.23353746530456573,246.0,164.0,18.727311948307662,2,0.5829763813560138,52.0,4.0,0.0,2,0.0,63.0,63.0,1.6283754273685713,14,0.009283314772821011,159.0,159.0
1147.0,2,33.62620836961691,24,414.0,8.28,3.8297692257684472,0,3061.0,6.9437983998413175,5,0.22874431720800928,229.0,169.0,21.322340424479194,2,0.5254121692311938,54.0,6.0,0.0,2,0.0,65.0,65.0,1.2949405000157859,15,0.00923221909079163,174.0,174.0
1148.0,2,38.78567927145209,25,436.0,8.72,3.625175308379228,1,3086.0,10.07750636357438,5,0.2897636457681635,234.0,174.0,25.513024643481955,2,0.5230575355327552,5.0,5.0,0.0,2,0.0,67.0,67.0,1.1096384285369227,16,0.004292713188897566,190.0,190.0
1149.0,2,34.257281604764984,25,461.0,9.03921568627451,3.8151065198108953,0,3111.0,10.0858502715652,5,0.3633718215224028,221.0,179.0,21.655453541054616,2,0.4787498803012232,7.0,7.0,0.0,2,0.0,69.0,69.0,0.15950233460399338,16,0.003729436035426396,206.0,206.0
1150.0,2,32.89562734311609,27,488.0,9.20754716981132,3.879981815589508,0,3138.0,6.656514952004599,5,0.3779970978829143,208.0,184.0,22.92994699368989,3,0.45646975834632597,10.0,10.0,0.0,2,0.0,71.0,71.0,0.5534253834467343,17,0.0010654948456281777,223.0,223.0
1151.0,2,36.544544251361636,29,517.0,9.754716981132075,3.64674628474483,0,3167.0,8.923693153628268,5,0.3784668640481154,213.0,189.0,21.92427076554562,4,0.41432123299586554,14.0,14.0,0.0,2,0.0,73.0,73.0,0.10456653962975937,18,0.0005764819532374792,241.0,241.0
1152.0,2,36.04143584258362,30,547.0,10.12962962962963,3.708476507909311,0,3197.0,8.654575489278761,5,0.3767249738445249,218.0,194.0,23.588391857126574,5,0.41921215038102366,19.0,19.0,0.0,2,0.0,75.0,75.0,0.06854699150939235,18,0.00025528436551205383,259.0,259.0
1153.0,2,42.28943385923361,29,528.0,9.777777777777779,3.2841084726056957,1,3226.0,12.674189175616664,4,0.37641324608732024,174.0,150.0,25.02896594194978,5,0.3631237616800564,24.0,24.0,0.0,2,0.0,77.0,77.0,0.027855603313876674,18,0.00012997797309950547,277.0,277.0
1154.0,2,44.83586718519304,29,511.0,9.290909090909091,3.2189006609209003,0,3255.0,10.50948171866396,3,0.3927718901260681,177.0,107.0,27.50080766028365,6,0.30725850123206755,30.0,30.0,0.0,2,0.0,79.0,79.0,0.008627017454136503,18,9.310334868151443e-05,295.0,295.0
1155.0,2,46.41882558150736,28,493.0,8.963636363636363,3.032199626556383,0,3283.0,12.942357615195975,2,0.35569759969097786,179.0,63.0,26.97306718343618,6,0.2645829510499883,36.0,36.0,0.0,2,0.0,81.0,81.0,0.012669402395550755,18,3.5205204529515556e-05,313.0,313.0
1156.0,2,45.32725124134202,29,480.0,8.421052631578947,3.126848202761362,0,3312.0,12.31673258969787,2,0.39586222236371726,135.0,23.0,24.048565231856855,7,0.21697966151702067,43.0,43.0,2.228141928650439,2,0.21620677365390653,83.0,83.0,0.003291451394782358,18,2.2938388826822644e-05,331.0,331.0
1157.0,2,34.356380619551175,30,488.0,8.56140350877193,3.1083516237434794,0,3342.0,7.098225273974532,2,0.4007453663054189,137.0,3.0,19.55149898450356,8,0.19788564220724256,51.0,51.0,2.411059751245193,2,0.28278997867746397,85.0,85.0,0.0026897401568659178,18,1.1125874855375948e-05,349.0,349.0
1158.0,2,39.16898140103456,30,475.0,8.189655172413794,3.2221706705636888,0,3372.0,11.75837256425282,3,0.38801109682128004,140.0,6.0,17.022115461974796,8,0.1793792323494417,59.0,59.0,3.1593337333321934,1,0.5140584235397401,43.0,43.0,0.0013065360575726485,18,6.103124995522335e-06,367.0,367.0
1159.0,2,36.26621377679578,30,462.0,7.9655172413793105,3.3342683517963305,0,3402.0,9.047518485153105,4,0.3662677712972763,98.0,10.0,14.865534585299713,8,0.18314632936260636,67.0,67.0,3.5704049340253246,0,0.5836467058880034,43.0,0.0,0.0009450875534198095,18,1.5623266612768166e-06,385.0,385.0
1160.0,2,36.31272054869495,31,493.0,8.081967213114755,3.7948549550191872,0,3433.0,10.5993387584665,4,0.39444984316624976,102.0,14.0,14.171762760960894,9,0.17344019780708414,76.0,76.0,5.4755623653607435,0,0.726506295986483,43.0,0.0,0.00041612993259701253,18,4.050471306614676e-07,403.0,403.0
1161.0,2,37.1364238021288,32,525.0,8.60655737704918,3.71900728768142,0,3465.0,12.231349592721894,4,0.3436053567636606,106.0,18.0,13.708194763981128,10,0.17467663249929952,86.0,86.0,4.412855496698718,0,0.8572790567723819,0.0,0.0,0.00010035845465550831,18,0.0,421.0,421.0
1162.0,2,35.9050921329316,33,558.0,8.857142857142858,3.873601835207165,0,3498.0,9.090980780493977,5,0.3454215744765123,111.0,23.0,14.511204448476613,10,0.16284589319640755,96.0,96.0,3.696961390996334,0,0.8777958931655334,0.0,0.0,0.0,18,0.0,439.0,439.0
1163.0,2,30.62708409006114,34,585.0,9.140625,3.9533495481098764,0,3532.0,7.69549364566674,5,0.38556661343197124,93.0,21.0,11.179833896800563,11,0.1618748673064949,107.0,107.0,3.080241385582042,0,0.867079130320421,0.0,0.0,0.0,18,0.0,457.0,457.0
