sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
724.0,2,22.738836793852474,7,68.0,3.4,4.039947621774755,0,423.0,4.135572579837329,2,0.3705085801536043,116.0,42.0,6.8202217613658105,2,0.0847921554286093,19.0,4.0,1.8660792570042664,2,0.17205067661339,15.0,15.0,2.211972593795508,1,0.32792932955401877,7.0,7.0
725.0,2,21.398381211012843,5,43.0,2.15,4.9720897945731934,0,428.0,5.802786034520384,1,0.4351327666222052,117.0,14.0,5.721171179742975,1,0.13997599451162818,20.0,4.0,1.5909836031907933,2,0.20883062385159804,17.0,17.0,1.7951250371988863,1,0.39579252194281994,8.0,8.0
726.0,2,27.779983524234748,5,48.0,2.2857142857142856,6.386409997618093,0,433.0,8.686508113506623,1,0.5427843650916025,81.0,15.0,3.2671750695628403,1,0.12730613661081897,9.0,5.0,4.721855665161273,2,0.3373630939594813,19.0,19.0,4.041543634305707,1,0.5613574890620159,9.0,9.0
727.0,2,28.29442946783007,5,53.0,2.5238095238095237,7.134722633958416,0,438.0,9.193195007109846,1,0.507244141628353,82.0,16.0,5.030634703408597,1,0.21846339387809294,10.0,6.0,3.9386836072895672,2,0.40356609665542653,21.0,21.0,3.2368108809395295,1,0.6452744123570376,10.0,10.0
728.0,2,23.727381304557305,5,58.0,2.761904761904762,7.4731054627010955,0,443.0,10.578619724694942,1,0.46030093755939827,46.0,17.0,4.791577170719392,1,0.3049587822047084,11.0,7.0,2.8036101868096885,2,0.484182394738228,23.0,23.0,2.670268728091944,1,0.6793934962634044,11.0,11.0
729.0,2,17.635236606751658,5,63.0,3.0,7.961558595007594,0,448.0,3.0946312084099987,1,0.44092103684363904,47.0,18.0,4.339185087312944,1,0.29945066867915243,9.0,8.0,3.1550735097915314,2,0.5263068276655314,25.0,25.0,2.662728448717358,1,0.7200304163127811,12.0,12.0
730.0,2,17.21463721177834,6,69.0,3.1363636363636362,8.583394076871405,0,454.0,2.952797996569396,2,0.5014230575466216,20.0,20.0,3.676539494213647,1,0.38572001949835705,10.0,9.0,5.215124989587197,2,0.6086478016392488,27.0,27.0,2.6263754739249876,1,0.7659546307801879,13.0,13.0
731.0,2,11.832022747264194,6,75.0,3.260869565217391,9.074173188696532,0,460.0,1.8114564161271287,2,0.5078916817905861,22.0,22.0,1.8838096418650823,1,0.2881840403838883,10.0,10.0,3.109050879970626,2,0.6780710507347528,29.0,29.0,1.1058063250171344,1,0.7598506043487196,14.0,14.0
732.0,2,9.73888806876969,6,81.0,3.5217391304347827,9.156226186867503,0,466.0,1.9091525772469182,2,0.5089049874281225,24.0,24.0,1.6641499218996607,1,0.3451871851360076,11.0,11.0,4.399136392348263,2,0.6806560402444256,31.0,31.0,1.6050593442613188,1,0.7809240773740336,15.0,15.0
733.0,2,13.761469325093396,6,87.0,3.625,9.539740731822176,0,472.0,1.460715791765031,2,0.5716529549721485,26.0,26.0,0.0,1,0.0,12.0,12.0,5.580621577565209,2,0.7063792493351241,33.0,33.0,2.4918709661717937,1,0.7724797302933761,16.0,16.0
734.0,2,11.972530679823748,6,93.0,3.72,9.871574233730048,0,478.0,1.2512847893842631,2,0.5814567399722678,28.0,28.0,0.0,1,0.0,13.0,13.0,4.350503988513227,2,0.7477738320749888,35.0,35.0,5.690043436090956,1,0.809867948649911,17.0,17.0
735.0,2,10.100519365704573,6,99.0,4.125,9.505464081999913,1,437.0,1.2034440059475167,2,0.5687310624846565,30.0,30.0,0.0,1,0.0,14.0,14.0,3.8117964195001957,2,0.7005857973656595,37.0,37.0,3.760416262140673,1,0.748310059364071,18.0,18.0
736.0,2,7.757160968351961,6,105.0,4.375,9.45194080497896,0,443.0,0.8058623238001026,2,0.4655733280348645,32.0,32.0,0.0,1,0.0,15.0,15.0,1.751893798325451,2,0.6661982944187071,39.0,39.0,3.009877928817893,1,0.7534328308636157,19.0,19.0
737.0,2,7.146055248055134,6,111.0,4.826086956521739,9.428535961879755,1,405.0,0.20469526394735915,2,0.46551126344726224,34.0,34.0,0.0,1,0.0,16.0,16.0,2.5595127594836136,2,0.6769137839678893,41.0,41.0,2.3761367411535144,1,0.7538241500140136,20.0,20.0
738.0,2,5.636131627198024,6,117.0,5.086956521739131,9.434259611524638,0,411.0,0.7036131464643383,2,0.4785218926159165,36.0,36.0,0.0,1,0.0,17.0,17.0,1.8978037420227487,2,0.7099888092670927,43.0,43.0,1.552558682501724,1,0.7521129045326548,21.0,21.0
739.0,2,9.107505651041137,6,123.0,5.125,9.422920593145113,0,417.0,1.2631607521067956,2,0.5746756458021225,38.0,38.0,0.0,1,0.0,18.0,18.0,3.305317993050119,2,0.673329127408074,45.0,45.0,3.1740654943503017,1,0.6872586324510962,22.0,22.0
740.0,2,13.20933143720274,6,129.0,5.375,9.343223858960554,0,423.0,1.119051938192774,2,0.5743589025163216,40.0,40.0,0.0,1,0.0,19.0,19.0,2.7956820018421205,2,0.6708509140675499,47.0,47.0,6.181079758646444,1,0.6480998966081764,23.0,23.0
741.0,2,14.825463348708062,6,135.0,5.625,9.378794843549478,0,429.0,1.4381482187377745,2,0.5737960637108532,42.0,42.0,0.0,1,0.0,20.0,20.0,4.655857049159561,2,0.6023950679472286,49.0,49.0,3.850791462728443,1,0.5594437291481285,24.0,24.0
742.0,2,14.271499006828419,6,141.0,5.64,9.260072657613751,0,435.0,1.5216815175667495,2,0.554091668197195,44.0,44.0,0.0,1,0.0,21.0,21.0,5.877771098601357,2,0.48413675022063174,51.0,51.0,2.5108359460759537,1,0.5581194716634859,25.0,25.0
743.0,2,17.30372190346954,6,147.0,5.653846153846154,9.257733179380207,0,441.0,2.0730800948225028,2,0.6243177942431585,46.0,46.0,0.0,1,0.0,22.0,22.0,9.68551324884426,2,0.38222368908748927,53.0,53.0,1.615163756267286,1,0.44638904181370637,26.0,26.0
744.0,2,14.638088053675489,7,154.0,5.703703703703703,9.191481961721715,0,448.0,1.7335270159412186,2,0.6353841313813772,48.0,48.0,0.0,1,0.0,23.0,23.0,5.980553686495746,3,0.35268548744845724,56.0,56.0,0.3878563580099268,1,0.4331035608436795,27.0,27.0
745.0,2,10.925266111597782,7,161.0,5.962962962962963,8.966626757212348,0,455.0,1.750995991425592,2,0.6266785477543569,50.0,50.0,0.0,1,0.0,24.0,24.0,4.016151062950722,3,0.3218315892593347,59.0,59.0,0.0,1,0.0,28.0,28.0
746.0,2,8.271784839604177,8,169.0,6.5,8.732923152107684,1,411.0,0.9838801048928918,2,0.6283973910546715,52.0,52.0,0.0,1,0.0,25.0,25.0,1.439315393018728,4,0.378774667355486,63.0,63.0,0.0,1,0.0,29.0,29.0
747.0,2,9.928763177648392,8,177.0,6.8076923076923075,8.749765016771862,1,371.0,2.8802678994601596,2,0.6945891606283903,54.0,54.0,0.0,1,0.0,26.0,26.0,0.3664878213204857,4,0.2912228575463455,67.0,67.0,0.0,1,0.0,30.0,30.0
748.0,2,9.13245572721838,8,185.0,7.4,8.483564550867905,1,337.0,1.0881391386967145,2,0.6841014864013643,56.0,56.0,0.0,1,0.0,27.0,27.0,1.5974913945663924,4,0.2926998245879097,71.0,71.0,0.0,1,0.0,31.0,31.0
749.0,2,9.02850584483662,8,193.0,7.423076923076923,8.63229134690862,0,345.0,2.477599502704109,2,0.6995302142396016,58.0,58.0,0.0,1,0.0,28.0,28.0,1.3253757498137928,4,0.3089879563954148,75.0,75.0,0.0,1,0.0,32.0,32.0
750.0,2,9.715055843023736,8,201.0,7.730769230769231,8.585060752474725,1,320.0,3.8019904891683733,2,0.6780808074093185,60.0,60.0,0.0,1,0.0,29.0,29.0,0.9181962969174021,4,0.3969793776941589,79.0,79.0,0.0,1,0.0,33.0,33.0
751.0,2,9.755694590874578,8,209.0,8.36,8.219385783078266,1,291.0,5.45486496633384,2,0.5715732937632109,62.0,62.0,0.0,1,0.0,30.0,30.0,1.2302788353769223,4,0.38337440920676774,83.0,83.0,0.0,1,0.0,34.0,34.0
752.0,2,10.96885229471803,8,217.0,9.041666666666666,7.970561958893765,1,287.0,6.095478069131458,2,0.5526581866652497,64.0,64.0,0.0,1,0.0,31.0,31.0,1.762503455332971,4,0.4744235847364269,87.0,87.0,0.0,1,0.0,35.0,35.0
753.0,2,8.63239789473736,9,226.0,9.416666666666666,8.015399588193922,1,259.0,1.190800381282752,3,0.5490829831712198,67.0,67.0,0.0,1,0.5,32.0,32.0,1.6722615733460753,4,0.47496719780215113,91.0,91.0,0.0,1,0.0,36.0,36.0
754.0,2,13.724302209541907,9,235.0,10.681818181818182,7.1873579584107015,2,236.0,5.413125405340343,3,0.40517163421480706,70.0,70.0,0.7641532248118885,1,0.4732627182076328,33.0,33.0,3.19689453778771,4,0.4499769862996937,95.0,95.0,0.0,1,0.0,37.0,37.0
755.0,2,16.042553050249325,9,244.0,11.090909090909092,6.981606325625634,0,245.0,5.371135670702928,3,0.36854638721613675,73.0,73.0,0.4981223515234898,1,0.4558337036496707,34.0,34.0,5.664076818228002,4,0.4580603658377944,99.0,99.0,0.0,1,0.0,38.0,38.0
756.0,2,14.220984266755885,9,253.0,12.65,5.871197767388994,2,253.0,2.560734344793975,3,0.3343975568655119,76.0,76.0,0.8554467280860987,1,0.485765292609237,35.0,35.0,9.566056901914992,4,0.3966916482226379,103.0,103.0,0.0,1,0.0,39.0,39.0
757.0,2,11.206471420990932,10,263.0,13.842105263157896,4.891522626331482,1,263.0,2.756733174540871,4,0.29625377634825373,80.0,80.0,0.19681188859976828,1,0.49265162738440643,36.0,36.0,8.172684519310343,4,0.33331937199930334,107.0,107.0,0.0,1,0.0,40.0,40.0
758.0,2,12.267886862442595,10,273.0,13.65,4.811009855787136,0,273.0,4.039649416987388,4,0.36456708972431795,84.0,84.0,0.08733128376770694,1,0.48959595599865635,37.0,37.0,8.073560435570005,4,0.27383161001989387,111.0,111.0,0.0,1,0.0,41.0,41.0
759.0,2,16.671760141138652,11,284.0,14.947368421052632,3.471379114154266,1,284.0,7.591680318196294,4,0.27718951386006646,88.0,88.0,0.1790015489794321,1,0.49585911723508436,38.0,38.0,8.901078273962927,5,0.20582391739001105,116.0,116.0,0.0,1,0.0,42.0,42.0
760.0,2,16.194882314628583,11,295.0,15.526315789473685,2.6983948369705546,0,295.0,8.106954792938815,4,0.1902668832579031,92.0,92.0,0.9067256518406808,1,0.4641333082291745,39.0,39.0,7.181201869849088,5,0.15570305048956304,121.0,121.0,0.0,1,0.0,43.0,43.0
761.0,2,9.334934749414115,13,308.0,14.666666666666666,3.4508842467567797,0,308.0,3.00210346147593,4,0.15564602964456623,96.0,96.0,0.724827050021851,1,0.6596630598574676,40.0,40.0,5.608004237916335,7,0.20277265433664474,128.0,128.0,0.0,1,0.0,44.0,44.0
762.0,2,5.835074937198545,15,323.0,15.380952380952381,3.2063344999212524,0,323.0,2.10619496817921,6,0.13494929905784855,102.0,102.0,2.120466554275417,1,0.6118559361562063,41.0,41.0,1.608413414743918,7,0.19462606577831587,135.0,135.0,0.0,1,0.0,45.0,45.0
763.0,2,8.437268040812974,16,339.0,16.142857142857142,2.855285703382926,0,339.0,0.1172677739083837,6,0.1336141066272648,108.0,108.0,4.5679187270463455,1,0.5287978654885727,42.0,42.0,3.7520815398582448,8,0.1668905988882588,143.0,143.0,0.0,1,0.0,46.0,46.0
764.0,2,8.662028626811425,16,355.0,16.136363636363637,3.0111818247377276,0,355.0,0.0342817460355733,6,0.13324582599857604,114.0,114.0,5.280491953386078,1,0.556369668351616,43.0,43.0,3.3472549273897747,8,0.14211152325546772,151.0,151.0,0.0,1,0.0,47.0,47.0
765.0,2,14.031634040578671,16,371.0,16.863636363636363,2.4357111371286706,0,371.0,4.174405603711348,6,0.09176295081315858,120.0,120.0,4.654216581350946,1,0.47552365810048114,44.0,44.0,5.203011855516379,8,0.11407887556076597,159.0,159.0,0.0,1,0.0,48.0,48.0
766.0,2,13.548903415790186,13,187.0,8.5,2.5051294613870025,0,384.0,3.0714210841800207,5,0.07144772803658753,71.0,71.0,0.6618196623892516,1,0.6351435802010783,1.0,1.0,2.651327085954107,7,0.10487457498863716,115.0,115.0,0,0,1.0,0.0,0.0
767.0,2,16.508094971775023,12,115.0,5.0,3.2093268589696007,0,396.0,6.004866124933846,4,0.17456019991616376,75.0,38.0,0.8489307373572119,1,0.6365322117862636,2.0,2.0,1.5717362264795776,7,0.11540640626150041,122.0,75.0,0,0,1.0,0.0,0.0
768.0,2,17.32526995735686,10,86.0,3.5833333333333335,4.132415262569858,0,406.0,4.445035541036965,3,0.2913842386128458,78.0,26.0,0.8756759785121533,1,0.652704060311459,3.0,3.0,3.8025350230292183,6,0.13371840384978922,128.0,57.0,0,0,1.0,0.0,0.0
769.0,2,27.056278991506577,9,60.0,2.4,4.705171100289256,0,415.0,2.391792034964438,3,0.32501256934066414,44.0,17.0,8.176534173658219,1,0.6207882036221342,4.0,4.0,7.125553801278266,5,0.10706328806452435,86.0,39.0,1.342298282845877,0,0.4818552607357128,0.0,0.0
770.0,2,26.261321102147758,7,50.0,2.0,5.075797662165146,0,422.0,4.592497228155024,2,0.35139916732794346,46.0,11.0,5.933976896635068,1,0.5912733461151178,5.0,5.0,7.22615164604867,4,0.1160895670031884,90.0,34.0,1.5105870979838079,0,0.5782680007793055,0.0,0.0
771.0,2,28.99785663832725,6,54.0,2.16,5.558734253744373,0,428.0,5.335667986382022,1,0.4047758449116234,47.0,10.0,6.371151286203929,1,0.5558606849981386,6.0,6.0,8.282851225419991,4,0.1296111621994288,94.0,38.0,4.009594838623887,0,0.6791680702495109,0.0,0.0
772.0,2,31.21088649782478,6,60.0,2.4,6.38137029361595,0,434.0,6.169623255826117,1,0.4681532614058253,33.0,11.0,8.908455261208726,1,0.5421342382443016,7.0,7.0,5.542487269918818,4,0.12671850452589453,74.0,42.0,4.079264112161777,0,0.8158742430217145,0.0,0.0
773.0,2,27.10777611932465,6,66.0,2.4444444444444446,7.500405579665438,0,440.0,5.71843197257593,1,0.5935359806265209,34.0,12.0,9.299705522925155,1,0.6030626436525651,8.0,8.0,4.3733705462251375,4,0.17440613610879088,78.0,46.0,5.505003904750115,0,0.9293159426182817,0.0,0.0
774.0,2,21.76731015635983,7,73.0,2.607142857142857,7.901574748831408,0,447.0,4.515324628340888,1,0.6591434606046036,23.0,13.0,9.701798473606637,2,0.616240721252277,10.0,10.0,2.797456019138917,4,0.142957831404785,59.0,50.0,1.7706572987880147,0,0.935236453013904,0.0,0.0
775.0,2,21.859893282346587,7,80.0,2.857142857142857,8.267002346651168,0,454.0,7.776017297949352,1,0.6875305210098769,24.0,14.0,4.539834257363325,2,0.6060249096604524,12.0,12.0,4.513300491210538,4,0.20080381517944648,63.0,54.0,2.5940456274664037,0,0.9072626838149176,0.0,0.0
776.0,2,15.427108776876112,7,87.0,3.107142857142857,8.571491630863003,0,461.0,3.3016406036822197,1,0.6866618595291639,17.0,15.0,1.5225917579072825,2,0.6300376376961427,14.0,14.0,2.412552538018207,4,0.13763610316650318,58.0,58.0,3.9532976944465172,0,0.9744060085039981,0.0,0.0
777.0,2,12.87591403312252,7,94.0,3.357142857142857,8.693139885098196,0,468.0,2.0705925243017376,1,0.7076028561117865,18.0,16.0,3.317544289557752,2,0.6509464298903247,16.0,16.0,2.0588754752904936,4,0.16929842849958698,62.0,62.0,4.321509200185401,0,0.95489155301136,0.0,0.0
778.0,2,15.264277739283116,8,102.0,3.5172413793103448,8.82355831230457,0,476.0,3.0698021747448756,1,0.7401002367262485,17.0,17.0,5.935263118763762,3,0.6047362965792159,19.0,19.0,0.0,4,0.0,66.0,66.0,2.0473087238380714,0,0.9484371790521026,0.0,0.0
779.0,2,18.344760835077153,8,110.0,3.793103448275862,8.5351710033448,0,484.0,6.672467526331654,1,0.6821407699897452,18.0,18.0,7.4841212744748535,3,0.588402659088494,22.0,22.0,0.0,4,0.0,70.0,70.0,2.00263620756294,0,0.9385332470722577,0.0,0.0
780.0,2,20.73845139042363,8,118.0,4.068965517241379,8.342692925578708,1,448.0,5.55020600033459,1,0.6654464364508988,19.0,19.0,11.545769806349881,3,0.5638373662690241,25.0,25.0,0.0,4,0.0,74.0,74.0,2.1739205756413966,0,0.9511020507690897,0.0,0.0
781.0,2,17.634251767385337,8,126.0,4.344827586206897,7.96293150395665,0,456.0,4.367337690756392,1,0.631350845413657,20.0,20.0,10.015921526282197,3,0.4882365656012417,28.0,28.0,0.0,4,0.0,78.0,78.0,2.030230396089511,0,0.9611413573149564,0.0,0.0
782.0,2,11.380836582255387,9,135.0,4.821428571428571,7.559822747087942,1,417.0,3.2500542903007057,1,0.5948239407941666,21.0,21.0,5.438077805347182,4,0.45372798393132696,32.0,32.0,0.0,4,0.0,82.0,82.0,1.0057270819022506,0,0.9544371841294629,0.0,0.0
783.0,2,13.62592210117202,9,144.0,4.9655172413793105,7.774028131103897,0,426.0,3.996898756551899,1,0.5642147261246143,22.0,22.0,5.478624734222411,4,0.5008451461845647,36.0,36.0,0.0,4,0.0,86.0,86.0,2.700522534042129,0,0.9344911168392421,0.0,0.0
784.0,2,12.404557986770278,10,154.0,5.133333333333334,7.811297029939561,0,436.0,6.684572957935318,2,0.5671817771145012,24.0,24.0,3.6616930350161647,4,0.4851976386609707,40.0,40.0,0.0,4,0.0,90.0,90.0,0.25925218369121517,0,0.9405564680919984,0.0,0.0
785.0,2,11.280070437912197,11,165.0,5.32258064516129,7.980704915452383,0,447.0,3.096822236827065,2,0.5348495397050209,26.0,26.0,3.9860958363815016,5,0.49462845364442837,45.0,45.0,0.0,4,0.0,94.0,94.0,1.5112950112743153,0,0.9449089357182793,0.0,0.0
786.0,2,11.219826337028943,12,177.0,5.53125,8.02510939430407,0,459.0,3.2892778738339175,3,0.5842762486152606,29.0,29.0,4.621228171431727,5,0.49186735826873434,50.0,50.0,0.0,4,0.0,98.0,98.0,0.644055726379154,0,0.9499795601990957,0.0,0.0
787.0,2,15.230349990731115,12,189.0,5.90625,7.899549871532897,0,471.0,7.061018105476505,3,0.5495559034286425,32.0,32.0,3.8504774096026586,5,0.48664747709523615,55.0,55.0,0.0,4,0.0,102.0,102.0,0.9785217985510819,0,0.9736623531370201,0.0,0.0
788.0,2,14.242975897950444,12,201.0,6.28125,7.561036360977729,1,429.0,4.536544667336447,3,0.517339128346779,35.0,35.0,6.3081026483697755,5,0.47982716180515084,60.0,60.0,0.0,4,0.0,106.0,106.0,0.054718585894441674,0,0.993167777399011,0.0,0.0
789.0,2,15.02195543765542,12,213.0,6.65625,7.281069690623284,0,441.0,5.1991013545073566,3,0.4910810574321277,38.0,38.0,6.569406774705632,5,0.44998282513298343,65.0,65.0,0.0,4,0.0,110.0,110.0,0.246685216972649,0,0.9741995889670507,0.0,0.0
790.0,2,16.57836766383202,12,225.0,7.258064516129032,6.744597744572463,1,402.0,3.4926441638702532,3,0.4642272703665716,41.0,41.0,7.300978991414727,5,0.3788198445653834,70.0,70.0,0.0,4,0.0,114.0,114.0,0,0,1.0,0.0,0.0
791.0,2,19.112734118449822,12,237.0,7.645161290322581,6.757265399642625,0,414.0,2.401787046119699,3,0.41616328814076603,44.0,44.0,8.073091785785303,5,0.35488211700486944,75.0,75.0,0.0,4,0.0,118.0,118.0,0,0,1.0,0.0,0.0
792.0,2,11.76337067727932,14,251.0,8.096774193548388,6.690759694309417,0,428.0,1.1544934827941424,4,0.40581047985053154,48.0,48.0,2.9471395069005792,6,0.38066492070403796,81.0,81.0,0.0,4,0.0,122.0,122.0,0,0,1.0,0.0,0.0
793.0,2,9.990870998225398,14,265.0,9.137931034482758,6.288300127030303,2,358.0,0.9085210109377123,4,0.4153647424417894,52.0,52.0,1.1020525321725865,6,0.3836972275471259,87.0,87.0,0.0,4,0.0,126.0,126.0,0,0,1.0,0.0,0.0
794.0,2,9.119684256798068,14,279.0,9.620689655172415,6.146655635136878,0,372.0,0.544097815771958,4,0.31877473893360286,56.0,56.0,1.9469148872340458,6,0.30205536256267046,93.0,93.0,0.0,4,0.0,130.0,130.0,0,0,1.0,0.0,0.0
795.0,2,10.58477146487529,14,293.0,10.10344827586207,6.084893859639771,0,386.0,0.47799178946858745,4,0.1746750076280178,60.0,60.0,4.3274116627995,6,0.34945993070605635,99.0,99.0,0.0,4,0.0,134.0,134.0,0,0,1.0,0.0,0.0
796.0,2,11.739514611783527,14,307.0,10.586206896551724,5.861327418151356,0,400.0,0.1593095523723228,4,0.1777681980125,64.0,64.0,4.825498044754966,6,0.31870581533172576,105.0,105.0,0.0,4,0.0,138.0,138.0,0,0,1.0,0.0,0.0
797.0,2,8.700530979233495,14,321.0,10.7,6.0423700939662535,0,414.0,0.34536008278373664,4,0.3204525939035778,68.0,68.0,5.073200153728793,6,0.2829990838301664,111.0,111.0,0.0,4,0.0,142.0,142.0,0,0,1.0,0.0,0.0
798.0,2,4.8828413473237084,14,335.0,11.551724137931034,5.806386016715114,1,404.0,0.3774784639244899,4,0.3218322424304624,72.0,72.0,1.1405121044176787,6,0.2810728610518679,117.0,117.0,0.0,4,0.0,146.0,146.0,0,0,1.0,0.0,0.0
799.0,2,4.938986148479271,14,349.0,12.464285714285714,5.480649530036199,1,395.0,0.7093348644440987,4,0.32474793377831634,76.0,76.0,1.3683705172774587,6,0.27229056993247813,123.0,123.0,0.0,4,0.0,150.0,150.0,0,0,1.0,0.0,0.0
800.0,2,10.375936242456246,15,364.0,13.0,5.458314458801275,0,410.0,2.7820316841308443,4,0.2919109238244031,80.0,80.0,2.431068268877932,7,0.27014434963514666,130.0,130.0,0.0,4,0.0,154.0,154.0,0,0,1.0,0.0,0.0
801.0,2,9.110713324189566,15,379.0,14.037037037037036,5.124968962205107,2,401.0,4.805370428441005,4,0.2189284009460386,84.0,84.0,1.4760975354576038,7,0.26675805296059024,137.0,137.0,0.0,4,0.2,158.0,158.0,0,0,1.0,0.0,0.0
802.0,2,14.080825093871516,15,394.0,15.153846153846153,4.576237865388851,1,404.0,3.7265363679124706,4,0.1741218622092013,88.0,88.0,5.695580072228993,7,0.24121863790726442,144.0,144.0,1.2411547071766105,4,0.18173426197107911,162.0,162.0,0,0,1.0,0.0,0.0
803.0,2,17.279495831867415,16,410.0,16.4,3.9897635934408244,1,420.0,1.1535487488854375,5,0.1570217719750835,93.0,93.0,9.66139447149422,7,0.18763252400124814,151.0,151.0,1.1500177804846317,4,0.19865876250713058,166.0,166.0,0,0,1.0,0.0,0.0
804.0,2,16.90909377357979,16,426.0,17.75,3.070206865479014,1,428.0,2.64452040380096,5,0.1264149603509159,98.0,98.0,11.84977298741936,7,0.1071731324697586,158.0,158.0,0.7123109796782963,4,0.18817587453619822,170.0,170.0,0,0,1.0,0.0,0.0
805.0,2,15.543468221314113,16,442.0,18.416666666666668,2.6115892780853316,0,444.0,4.509023315491417,5,0.0747005717231224,103.0,103.0,8.713573486650835,7,0.05036154115449178,165.0,165.0,0.5797415213426582,4,0.196707773655706,174.0,174.0,0,0,1.0,0.0,0.0
806.0,2,10.185609649157097,17,459.0,19.125,2.2883576823954725,1,459.0,2.911969418553955,5,0.041318508579938296,108.0,108.0,5.503838359052563,8,0.10351108609255245,173.0,173.0,0.7556156003382064,4,0.18558758329866332,178.0,178.0,0,0,1.0,0.0,0.0
807.0,2,6.223488348901473,17,476.0,19.833333333333332,2.1128515262490843,0,476.0,3.050396358390757,5,0.0063610379963589155,113.0,113.0,1.6913104242653412,8,0.0929315434740088,181.0,181.0,0.39369666038546747,4,0.1913815105342297,182.0,182.0,0,0,1.0,0.0,0.0
808.0,2,2.5925260216879717,18,494.0,21.47826086956522,1.598152481924376,1,494.0,0.2859732092531441,5,0.0030750246519833293,118.0,118.0,1.2616039109643138,9,0.08508593485184501,190.0,190.0,0.2849727829918258,4,0.18718764318682857,186.0,186.0,0,0,1.0,0.0,0.0
809.0,2,2.3980339895864526,20,514.0,22.347826086956523,1.6482546558382716,0,514.0,0.24436805239242013,6,0.00027389369075536435,124.0,124.0,0.26147124722077386,10,0.08568454873954302,200.0,200.0,0.28889640143606954,4,0.1829360330083254,190.0,190.0,0,0,1.0,0.0,0.0
810.0,2,0.718409847872295,20,534.0,24.272727272727273,1.1796452301944937,1,534.0,0.019024242953694995,6,5.588905544636866e-05,130.0,130.0,0.6019414136927956,10,0.08921701862102854,210.0,210.0,0.09744419122580439,4,0.1843700928068976,194.0,194.0,0,0,1.0,0.0,0.0
811.0,2,8.564981411484691,17,405.0,17.608695652173914,1.886862125298725,0,551.0,0.0037517739830281237,5,0.16667956299326056,86.0,86.0,0.1020308913237614,9,0.09740538666939898,174.0,174.0,2.0474741316396496,3,0.1927974624491225,145.0,145.0,0,0,1.0,0.0,0.0
